1	0	-400	120606352	-4	5	-1	6	-1	2	1	-1	-398	0	-400	0	0
1	0	-400	120608344	-1	5	-1	5	0	2	1	-1	-396	0	-400	0	0
1	0	-400	120610360	-4	5	-2	4	-1	1	1	-2	-395	0	-400	0	0
1	0	-400	120612352	-1	4	0	5	0	1	1	-2	-394	0	-400	0	0
1	-113	784	120614364	-3	5	-1	3	-1	2	1	-3	-392	-113	384	0	-400
1	-113	784	120616356	-2	2	-1	5	0	1	1	-3	-391	-113	384	0	-400
1	-113	784	120618376	-3	4	-1	3	-1	1	1	-4	-390	-113	384	0	-400
1	-113	784	120620368	-1	4	-2	4	0	1	1	-4	-389	-113	384	0	-400
1	-113	784	120622364	-2	2	0	2	-1	0	1	-5	-389	-113	384	0	-400
1	-113	784	120624360	-2	3	-1	3	0	1	1	-5	-388	-113	384	0	-400
1	-113	784	120626356	-1	2	0	2	0	1	1	-5	-387	-113	384	0	-400
1	-113	784	120628360	-1	1	-1	1	-1	0	1	-6	-387	-113	384	0	-400
1	-113	784	120630356	-1	3	0	3	0	1	1	-6	-386	-113	384	0	-400
1	-113	784	120632344	-2	1	-1	1	0	0	1	-6	-386	-113	384	0	-400
1	-113	784	120634332	0	1	0	1	0	1	1	-6	-385	-113	384	0	-400
1	-113	784	120636348	-1	2	0	2	0	0	1	-6	-385	-113	384	0	-400
1	-113	784	120640372	0	1	-2	1	-1	1	1	-7	-384	-113	384	0	-400
1	-113	784	120642320	-1	0	0	0	0	0	1	-7	-384	-113	384	0	-400
1	-113	784	120644324	0	1	0	0	0	0	1	-7	-384	-113	384	0	-400
1	-113	784	120656336	-1	0	0	0	0	0	1	-7	-384	-113	384	0	-400
1	-113	784	120686336	0	0	0	0	0	0	0	-7	-384	-113	384	0	-400
1	-113	784	120690360	0	0	-1	0	0	0	0	-7	-384	-113	384	0	-400
1	-113	784	120704364	0	0	-1	0	0	0	0	-7	-384	-113	384	0	-400
1	-113	784	120708372	0	0	0	1	0	0	0	-7	-384	-113	384	0	-400
1	-113	784	120718404	0	1	-1	1	0	0	0	-7	-384	-113	384	0	-400
1	-113	784	120720380	0	2	0	3	0	1	0	-7	-383	-113	384	0	-400
1	-113	784	120722420	-2	2	0	2	-1	1	0	-8	-382	-113	384	0	-400
1	-113	784	120724404	-1	4	-2	3	0	1	0	-8	-381	-113	384	0	-400
1	-113	784	120726400	-1	5	-1	5	0	1	0	-8	-380	-113	384	0	-400
1	-113	784	120728408	-3	5	-1	5	-1	2	0	-9	-378	-113	384	0	-400
1	-113	784	120730412	-1	6	-3	6	-1	1	0	-10	-377	-113	384	0	-400
1	-113	784	120732400	-2	9	-1	8	0	3	0	-10	-374	-113	384	0	-400
1	-113	784	120734412	-3	9	-4	10	-1	3	0	-11	-371	-113	384	0	-400
1	-113	784	120736420	-2	12	-2	11	-1	3	0	-12	-368	-113	384	0	-400
1	-113	784	120738420	-4	13	-4	12	-1	4	0	-13	-364	-113	384	0	-400
1	-113	784	120740420	-4	16	-4	14	-1	5	0	-14	-359	-113	384	0	-400
1	-113	784	120742424	-2	15	-5	16	-1	4	0	-15	-355	-113	384	0	-400
1	-113	784	120744420	-5	21	-5	18	-2	6	0	-17	-349	-113	384	0	-400
1	-113	784	120746420	-5	23	-6	20	-1	6	0	-18	-343	-113	384	0	-400
1	-113	784	120748420	-5	22	-7	21	-2	7	0	-20	-336	-113	384	0	-400
1	-113	784	120750420	-5	29	-9	29	-2	9	0	-22	-327	-113	384	0	-400
1	-113	784	120752420	-7	27	-9	26	-3	8	0	-25	-319	-113	384	0	-400
1	-113	784	120754420	-6	34	-10	30	-2	9	0	-27	-310	-113	384	0	-400
1	-113	784	120756416	-6	31	-11	31	-3	9	0	-30	-301	-113	384	0	-400
