Distance,Width,Count,CycleRepeat,PositionValue,Success
600,60,1,,1.01,F
600,60,2,,0.76,T
600,60,3,,0.82,T
600,60,4,,0.61,T
600,60,5,,0.92,T
600,60,6,,0.85,T
600,60,7,,0.58,T
600,60,8,,0.34,T
600,60,9,,-4.03,F
600,60,10,,2.62,F
600,60,11,,1.94,F
400,30,1,,1.26,F
400,30,2,,0.94,T
400,30,3,,0.85,T
400,30,4,,0.79,T
400,30,5,,0.67,T
400,30,6,,0.42,T
400,30,7,,0.07,T
400,30,8,,-0.20,F
400,30,9,,-9.68,F
400,30,10,,3.67,F
400,30,11,,1.39,F
1000,30,1,,1.43,F
1000,30,2,,1.97,F
1000,30,3,,1.29,F
1000,30,4,,1.28,F
1000,30,5,,0.83,T
1000,30,6,,0.78,T
1000,30,7,,0.71,T
1000,30,8,,0.54,T
1000,30,9,,-1.50,F
1000,30,10,,3.76,F
1000,30,11,,3.18,F
600,30,1,,1.29,F
600,30,2,,1.02,F
600,30,3,,0.97,T
600,30,4,,0.85,T
600,30,5,,0.71,T
600,30,6,,0.50,T
600,30,7,,0.07,T
600,30,8,,-0.29,F
600,30,9,,-5.82,F
600,30,10,,1.65,F
600,30,11,,1.49,F
400,90,1,,0.91,T
400,90,2,,1.00,T
400,90,3,,0.54,T
400,90,4,,0.48,T
400,90,5,,0.30,T
400,90,6,,0.77,T
400,90,7,,0.32,T
400,90,8,,-0.66,F
400,90,9,,-3.41,F
400,90,10,,3.40,F
400,90,11,,1.88,F
1000,90,1,,1.62,F
1000,90,2,,2.24,F
1000,90,3,,1.44,F
1000,90,4,,0.96,T
1000,90,5,,0.90,T
1000,90,6,,0.70,T
1000,90,7,,0.59,T
1000,90,8,,0.94,T
1000,90,9,,4.75,F
1000,90,10,,14.78,F
1000,90,11,,2.26,F
400,60,1,,1.34,F
400,60,2,,1.05,F
400,60,3,,0.76,T
400,60,4,,0.66,T
400,60,5,,0.48,T
400,60,6,,0.19,T
400,60,7,,0.24,T
400,60,8,,-0.25,F
400,60,9,,19.58,F
400,60,10,,5.20,F
400,60,11,,2.04,F
1200,30,1,,1.31,F
1200,30,2,,1.47,F
1200,30,3,,1.05,F
1200,30,4,,1.39,F
1200,30,5,,1.38,F
1200,30,6,,1.58,F
1200,30,7,,1.51,F
1200,30,8,,2.22,F
1200,30,9,,0.92,T
1200,30,10,,1.45,F
1200,30,11,,1.19,F
1200,90,1,,1.06,F
1200,90,2,,1.08,F
1200,90,3,,1.25,F
1200,90,4,,1.07,F
1200,90,5,,0.92,T
1200,90,6,,1.10,F
1200,90,7,,0.99,T
1200,90,8,,1.95,F
1200,90,9,,4.01,F
1200,90,10,,4.09,F
1200,90,11,,2.32,F
1000,60,1,,1.09,F
1000,60,2,,1.63,F
1000,60,3,,1.32,F
1000,60,4,,1.34,F
1000,60,5,,0.97,T
1000,60,6,,1.29,F
1000,60,7,,1.60,F
1000,60,8,,1.97,F
1000,60,9,,8.56,F
1000,60,10,,1.33,F
1000,60,11,,0.91,T
600,90,1,,1.18,F
600,90,2,,1.07,F
600,90,3,,0.72,T
600,90,4,,0.68,T
600,90,5,,0.47,T
600,90,6,,0.67,T
600,90,7,,0.56,T
600,90,8,,0.01,T
600,90,9,,4.71,F
600,90,10,,1.40,F
600,90,11,,1.67,F
800,60,1,,1.39,F
800,60,2,,1.29,F
800,60,3,,0.97,T
800,60,4,,1.25,F
800,60,5,,1.09,F
800,60,6,,1.61,F
800,60,7,,1.36,F
800,60,8,,0.58,T
800,60,9,,-1.75,F
800,60,10,,10.00,F
800,60,11,,1.93,F
1200,60,1,,1.38,F
1200,60,2,,1.27,F
1200,60,3,,0.97,T
1200,60,4,,1.01,F
1200,60,5,,1.13,F
1200,60,6,,1.24,F
1200,60,7,,1.31,F
1200,60,8,,1.19,F
1200,60,9,,0.23,T
1200,60,10,,3.75,F
1200,60,11,,1.47,F
800,30,1,,1.22,F
800,30,2,,1.34,F
800,30,3,,0.78,T
800,30,4,,0.62,T
800,30,5,,0.44,T
800,30,6,,0.51,T
800,30,7,,0.24,T
800,30,8,,0.28,T
800,30,9,,4.72,F
800,30,10,,1.46,F
800,30,11,,0.93,T
800,90,1,,1.30,F
800,90,2,,1.04,F
800,90,3,,0.76,T
800,90,4,,0.73,T
800,90,5,,0.55,T
800,90,6,,0.81,T
800,90,7,,0.64,T
800,90,8,,0.42,T
800,90,9,,5.12,F
800,90,10,,3.02,F
800,90,11,,1.86,F
