Distance,Width,Count,CycleRepeat,PositionValue,Success
600,60,1,,0.04,T
600,60,2,,0.77,T
600,60,3,,0.63,T
600,60,4,,1.05,F
600,60,5,,0.52,T
600,60,6,,1.12,F
600,60,7,,0.95,T
600,60,8,,0.90,T
600,60,9,,1.74,F
600,60,10,,0.34,T
600,60,11,,0.60,T
1000,90,1,,0.45,T
1000,90,2,,1.21,F
1000,90,3,,0.37,T
1000,90,4,,0.78,T
1000,90,5,,0.34,T
1000,90,6,,1.01,F
1000,90,7,,0.09,T
1000,90,8,,0.52,T
1000,90,9,,1.41,F
1000,90,10,,-0.55,F
1000,90,11,,2.12,F
600,90,1,,1.22,F
600,90,2,,0.61,T
600,90,3,,0.64,T
600,90,4,,0.57,T
600,90,5,,0.61,T
600,90,6,,0.67,T
600,90,7,,0.08,T
600,90,8,,1.06,F
600,90,9,,1.28,F
600,90,10,,1.58,F
600,90,11,,0.63,T
1000,60,1,,0.58,T
1000,60,2,,1.38,F
1000,60,3,,0.57,T
1000,60,4,,1.03,F
1000,60,5,,0.21,T
1000,60,6,,-0.18,F
1000,60,7,,-0.27,F
1000,60,8,,0.52,T
1000,60,9,,-7.91,F
1000,60,10,,0.26,T
1000,60,11,,0.58,T
800,90,1,,0.57,T
800,90,2,,0.99,T
800,90,3,,0.39,T
800,90,4,,0.89,T
800,90,5,,0.95,T
800,90,6,,1.03,F
800,90,7,,0.31,T
800,90,8,,0.49,T
800,90,9,,0.58,T
800,90,10,,1.32,F
800,90,11,,0.71,T
400,30,1,,0.82,T
400,30,2,,0.94,T
400,30,3,,0.93,T
400,30,4,,1.09,F
400,30,5,,1.15,F
400,30,6,,1.17,F
400,30,7,,1.06,F
400,30,8,,-2.07,F
400,30,9,,0.22,T
400,30,10,,0.58,T
400,30,11,,0.73,T
600,30,1,,0.90,T
600,30,2,,0.93,T
600,30,3,,0.97,T
600,30,4,,1.07,F
600,30,5,,0.69,T
600,30,6,,1.02,F
600,30,7,,0.98,T
600,30,8,,0.32,T
600,30,9,,-0.12,F
600,30,10,,0.41,T
600,30,11,,0.83,T
800,60,1,,0.98,T
800,60,2,,1.19,F
800,60,3,,0.92,T
800,60,4,,1.12,F
800,60,5,,1.01,F
800,60,6,,1.29,F
800,60,7,,1.90,F
800,60,8,,2.84,F
800,60,9,,-1.84,F
800,60,10,,0.09,T
800,60,11,,0.82,T
1200,60,1,,0.93,T
1200,60,2,,1.30,F
1200,60,3,,0.55,T
1200,60,4,,1.49,F
1200,60,5,,0.79,T
1200,60,6,,1.12,F
1200,60,7,,0.75,T
1200,60,8,,0.34,T
1200,60,9,,0.97,T
1200,60,10,,3.58,F
1200,60,11,,0.61,T
800,30,1,,1.09,F
800,30,2,,1.68,F
800,30,3,,0.88,T
800,30,4,,1.12,F
800,30,5,,0.86,T
800,30,6,,1.07,F
800,30,7,,0.96,T
800,30,8,,1.35,F
800,30,9,,1.82,F
800,30,10,,0.01,T
800,30,11,,0.42,T
1000,30,1,,0.77,T
1000,30,2,,1.73,F
1000,30,3,,1.14,F
1000,30,4,,1.26,F
1000,30,5,,0.64,T
1000,30,6,,0.73,T
1000,30,7,,0.50,T
1000,30,8,,0.42,T
1000,30,9,,-8.93,F
1000,30,10,,0.47,T
1000,30,11,,0.94,T
400,90,1,,0.75,T
400,90,2,,0.79,T
400,90,3,,0.86,T
400,90,4,,0.98,T
400,90,5,,0.70,T
400,90,6,,0.69,T
400,90,7,,0.67,T
400,90,8,,0.68,T
400,90,9,,1.45,F
400,90,10,,1.69,F
400,90,11,,1.08,F
1200,90,1,,0.83,T
1200,90,2,,1.33,F
1200,90,3,,1.04,F
1200,90,4,,1.41,F
1200,90,5,,0.98,T
1200,90,6,,1.21,F
1200,90,7,,1.75,F
1200,90,8,,1.81,F
1200,90,9,,0.07,T
1200,90,10,,1.73,F
1200,90,11,,1.55,F
400,60,1,,0.69,T
400,60,2,,0.68,T
400,60,3,,0.40,T
400,60,4,,0.63,T
400,60,5,,0.26,T
400,60,6,,0.19,T
400,60,7,,-0.03,F
400,60,8,,-0.44,F
400,60,9,,-9.20,F
400,60,10,,1.69,F
400,60,11,,1.01,F
1200,30,1,,NaN,F
1200,30,2,,1.47,F
1200,30,3,,0.85,T
1200,30,4,,1.48,F
1200,30,5,,0.28,T
1200,30,6,,0.67,T
1200,30,7,,0.32,T
1200,30,8,,0.11,T
1200,30,9,,-0.54,F
1200,30,10,,0.74,T
1200,30,11,,1.47,F
