1	0	-300	22860460	-1	0	0	0	0	0	1	0	-300	0	-300	0	0
1	-85	588	22868440	-1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	22878440	-1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	22906440	0	1	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	22912456	1	0	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	22918436	1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	22920440	0	1	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	22922440	1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	22924436	0	0	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	22928436	0	1	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	22930440	1	1	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	22932420	1	1	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	22934444	1	1	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	22936436	0	1	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	22938452	1	1	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	22940444	0	2	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	22942460	1	2	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	22944468	1	3	1	3	0	0	0	0	-300	-85	288	0	-300
1	-85	588	22946460	0	5	1	4	0	0	0	0	-300	-85	288	0	-300
1	-85	588	22948476	1	6	0	7	0	1	0	0	-299	-85	288	0	-300
1	-85	588	22950452	0	7	2	7	0	0	0	0	-299	-85	288	0	-300
1	-85	588	22952468	1	10	1	11	0	1	0	0	-298	-85	288	0	-300
1	-85	588	22954468	1	12	2	11	0	1	0	0	-297	-85	288	0	-300
1	-85	588	22956468	1	13	1	13	0	1	0	0	-296	-85	288	0	-300
1	-85	588	22958460	0	15	2	17	0	1	0	0	-295	-85	288	0	-300
1	-85	588	22960464	1	18	2	17	0	1	0	0	-294	-85	288	0	-300
1	-85	588	22962456	0	17	3	20	0	1	0	0	-293	-85	288	0	-300
1	-85	588	22964452	0	21	2	19	0	2	0	0	-291	-85	288	0	-300
1	-85	588	22966464	1	22	3	22	0	1	0	0	-290	-85	288	0	-300
1	-85	588	22968460	0	23	2	24	0	2	0	0	-288	-85	288	0	-300
1	-85	588	22970464	0	24	1	24	0	1	0	0	-287	-85	288	0	-300
1	-85	588	22972468	0	27	2	28	0	2	0	0	-285	-85	288	0	-300
1	-85	588	22974472	0	28	2	29	0	2	0	0	-283	-85	288	0	-300
1	-85	588	22976476	0	30	1	31	0	2	0	0	-281	-85	288	0	-300
1	-85	588	22978488	-3	31	1	31	0	2	0	0	-279	-85	288	0	-300
1	-85	588	22980472	-3	37	0	33	0	2	0	0	-277	-85	288	0	-300
1	-85	588	22982476	-5	36	2	39	0	3	0	0	-274	-85	288	0	-300
1	-85	588	22984476	-5	36	1	35	0	2	0	0	-272	-85	288	0	-300
1	-85	588	22986480	-8	40	1	42	0	3	0	0	-269	-85	288	0	-300
1	-85	588	22988500	-8	41	1	40	-1	3	0	-1	-266	-85	288	0	-300
1	-85	588	22990480	-11	42	0	47	0	3	0	-1	-263	-85	288	0	-300
1	-85	588	22992508	-13	43	-1	43	-1	2	0	-2	-261	-85	288	0	-300
1	-85	588	22994496	-13	47	-2	45	-1	4	0	-3	-257	-85	288	0	-300
1	-85	588	22996496	-14	48	-3	52	-1	3	0	-4	-254	-85	288	0	-300
1	-85	588	22998484	-15	51	-3	49	0	3	0	-4	-251	-85	288	0	-300
1	-85	588	23000496	-16	52	-3	57	-1	4	0	-5	-247	-85	288	0	-300
1	-85	588	23002496	-18	54	-2	53	-1	3	0	-6	-244	-85	288	0	-300
1	-85	588	23004496	-17	55	-4	53	-1	4	0	-7	-240	-85	288	0	-300
1	-85	588	23006496	-20	57	-4	63	-1	4	0	-8	-236	-85	288	0	-300
1	-85	588	23008500	-20	59	-3	58	-2	4	0	-10	-232	-85	288	0	-300
1	-85	588	23010500	-21	60	-3	66	-1	4	0	-11	-228	-85	288	0	-300
1	-85	588	23012500	-23	62	-3	59	-1	4	0	-12	-224	-85	288	0	-300
1	-85	588	23014500	-25	70	-5	67	-1	5	0	-13	-219	-85	288	0	-300
1	-85	588	23016508	-24	64	-4	62	-2	4	0	-15	-215	-85	288	0	-300
1	-85	588	23018508	-24	65	-3	62	-1	4	0	-16	-211	-85	288	0	-300
1	-85	588	23020512	-24	66	-4	71	-1	5	0	-17	-206	-85	288	0	-300
1	-85	588	23022512	-25	67	-3	64	-2	4	0	-19	-202	-85	288	0	-300
1	-85	588	23024516	-24	67	-5	73	-1	5	0	-20	-197	-85	288	0	-300
