1	0	-200	47570240	-1	0	0	0	0	0	1	0	-200	0	-200	0	0
1	0	-200	47574240	0	0	0	1	0	0	1	0	-200	0	-200	0	0
1	0	-200	47578240	-1	0	0	0	0	0	1	0	-200	0	-200	0	0
1	-56	392	47584244	0	0	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	47618244	0	0	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	47620240	0	1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	47628236	1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	47630248	1	0	-1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	47634244	0	1	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	47636252	1	1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	47638256	2	1	0	2	0	0	1	0	-200	-56	192	0	-200
1	-56	392	47640272	1	2	-1	2	0	0	1	0	-200	-56	192	0	-200
1	-56	392	47642268	3	3	-1	2	0	0	1	0	-200	-56	192	0	-200
1	-56	392	47644264	4	5	-3	6	0	0	1	0	-200	-56	192	0	-200
1	-56	392	47646256	3	7	-2	5	0	0	0	0	-200	-56	192	0	-200
1	-56	392	47648264	5	6	-2	7	0	1	0	0	-199	-56	192	0	-200
1	-56	392	47650252	6	9	-2	10	0	0	0	0	-199	-56	192	0	-200
1	-56	392	47652268	5	10	-1	9	0	1	0	0	-198	-56	192	0	-200
1	-56	392	47654264	6	11	-1	12	0	1	0	0	-197	-56	192	0	-200
1	-56	392	47656252	6	12	0	11	1	0	0	1	-197	-56	192	0	-200
1	-56	392	47658252	6	14	0	14	0	1	0	1	-196	-56	192	0	-200
1	-56	392	47660268	8	15	0	15	1	1	0	2	-195	-56	192	0	-200
1	-56	392	47662252	7	16	0	15	0	1	0	2	-194	-56	192	0	-200
1	-56	392	47664264	9	18	2	20	0	2	0	2	-192	-56	192	0	-200
1	-56	392	47666280	8	19	1	18	1	1	0	3	-191	-56	192	0	-200
1	-56	392	47668268	8	20	2	22	0	1	0	3	-190	-56	192	0	-200
1	-56	392	47670276	9	22	1	20	1	2	0	4	-188	-56	192	0	-200
1	-56	392	47672264	10	26	1	22	0	1	0	4	-187	-56	192	0	-200
1	-56	392	47674284	9	24	1	25	1	2	0	5	-185	-56	192	0	-200
1	-56	392	47676268	8	24	2	23	0	2	0	5	-183	-56	192	0	-200
1	-56	392	47678288	9	26	1	28	1	1	0	6	-182	-56	192	0	-200
1	-56	392	47680276	6	28	2	25	0	2	0	6	-180	-56	192	0	-200
1	-56	392	47682284	7	28	1	27	1	2	0	7	-178	-56	192	0	-200
1	-56	392	47684276	4	29	1	30	0	2	0	7	-176	-56	192	0	-200
1	-56	392	47686272	4	29	1	29	0	2	0	7	-174	-56	192	0	-200
1	-56	392	47688272	4	31	2	34	0	2	0	7	-172	-56	192	0	-200
1	-56	392	47690264	2	33	2	31	0	2	0	7	-170	-56	192	0	-200
1	-56	392	47692264	1	32	2	36	0	2	0	7	-168	-56	192	0	-200
1	-56	392	47694256	0	35	1	34	0	3	0	7	-165	-56	192	0	-200
1	-56	392	47696264	-1	36	2	35	0	2	0	7	-163	-56	192	0	-200
1	-56	392	47698260	-4	37	2	41	0	3	0	7	-160	-56	192	0	-200
1	-56	392	47700264	-6	40	2	40	0	2	0	7	-158	-56	192	0	-200
1	-56	392	47702260	-7	43	2	46	0	3	0	7	-155	-56	192	0	-200
1	-56	392	47704268	-10	45	2	44	0	3	0	7	-152	-56	192	0	-200
1	-56	392	47706280	-12	47	2	52	-1	4	0	6	-148	-56	192	0	-200
1	-56	392	47708264	-15	56	1	49	0	3	0	6	-145	-56	192	0	-200
1	-56	392	47710272	-14	51	1	50	-1	3	0	5	-142	-56	192	0	-200
1	-56	392	47712268	-15	55	0	59	-1	4	0	4	-138	-56	192	0	-200
1	-56	392	47714288	-15	56	-2	55	-1	4	0	3	-134	-56	192	0	-200
1	-56	392	47716280	-14	58	-2	63	0	4	0	3	-130	-56	192	0	-200
1	-56	392	47718292	-15	60	-4	58	-1	4	0	2	-126	-56	192	0	-200
1	-56	392	47720300	-15	63	-2	60	-1	4	0	1	-122	-56	192	0	-200
1	-56	392	47722300	-14	65	-3	69	-1	4	0	0	-118	-56	192	0	-200
1	-56	392	47724300	-14	65	-3	63	-1	5	0	-1	-113	-56	192	0	-200
1	-56	392	47726284	-14	68	-3	73	0	4	0	-1	-109	-56	192	0	-200
1	-56	392	47728292	-13	69	-2	67	-1	5	0	-2	-104	-56	192	0	-200
1	-56	392	47730296	-13	71	-1	77	-1	5	0	-3	-99	-56	192	0	-200
1	-56	392	47732280	-14	73	0	70	-1	5	0	-4	-94	-56	192	0	-200
1	-56	392	47734272	-13	73	0	71	0	4	0	-4	-90	-56	192	0	-200
1	-56	392	47736288	-14	74	0	81	-1	6	0	-5	-84	-56	192	0	-200
1	-56	392	47738296	-13	75	2	73	-1	5	0	-6	-79	-56	192	0	-200
1	-56	392	47740280	-12	76	4	82	0	5	0	-6	-74	-56	192	0	-200
1	-56	392	47742296	-14	85	4	73	-1	5	0	-7	-69	-56	192	0	-200
1	-56	392	47744292	-11	76	4	85	-1	5	0	-8	-64	-56	192	0	-200
1	-56	392	47746284	-11	77	4	74	0	5	0	-8	-59	-56	192	0	-200
1	-56	392	47748296	-11	77	5	75	-1	6	0	-9	-53	-56	192	0	-200
1	-56	392	47750288	-9	77	6	84	0	5	0	-9	-48	-56	192	0	-200
1	-56	392	47752280	-10	78	6	74	0	5	0	-9	-43	-56	192	0	-200
1	-56	392	47754292	-10	78	8	85	-1	5	0	-10	-38	-56	192	0	-200
1	-56	392	47756268	-10	78	5	75	0	6	0	-10	-32	-56	192	0	-200
1	-56	392	47758292	-11	78	7	74	-1	5	0	-11	-27	-56	192	0	-200
1	-56	392	47760288	-11	76	7	83	0	5	0	-11	-22	-56	192	0	-200
1	-56	392	47762300	-11	76	6	73	-1	5	0	-12	-17	-56	192	0	-200
1	-56	392	47764280	-12	76	6	83	0	5	0	-12	-12	-56	192	0	-200
