Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,90,0,T,4,-83,0
200,90,1,T,-17,90,374000000
200,90,2,T,83,-79,731000000
200,90,3,T,-89,80,1108000000
200,90,4,T,92,-37,1454000000
200,90,5,T,-91,29,1826000000
200,90,6,T,94,15,2160000000
200,90,7,T,-85,-18,2508000000
200,90,8,T,98,75,2842000000
200,90,9,T,-44,-72,3189000000
200,90,10,T,14,76,3506000000
200,90,11,T,10,-88,3878000000
200,30,0,T,-6,-108,3878000000
200,30,1,T,-25,101,494000000
200,30,2,T,58,-75,1040000000
200,30,3,F,-93,75,1479000000
200,30,4,T,95,-40,1908000000
200,30,5,F,-115,18,2334000000
200,30,6,F,126,24,2747000000
200,30,7,T,-93,-47,3586000000
200,30,8,T,76,68,4053000000
200,30,9,T,-58,-75,4509000000
200,30,10,T,35,92,5001000000
200,30,11,T,-9,-90,5510000000
600,30,0,T,-13,-304,5510000000
600,30,1,T,-75,294,825000000
600,30,2,T,174,-260,1544000000
600,30,3,F,-211,198,2291000000
600,30,4,F,252,-105,3157000000
600,30,5,T,-296,45,4039000000
600,30,6,T,311,43,4838000000
600,30,7,T,-276,-124,5665000000
600,30,8,T,233,197,6517000000
600,30,9,T,-166,-257,7373000000
600,30,10,T,91,292,8133000000
600,30,11,T,2,-293,8918000000
600,60,0,T,-9,-292,8918000000
600,60,1,T,-88,284,587000000
600,60,2,T,150,-255,1215000000
600,60,3,T,-215,203,1813000000
600,60,4,T,262,-125,2427000000
600,60,5,T,-307,35,3001000000
600,60,6,T,316,45,3695000000
600,60,7,T,-278,-110,4320000000
600,60,8,T,219,204,4909000000
600,60,9,T,-163,-253,5483000000
600,60,10,T,78,282,6147000000
600,60,11,F,29,-330,6801000000
200,60,0,T,19,-95,6801000000
200,60,1,T,-29,110,389000000
200,60,2,T,59,-81,746000000
200,60,3,T,-61,74,1094000000
200,60,4,T,83,-38,1561000000
200,60,5,T,-78,18,1934000000
200,60,6,T,112,24,2308000000
200,60,7,T,-87,-31,2693000000
200,60,8,T,85,69,3094000000
200,60,9,T,-63,-79,3642000000
200,60,10,T,30,111,4041000000
200,60,11,T,7,-96,4453000000
200,90,0,T,2,-92,4453000000
200,90,1,T,-36,94,438000000
200,90,2,T,49,-85,773000000
200,90,3,T,-59,72,1109000000
200,90,4,T,64,-42,1405000000
200,90,5,T,-57,16,1685000000
200,90,6,T,83,15,2057000000
200,90,7,T,-59,-30,2338000000
200,90,8,T,62,72,2618000000
200,90,9,T,-56,-76,2896000000
200,90,10,T,23,115,3366000000
200,90,11,T,4,-92,3738000000
600,60,0,F,-30,-303,3738000000
600,60,1,T,-91,278,573000000
600,60,2,T,150,-247,1187000000
600,60,3,T,-209,199,1760000000
600,60,4,F,249,-104,2297000000
600,60,5,T,-280,55,2908000000
600,60,6,T,291,53,3520000000
600,60,7,T,-289,-126,3962000000
600,60,8,T,245,201,4495000000
600,60,9,F,-128,-253,5119000000
600,60,10,T,96,276,5814000000
600,60,11,T,15,-300,6429000000
400,30,0,T,6,-197,6429000000
400,30,1,T,-48,186,774000000
400,30,2,T,109,-172,1360000000
400,30,3,T,-151,132,1975000000
400,30,4,F,197,-73,2494000000
400,30,5,T,-195,17,3108000000
400,30,6,T,204,32,3801000000
400,30,7,T,-182,-87,4601000000
400,30,8,T,157,131,5148000000
400,30,9,T,-112,-159,5909000000
400,30,10,T,58,190,6548000000
400,30,11,T,-2,-194,7268000000
600,30,0,T,8,-301,7268000000
600,30,1,T,-78,288,904000000
600,30,2,T,164,-249,1838000000
600,30,3,T,-225,199,2705000000
600,30,4,T,271,-130,3466000000
600,30,5,T,-304,41,4225000000
600,30,6,T,297,44,5053000000
600,30,7,T,-273,-123,5852000000
600,30,8,T,229,201,6572000000
600,30,9,T,-156,-254,7345000000
600,30,10,T,76,297,8226000000
600,30,11,T,4,-293,9158000000
400,30,0,T,2,-202,9158000000
400,30,1,T,-48,197,850000000
400,30,2,T,102,-155,1638000000
400,30,3,T,-143,123,2357000000
400,30,4,T,179,-85,3010000000
400,30,5,T,-205,33,3599000000
400,30,6,T,209,21,4237000000
400,30,7,T,-191,-76,4824000000
400,30,8,T,155,135,5556000000
400,30,9,T,-107,-170,6200000000
400,30,10,T,55,188,7185000000
400,30,11,T,4,-194,7867000000
200,90,0,T,-1,-97,7867000000
200,90,1,T,-32,102,386000000
200,90,2,T,73,-63,734000000
200,90,3,T,-81,44,1068000000
200,90,4,T,99,-36,1496000000
200,90,5,T,-77,29,1802000000
200,90,6,T,91,25,2175000000
200,90,7,T,-84,-54,2453000000
200,90,8,T,67,88,2775000000
200,90,9,T,-58,-102,3108000000
200,90,10,T,13,78,3415000000
200,90,11,T,-4,-104,3749000000
200,90,0,T,-8,-73,3749000000
200,90,1,T,-29,85,385000000
200,90,2,T,89,-83,773000000
200,90,3,T,-66,36,1160000000
200,90,4,T,75,-21,1505000000
200,90,5,T,-90,11,1879000000
200,90,6,T,62,22,2199000000
200,90,7,T,-61,-38,2611000000
200,90,8,T,74,77,2975000000
200,90,9,T,-82,-92,3333000000
200,90,10,T,34,86,3693000000
200,90,11,T,3,-89,4052000000
400,30,0,F,13,-176,4052000000
400,30,1,T,-56,179,810000000
400,30,2,T,106,-163,1517000000
400,30,3,T,-142,142,2158000000
400,30,4,T,189,-85,2890000000
400,30,5,T,-188,26,3622000000
400,30,6,F,181,29,4316000000
400,30,7,T,-182,-82,4915000000
400,30,8,T,138,130,5543000000
400,30,9,T,-105,-161,6236000000
400,30,10,T,51,199,6890000000
400,30,11,T,-5,-188,7544000000
600,60,0,T,5,-302,7544000000
600,60,1,T,-89,288,626000000
600,60,2,F,149,-222,1280000000
600,60,3,T,-241,201,1975000000
600,60,4,T,273,-127,2601000000
600,60,5,T,-308,51,3255000000
600,60,6,T,294,44,3898000000
600,60,7,F,-233,-137,4525000000
600,60,8,T,218,197,5512000000
600,60,9,T,-156,-239,6205000000
600,60,10,T,99,284,6846000000
600,60,11,T,1,-287,7432000000
400,30,0,T,0,-201,7432000000
400,30,1,T,-70,190,719000000
400,30,2,T,112,-172,1584000000
400,30,3,T,-149,124,2145000000
400,30,4,T,176,-81,2771000000
400,30,5,F,-216,28,3291000000
400,30,6,F,225,31,3853000000
400,30,7,T,-181,-85,4570000000
400,30,8,T,143,136,5357000000
400,30,9,T,-108,-169,6024000000
400,30,10,T,51,204,6585000000
400,30,11,T,11,-201,7319000000
400,60,0,T,-8,-195,7319000000
400,60,1,T,-65,194,506000000
400,60,2,T,117,-187,1040000000
400,60,3,T,-137,129,1546000000
400,60,4,T,179,-66,2079000000
400,60,5,T,-186,32,2532000000
400,60,6,T,177,27,3000000000
400,60,7,T,-172,-81,3573000000
400,60,8,T,153,118,4040000000
400,60,9,T,-101,-167,4559000000
400,60,10,T,55,195,5213000000
400,60,11,T,3,-197,5773000000
400,90,0,T,4,-200,5773000000
400,90,1,T,-54,185,491000000
400,90,2,T,118,-160,1014000000
400,90,3,T,-155,143,1482000000
400,90,4,T,178,-67,1989000000
400,90,5,T,-180,8,2469000000
400,90,6,T,175,29,2950000000
400,90,7,T,-198,-83,3389000000
400,90,8,T,144,127,3923000000
400,90,9,T,-87,-145,4364000000
400,90,10,T,64,202,4830000000
400,90,11,T,-4,-207,5282000000
400,60,0,T,9,-194,5282000000
400,60,1,T,-59,176,504000000
400,60,2,T,103,-157,998000000
400,60,3,T,-144,150,1437000000
400,60,4,T,198,-86,1957000000
400,60,5,F,-221,7,2438000000
400,60,6,T,200,32,3023000000
400,60,7,T,-174,-75,3504000000
400,60,8,T,148,139,4078000000
400,60,9,T,-128,-160,4584000000
400,60,10,F,45,144,5385000000
400,60,11,T,-1,-192,6051000000
200,90,0,T,-10,-115,6051000000
200,90,1,T,-20,92,509000000
200,90,2,T,56,-66,933000000
200,90,3,T,-69,75,1308000000
200,90,4,T,78,-30,1665000000
200,90,5,T,-82,3,2013000000
200,90,6,T,99,32,2375000000
200,90,7,T,-71,-37,2746000000
200,90,8,T,45,64,3080000000
200,90,9,T,-35,-66,3519000000
200,90,10,T,48,107,3960000000
200,90,11,T,6,-82,4308000000
600,30,0,T,-1,-298,4308000000
600,30,1,T,-89,292,958000000
600,30,2,T,174,-249,2201000000
600,30,3,T,-229,197,2919000000
600,30,4,T,268,-119,3680000000
600,30,5,F,-281,40,4386000000
600,30,6,T,304,41,5080000000
600,30,7,T,-272,-120,5880000000
600,30,8,T,227,192,6562000000
600,30,9,T,-162,-259,7294000000
600,30,10,T,90,289,8001000000
600,30,11,T,11,-293,8841000000
400,60,0,T,-4,-213,8841000000
400,60,1,T,-68,219,452000000
400,60,2,T,106,-159,932000000
400,60,3,T,-151,117,1374000000
400,60,4,F,158,-63,1786000000
400,60,5,T,-202,28,2239000000
400,60,6,F,161,33,2615000000
400,60,7,T,-154,-89,3187000000
400,60,8,F,180,154,3614000000
400,60,9,T,-123,-176,4092000000
400,60,10,T,60,208,4586000000
400,60,11,T,10,-213,5066000000
200,30,0,F,-11,-111,5066000000
200,30,1,T,-21,99,612000000
200,30,2,T,55,-94,1105000000
200,30,3,T,-72,69,1612000000
200,30,4,T,102,-37,2079000000
200,30,5,T,-98,25,2506000000
200,30,6,F,124,9,2932000000
200,30,7,F,-114,-47,3413000000
200,30,8,T,87,68,3919000000
200,30,9,F,-69,-87,4332000000
200,30,10,T,37,101,4829000000
200,30,11,T,-1,-106,5305000000
400,60,0,T,19,-189,5305000000
400,60,1,T,-52,171,652000000
400,60,2,T,106,-165,1238000000
400,60,3,T,-165,117,1664000000
400,60,4,T,173,-89,2158000000
400,60,5,T,-215,21,2613000000
400,60,6,F,231,26,3131000000
400,60,7,T,-178,-85,3679000000
400,60,8,T,145,123,4251000000
400,60,9,T,-106,-174,4798000000
400,60,10,T,49,189,5452000000
400,60,11,T,4,-196,5997000000
400,90,0,T,-3,-184,5997000000
400,90,1,T,-56,177,613000000
400,90,2,T,119,-168,1080000000
400,90,3,T,-158,120,1560000000
400,90,4,T,182,-80,2027000000
400,90,5,T,-196,27,2467000000
400,90,6,T,188,32,2961000000
400,90,7,T,-171,-87,3457000000
400,90,8,T,142,126,3895000000
400,90,9,T,-121,-162,4407000000
400,90,10,T,44,225,4913000000
400,90,11,T,10,-184,5419000000
200,30,0,T,-14,-105,5419000000
200,30,1,T,-27,98,612000000
200,30,2,T,57,-81,1171000000
200,30,3,T,-73,68,1677000000
200,30,4,T,98,-46,2333000000
200,30,5,F,-112,23,2864000000
200,30,6,F,126,15,3410000000
200,30,7,T,-87,-35,4131000000
200,30,8,T,69,59,4744000000
200,30,9,T,-50,-84,5290000000
200,30,10,T,21,95,5877000000
200,30,11,T,4,-99,6424000000
600,90,0,T,-8,-288,6424000000
600,90,1,T,-85,272,692000000
600,90,2,T,153,-262,1346000000
600,90,3,T,-207,188,1989000000
600,90,4,T,274,-132,2628000000
600,90,5,T,-297,43,3198000000
600,90,6,T,277,53,3720000000
600,90,7,T,-261,-115,4292000000
600,90,8,T,214,184,4826000000
600,90,9,T,-147,-245,5546000000
600,90,10,T,105,288,6095000000
600,90,11,T,-4,-274,6606000000
400,90,0,T,3,-206,6606000000
400,90,1,T,-43,167,453000000
400,90,2,T,122,-159,1013000000
400,90,3,T,-181,141,1438000000
400,90,4,T,173,-73,1907000000
400,90,5,T,-163,29,2347000000
400,90,6,T,163,26,2799000000
400,90,7,T,-158,-67,3240000000
400,90,8,T,125,147,3732000000
400,90,9,T,-104,-165,4213000000
400,90,10,T,75,232,4665000000
400,90,11,T,2,-241,5161000000
200,30,0,T,1,-101,5161000000
200,30,1,T,-34,91,450000000
200,30,2,T,53,-85,999000000
200,30,3,T,-86,74,1477000000
200,30,4,F,106,-46,1918000000
200,30,5,F,-122,21,2344000000
200,30,6,T,107,17,2836000000
200,30,7,T,-83,-35,3317000000
200,30,8,T,72,69,3810000000
200,30,9,F,-67,-97,4250000000
200,30,10,T,26,97,4852000000
200,30,11,T,-7,-100,5332000000
200,60,0,T,7,-81,5332000000
200,60,1,T,-23,84,440000000
200,60,2,T,45,-83,906000000
200,60,3,T,-57,57,1253000000
200,60,4,T,76,-28,1666000000
200,60,5,T,-78,20,2095000000
200,60,6,T,107,20,2480000000
200,60,7,T,-92,-43,2841000000
200,60,8,T,80,72,3200000000
200,60,9,T,-62,-86,3615000000
200,60,10,T,20,68,4041000000
200,60,11,T,-12,-93,4519000000
600,90,0,T,9,-299,4519000000
600,90,1,T,-75,265,760000000
600,90,2,F,143,-198,1651000000
600,90,3,T,-228,190,2386000000
600,90,4,T,292,-115,2946000000
600,90,5,T,-295,48,3506000000
600,90,6,T,289,45,4079000000
600,90,7,T,-244,-131,4586000000
600,90,8,T,230,181,5107000000
600,90,9,F,-124,-223,5532000000
600,90,10,T,91,296,6043000000
600,90,11,T,12,-279,6533000000
400,60,0,T,20,-190,6533000000
400,60,1,T,-53,187,548000000
400,60,2,T,122,-181,1093000000
400,60,3,T,-159,133,1573000000
400,60,4,T,178,-73,2052000000
400,60,5,T,-209,35,2533000000
400,60,6,F,229,19,2985000000
400,60,7,T,-161,-66,3467000000
400,60,8,T,139,122,3933000000
400,60,9,T,-97,-164,4372000000
400,60,10,T,53,187,4879000000
400,60,11,T,-4,-187,5401000000
400,90,0,T,-7,-173,5401000000
400,90,1,T,-58,205,531000000
