Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
600,30,0.77,18.77,234.00,F,T,F
600,30,21.73,29.28,150.00,F,T,F
600,30,-138.74,32.30,136.00,F,T,F
600,30,635.33,29.28,150.00,F,T,F
600,30,323.69,28.90,152.00,F,T,F
600,30,225.95,39.22,112.00,F,T,F
600,30,-238.39,25.84,170.00,F,T,F
600,30,-723.54,33.79,130.00,F,T,F
600,30,141.05,26.46,166.00,F,T,F
600,30,129.31,29.28,150.00,F,T,F
600,30,-352.45,12.55,350.00,F,T,F
800,90,1.33,13.22,250.00,F,T,F
800,90,-76.31,22.49,147.00,F,T,F
800,90,96.14,21.75,152.00,F,T,F
800,90,233.54,24.86,133.00,F,T,F
800,90,-309.28,21.61,153.00,F,T,F
800,90,-215.88,21.75,152.00,F,T,F
800,90,279.85,21.61,153.00,F,T,F
800,90,1114.96,21.75,152.00,F,T,F
800,90,-32.10,20.28,163.00,F,T,F
800,90,607.11,22.04,150.00,F,T,F
800,90,727.75,10.63,311.00,F,T,F
600,90,1.20,3.92,750.00,F,T,F
600,90,-374.09,19.86,148.00,F,T,F
600,90,60.02,20.84,141.00,F,T,F
600,90,-150.77,20.55,143.00,F,T,F
600,90,364.61,21.61,136.00,F,T,F
600,90,-246.01,17.18,171.00,F,T,F
600,90,165.35,18.14,162.00,F,T,F
600,90,-317.94,19.59,150.00,F,T,F
600,90,80.15,17.60,167.00,F,T,F
600,90,2688.19,19.59,150.00,F,T,F
600,90,NaN,18.72,157.00,F,T,F
800,60,1.48,13.57,283.00,F,T,F
800,60,26.12,25.44,151.00,F,T,F
800,60,-169.25,25.78,149.00,F,T,F
800,60,-136.80,24.62,156.00,F,T,F
800,60,-338.58,26.68,144.00,F,T,F
800,60,-930.75,25.78,149.00,F,T,F
800,60,1660.13,25.61,150.00,F,T,F
800,60,202.23,24.78,155.00,F,T,F
800,60,-107.38,25.61,150.00,F,T,F
800,60,105.94,24.94,154.00,F,T,F
800,60,-217.02,14.23,270.00,F,T,F
400,30,0.86,13.53,284.00,F,T,F
400,30,657.02,23.57,163.00,F,T,F
400,30,31.98,28.67,134.00,F,T,F
400,30,-48.27,22.46,171.00,F,T,F
400,30,-2455.00,28.88,133.00,F,T,F
400,30,NaN,24.94,154.00,F,T,F
400,30,NaN,23.14,166.00,F,T,F
400,30,-481.16,26.13,147.00,F,T,F
400,30,123.63,23.14,166.00,F,T,F
400,30,-45.18,23.14,166.00,F,T,F
400,30,46.61,22.86,168.00,F,T,F
