Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,30,1,T,-95,291,914000000
600,30,2,T,157,-248,904000000
600,30,3,T,-227,195,773000000
600,30,4,T,266,-128,822000000
600,30,5,T,-302,45,795000000
600,30,6,T,302,46,740000000
600,30,7,T,-285,-122,615000000
600,30,8,T,234,207,899000000
600,30,9,F,-179,-248,822000000
600,30,10,T,88,292,926000000
600,30,11,T,3,-302,737000000
600,30,1,F,-94,304,791000000
600,30,2,T,158,-253,860000000
600,30,3,T,-233,203,836000000
600,30,4,T,266,-127,902000000
600,30,5,T,-302,44,773000000
600,30,6,T,311,42,687000000
600,30,7,T,-280,-121,803000000
600,30,8,T,222,194,805000000
600,30,9,T,-156,-252,656000000
600,30,10,T,82,290,838000000
600,30,11,T,5,-298,783000000
200,30,1,T,-29,94,646000000
200,30,2,T,55,-83,476000000
200,30,3,T,-81,73,549000000
200,30,4,T,92,-39,511000000
200,30,5,T,-94,15,606000000
200,30,6,T,108,7,547000000
200,30,7,T,-93,-42,490000000
200,30,8,T,80,66,586000000
200,30,9,T,-64,-82,475000000
200,30,10,T,35,103,544000000
200,30,11,T,1,-95,431000000
400,60,1,T,-53,193,537000000
400,60,2,T,98,-162,473000000
400,60,3,T,-146,134,552000000
400,60,4,T,177,-90,507000000
400,60,5,T,-193,36,492000000
400,60,6,T,207,28,462000000
400,60,7,T,-200,-82,469000000
400,60,8,T,158,134,484000000
400,60,9,T,-113,-174,619000000
400,60,10,T,63,203,552000000
400,60,11,T,-6,-216,469000000
400,90,1,T,-39,195,506000000
400,90,2,T,91,-155,487000000
400,90,3,T,-124,131,481000000
400,90,4,T,182,-104,496000000
400,90,5,T,-193,50,481000000
400,90,6,T,182,24,458000000
400,90,7,T,-204,-94,416000000
400,90,8,T,152,147,527000000
400,90,9,T,-97,-172,489000000
400,90,10,T,80,211,493000000
400,90,11,T,-17,-221,485000000
400,60,1,T,-49,199,524000000
400,60,2,T,95,-175,467000000
400,60,3,T,-141,121,497000000
400,60,4,T,193,-88,488000000
400,60,5,T,-187,41,565000000
400,60,6,T,202,30,482000000
400,60,7,T,-183,-87,456000000
400,60,8,T,139,137,491000000
400,60,9,T,-103,-163,438000000
400,60,10,T,71,207,512000000
400,60,11,T,2,-210,479000000
600,60,1,T,-91,287,720000000
600,60,2,T,155,-253,611000000
600,60,3,T,-224,206,543000000
600,60,4,T,275,-144,546000000
600,60,5,T,-298,46,554000000
600,60,6,T,309,35,571000000
600,60,7,T,-295,-128,489000000
600,60,8,T,231,198,490000000
600,60,9,T,-172,-246,493000000
