Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,1,0.45,T,34.766388,24.566374,14.366404,6.530592,12.234201,20.272516,28.86189,37.74692,46.964996,57.070015,67.269005,-7.078998,2.4299986,7.2158885,5.4040675,5.834319,6.4311423,0.0,0.0,0.0,0.0,30
900,20,2,1.37,T,66.51206,56.124287,45.812836,35.70401,25.939924,19.292122,18.355787,23.145102,30.441957,38.66368,47.315815,-11.550483,-3.7895496,-2.1824384,-1.304085,-0.103111975,-4.367269,0.0,0.0,0.0,0.0,60
900,20,3,30.16,F,7.0404754,6.9922543,6.9440703,6.8957577,6.8476562,6.799483,6.751263,6.7029967,6.6560454,6.6103034,6.5645456,25.175581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,4,198.68,F,1.3520333,1.2182642,1.1042212,0.9902188,0.8892156,0.8048531,0.72049695,0.6475843,0.5932645,0.5632839,0.54354995,10.662692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,5,-192.96,F,0.3927934,0.3416611,0.49321944,0.6447979,0.7964986,0.9480001,1.0994899,1.251181,1.4027773,1.5544105,1.7059792,15.85893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
900,20,6,1194.53,F,0.37135434,0.38034382,0.3893521,0.3983552,0.40736505,0.41635656,0.42534456,0.43434143,0.44335246,0.45234087,0.4613864,-71.36663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,7,-4298.60,F,0.2675738,0.26008856,0.25271186,0.24523647,0.23784362,0.23037809,0.22297496,0.21550626,0.20811832,0.2006346,0.19324826,-89.375046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,8,NaN,F,7.690375E-4,6.989128E-4,6.1592704E-4,5.6573073E-4,4.6806416E-4,3.8466658E-4,3.1453796E-4,2.5119368E-4,1.531168E-4,8.3695944E-5,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,9,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,10,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,11,NaN,F,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,12,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,13,NaN,F,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,14,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,15,NaN,F,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,5.5359124E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,1,627.00,F,0.21728843,0.19708958,0.17688698,0.15668987,0.13648996,0.11629401,0.09763713,0.07918251,0.060727358,0.04471159,0.031428717,4.7453294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,2,-891.12,F,0.060280748,0.04800699,0.035738207,0.023429535,0.011925036,0.0022169754,0.013409008,0.025715109,0.03797956,0.050265305,0.06256457,0.4079569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
900,20,3,18344.66,F,0.025233619,0.024159083,0.023111863,0.022050604,0.020987602,0.019905739,0.018842662,0.017781498,0.016711187,0.015636537,0.014573513,-75.048935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,4,NaN,F,0.0,0.0024710211,0.004942007,0.0074190455,0.009903659,0.0123595325,0.014859234,0.01732419,0.019820908,0.02227827,0.024764372,-47.873486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,5,NaN,F,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,5.4253473E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,6,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,7,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,8,3308.73,F,0.0,4.1675568E-4,8.373348E-4,0.0012536107,0.0016665459,0.0020833015,0.0025038747,0.0029206302,0.0033335686,0.0037498474,0.0041704196,-7.1266303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,9,NaN,F,0.0,6.1200705E-4,0.0012264915,0.0018464127,0.002468682,0.0030829448,0.0036947425,0.0043121483,0.0049130293,0.0055275345,0.0061500566,-11.978633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,10,NaN,F,0.0,2.7574116E-4,5.410139E-4,8.1431057E-4,0.0010845211,0.0013553242,0.0016261603,0.0018988212,0.0021690421,0.0024404677,0.0027106483,23.997482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,11,-2965.75,F,5.493164E-5,0.0022899932,0.0045824596,0.0068956376,0.009205898,0.01148079,0.0138053205,0.016104206,0.018428843,0.020693768,0.022983769,-81.00999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
