1	0	-500	2417927400	0	0	2	0	0	0	1	0	-500	0	-500	0	0
1	-141	980	2417945408	0	0	1	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	2417947408	0	1	0	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	2417965428	0	0	0	1	0	0	1	0	-500	-141	480	0	-500
1	-141	980	2417977448	0	1	0	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	2417983444	0	0	0	1	0	0	1	0	-500	-141	480	0	-500
1	-141	980	2417987448	0	1	0	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	2417989448	0	0	0	1	0	0	0	0	-500	-141	480	0	-500
1	-141	980	2417991444	0	2	0	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	2417993440	0	2	0	3	0	0	0	0	-500	-141	480	0	-500
1	-141	980	2417995448	0	3	0	2	0	1	0	0	-499	-141	480	0	-500
1	-141	980	2417997436	0	3	0	3	0	0	0	0	-499	-141	480	0	-500
1	-141	980	2417999444	0	5	0	5	0	1	0	0	-498	-141	480	0	-500
1	-141	980	2418001440	0	7	0	6	0	1	0	0	-497	-141	480	0	-500
1	-141	980	2418003436	0	7	0	6	0	2	0	0	-495	-141	480	0	-500
1	-141	980	2418005460	-1	10	0	9	0	2	0	0	-493	-141	480	0	-500
1	-141	980	2418007436	0	13	0	12	0	2	0	0	-491	-141	480	0	-500
1	-141	980	2418009468	-1	13	0	13	0	3	0	0	-488	-141	480	0	-500
1	-141	980	2418011468	-2	17	0	14	0	3	0	0	-485	-141	480	0	-500
1	-141	980	2418013476	-1	18	-1	20	-1	4	0	-1	-481	-141	480	0	-500
1	-141	980	2418015460	-2	22	-1	18	0	4	0	-1	-477	-141	480	0	-500
1	-141	980	2418017460	-3	23	-1	23	0	4	0	-1	-473	-141	480	0	-500
1	-141	980	2418019472	-2	28	-3	24	-1	5	0	-2	-468	-141	480	0	-500
1	-141	980	2418021472	-4	30	-3	31	-1	7	0	-3	-461	-141	480	0	-500
1	-141	980	2418023452	-4	34	-5	31	0	6	0	-3	-455	-141	480	0	-500
1	-141	980	2418025460	-4	36	-5	33	-1	7	0	-4	-448	-141	480	0	-500
1	-141	980	2418027452	-5	40	-7	41	-2	8	0	-6	-440	-141	480	0	-500
1	-141	980	2418029452	-5	42	-7	40	-1	8	0	-7	-432	-141	480	0	-500
1	-141	980	2418031448	-6	52	-9	41	-1	10	0	-8	-422	-141	480	0	-500
1	-141	980	2418033452	-5	48	-9	45	-2	9	0	-10	-413	-141	480	0	-500
1	-141	980	2418035448	-5	52	-12	55	-1	11	0	-11	-402	-141	480	0	-500
1	-141	980	2418037436	-5	55	-11	50	-2	10	0	-13	-392	-141	480	0	-500
1	-141	980	2418039440	-5	57	-13	53	-2	11	0	-15	-381	-141	480	0	-500
1	-141	980	2418041448	-4	60	-15	62	-2	12	0	-17	-369	-141	480	0	-500
1	-141	980	2418043448	-3	63	-14	59	-1	12	0	-18	-357	-141	480	0	-500
1	-141	980	2418045440	-3	67	-15	61	-2	13	0	-20	-344	-141	480	0	-500
1	-141	980	2418047444	-1	70	-16	65	-2	14	0	-22	-330	-141	480	0	-500
1	-141	980	2418049440	-1	75	-19	78	-2	15	0	-24	-315	-141	480	0	-500
1	-141	980	2418051448	0	78	-17	71	-2	15	0	-26	-300	-141	480	0	-500
1	-141	980	2418053452	3	82	-18	75	-1	16	0	-27	-284	-141	480	0	-500
1	-141	980	2418055452	3	86	-21	91	-2	17	0	-29	-267	-141	480	0	-500
1	-141	980	2418057448	7	92	-17	85	-1	18	0	-30	-249	-141	480	0	-500
1	-141	980	2418059452	7	96	-20	89	-1	19	0	-31	-230	-141	480	0	-500
1	-141	980	2418061448	10	102	-23	107	-1	20	0	-32	-210	-141	480	0	-500
1	-141	980	2418063452	11	107	-20	100	-1	21	0	-33	-189	-141	480	0	-500
1	-141	980	2418065456	14	113	-20	105	-1	22	0	-34	-167	-141	480	0	-500
1	-141	980	2418067440	16	119	-21	110	0	23	0	-34	-144	-141	480	0	-500
1	-141	980	2418069452	20	143	-24	132	-1	27	0	-35	-117	-141	480	0	-500
1	-141	980	2418071436	20	132	-21	122	0	26	0	-35	-91	-141	480	0	-500
1	-141	980	2418073408	23	139	-23	129	0	27	0	-35	-64	-141	480	0	-500
1	-141	980	2418075432	22	146	-26	154	0	30	0	-35	-34	-141	480	0	-500
1	-141	980	2418077404	25	153	-25	142	0	29	0	-35	-5	-141	480	0	-500
1	-141	980	2418079428	27	158	-25	148	0	31	0	-35	26	-141	480	0	-500
1	-141	980	2418081400	26	164	-26	153	0	31	0	-35	57	-141	480	0	-500
1	-141	980	2418083444	27	170	-31	184	-1	36	0	-36	93	-141	480	0	-500
1	-141	980	2418085428	27	178	-29	166	0	34	0	-36	127	-141	480	0	-500
1	-141	980	2418087428	27	183	-31	172	0	36	0	-36	163	-141	480	0	-500
