Distance,Width,Count,PositionValue,Success,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
1200,30,1,0.75,T,3.7323532,2.97742,2.2417521,1.2724103,0,0,0.119389474,0,0,3.1212666
1200,30,2,0.55,T,0.335094,0.08525329,0.031309046,0,0.9318004,1.1932564,0,0,0,1.3830023
1200,30,3,0.41,T,8.220062,7.6095004,7.6441374,0,7.3953853,0,0,6.8530407,0,3.7175722
1200,30,4,0.59,T,21.619444,15.671376,12.906845,10.459536,0,0,8.672683,0,7.3447933,7.2321873
1200,30,5,0.57,T,14.394242,10.906767,8.402429,0,6.680332,0,0,0,0,1.6535295
1200,30,6,0.55,T,20.142906,9.552539,0,5.2023573,0,0,2.86451,0,2.1670024,3.7473247
1200,30,7,0.21,T,7.5275707,0,4.3914886,0,3.3723648,0,0,0,0,1.0836508
1200,30,8,0,F,0.15429725,0.5134153,0,0,1.0453552,0,0,0,0,0.49092638
1200,30,9,0.56,T,8.742683,6.9466357,0,4.168861,0,2.9493728,0,0,0,2.3197467
1200,30,10,-2.19,F,8.261071,1.9431031,1.9301484,0,0,0,4.2898126,0,4.9217205,3.2417526
1200,30,11,1.19,F,14.969826,14.715083,13.928088,0,13.0238285,0,0,12.097715,0,4.644107
400,60,1,0.56,T,21.302078,10.37585,7.526574,0,0,0,4.6725097,0,0,0.22974408
400,60,2,0.65,T,14.904077,14.888392,0,14.165686,0,12.469736,0,0,0,9.1931095
400,60,3,0.44,T,13.941358,9.697179,0,0,7.498769,0,0,0,7.9325905,7.029987
400,60,4,0.37,T,19.34015,13.123695,10.848849,0,0,8.067408,0,0,0,2.6727252
400,60,5,0.18,T,19.878288,8.494557,0,0,0,0,5.0749063,0,0,2.957692
400,60,6,0.38,T,24.57957,14.205051,0,0,6.34383,0,0,0,0,0.26589236
400,60,7,0.05,T,0.69962054,0,0,0,0,0,0.08304785,0,0,0.6917744
400,60,8,-0.08,F,2.3892953,4.1408467,0,0,5.6135006,0,0,0,5.317993,5.8790393
400,60,9,5.19,F,19.755764,0,5.055847,3.0502703,0,0,0,0,1.4338796,3.566877
400,60,10,1.58,F,5.552634,0,7.457824,0,7.7292533,0,0,0,0,9.209977
400,60,11,1.22,F,0,5.864659,8.633846,0,11.233031,0,0,0,0,11.149318
800,60,1,0.61,T,6.8805833,8.16647,0,0,0,8.745484,8.517437,0,0,2.3231359
800,60,2,0.84,T,14.094491,13.040588,12.072027,11.034658,0,9.714797,0,0,0,8.3264475
800,60,3,0.72,T,12.350796,9.165398,6.952016,0,0,6.692106,0,0,0,4.9878497
800,60,4,0.64,T,21.343287,10.733361,0,5.836149,0,0,3.4666812,0,0,5.5570817
800,60,5,0.47,T,20.929985,14.477128,0,10.876507,0,9.502928,0,0,7.490955,1.0514799
800,60,6,0.27,T,28.867092,11.447554,0,4.855542,0,0,0,0,0,2.0018582
800,60,7,-0.28,F,1.8343228,0,0,0.7310617,0.3485787,0,0,0,0.5285261,1.9017025
800,60,8,-0.26,F,5.723709,4.3268647,3.587429,0,0,0,2.7775805,0,0,5.5538783
800,60,9,1.52,F,14.5687275,13.060315,10.379865,0,7.8899226,0,0,0,0,7.379592
800,60,10,3.52,F,1.0965995,0,0.9972936,0,0,0,0,3.0828903,3.2547674,2.2066422
800,60,11,1.42,F,0.903417,0.78866446,2.4647295,0,4.0449934,0,0,6.167247,0,6.433703
400,30,1,0.54,T,1.2702707,2.485934,0,0,2.218443,0,0,0,0,2.2468364
400,30,2,0.66,T,12.013892,13.619324,0,13.447752,0,0,0,0,0,10.822056
400,30,3,0.47,T,23.737848,12.666526,10.925729,0,0,8.332788,0,0,0,7.694218
400,30,4,0.45,T,32.005253,24.878784,19.07479,0,0,0,0,0,8.24843,8.428243
400,30,5,0.2,T,5.6377363,0,4.1352777,0,3.3126724,0,0,0,0,4.179234
400,30,6,0.27,T,27.10498,17.048618,0,0,0,0,6.5121493,0,0,3.1611562
400,30,7,-0.32,F,0.07122134,0.54489255,0,0,5.59E-04,0,0,0,0.0527048,0.7266635
400,30,8,-0.96,F,11.998069,11.80535,0,9.819511,0,0,0,0,0,8.515429
400,30,9,-0.58,F,7.937809,5.305531,1.5295416,0,0,1.4759101,0,0,0,2.6832526
400,30,10,1.43,F,10.490353,0,3.3718383,0,0,0.8099026,0,0,0,6.537408
400,30,11,1.37,F,25.142727,16.475025,12.917658,0,0,0,0,12.344547,12.471086,13.074981
1200,60,1,NaN,F,2.917368,4.063769,5.343965,0,0,0,5.1499906,4.9098854,0,4.4891124
1200,60,2,0.77,T,12.916365,13.115888,0,0,11.444986,0,0,10.286259,0,5.6328588
1200,60,3,0.51,T,0.45172638,1.5698318,1.3584826,0.9990973,0,0,1.282483,0,1.6123396,1.3202341
1200,60,4,0.85,T,30.114056,18.440098,12.129998,0,0,0,6.735319,6.288318,0,8.432104
1200,60,5,0.39,T,11.044309,10.422554,0,0,8.011096,0,7.145419,0,0,2.1973097
1200,60,6,0.63,T,13.382111,8.647164,0,0,2.8754795,2.244611,0,0,0,2.1196544
1200,60,7,0.37,T,6.785163,5.2432914,0,3.624853,3.4015758,0,0,3.0344565,0,4.2888184
1200,60,8,0.5,T,1.3848718,0.121280126,1.0903963,0,0,1.8696082,0,0,0,0.29370713
1200,60,9,1.51,F,4.783291,2.6047409,0,0.2737857,0,0.9457645,0,0,0,1.2362813
1200,60,10,2.69,F,0.96494824,0,1.5518143,1.7434735,0,0,1.9149926,0,0,1.8841643
1200,60,11,0.94,T,13.237986,13.465675,0,10.934446,9.838166,0,0,8.717522,0,4.2255425
800,90,1,0.89,T,7.8678713,8.20171,10.035793,0,0,0,11.785708,0,0,6.2497196
800,90,2,0.83,T,0.84467286,1.565376,2.6000032,0,2.9735072,0,0,4.374895,0,9.297409
800,90,3,0.48,T,10.831845,6.910469,6.8809543,0,6.9144087,0,0,6.7557263,0,3.1586587
800,90,4,0.37,T,12.755347,4.2042103,0.29200324,0,0,2.0379007,0,0,2.452773,0.3281726
800,90,5,0.52,T,6.999862,6.685432,0,5.2327666,0,0,0,3.8433032,0,0.67884016
800,90,6,0.22,T,7.603748,1.543788,0,0,5.888244,0,0,0,0,6.855701
800,90,7,0.07,T,11.929313,7.3277287,4.6595316,0,0,3.3318226,0,0,0,0.6058678
800,90,8,-0.01,F,10.144829,9.268989,0,8.03086,0,0,0,0,0,4.471404
800,90,9,1.35,F,26.84464,15.247136,0,7.7198706,0,0,3.828813,0,1.2143348,2.4082158
800,90,10,1.47,F,5.029446,5.768862,0,7.279282,0,0,0,8.656211,0,7.16212
800,90,11,0.79,T,12.226284,10.332741,0,0,8.931231,8.759931,0,0,0,5.491546
1000,60,1,1.13,F,6.88199,7.9956164,9.3721695,0,0,9.581965,0,9.115663,0,7.7510757
1000,60,2,0.89,T,28.418482,21.53863,17.736801,0,15.380563,0,0,0,13.097417,9.99426
1000,60,3,0.39,T,5.213356,4.5954933,0,3.731224,0,0,3.006883,0,0,0.47596455
1000,60,4,0.69,T,13.361456,12.214395,9.99751,0,7.760427,0,0,0,0,1.7879657
1000,60,5,0.48,T,1.731567,1.3001856,1.4592417,0,1.270732,0,0,0,0,2.1961758
1000,60,6,0.48,T,22.559597,17.129242,0,5.9392533,3.6187398,0,0,0,0,0.15503348
1000,60,7,0.17,T,26.22254,12.093062,0,0,5.6487255,0,5.012323,0,0,3.1879344
1000,60,8,-0.35,F,32.19807,22.667843,13.33495,0,0,0,0,0,5.7194624,2.8818746
1000,60,9,-2.92,F,8.013379,6.302749,0,4.1322303,0,2.5018535,0,0,0,2.108709
