Distance,Width,Count,PositionValue,Success
600,30,1,0.77,T
600,30,2,0.54,T
600,30,3,0.57,T
600,30,4,0.73,T
600,30,5,0.79,T
600,30,6,0.76,T
600,30,7,1.09,F
600,30,8,0.78,T
600,30,9,0.24,T
600,30,10,0.53,T
600,30,11,0.50,T
200,30,1,0.40,T
200,30,2,0.33,T
200,30,3,0.43,T
200,30,4,0.31,T
200,30,5,0.62,T
200,30,6,0.51,T
200,30,7,-16.33,F
200,30,8,0.70,T
200,30,9,0.52,T
200,30,10,0.53,T
200,30,11,0.60,T
400,60,1,0.65,T
400,60,2,0.68,T
400,60,3,0.72,T
400,60,4,0.79,T
400,60,5,0.98,T
400,60,6,1.23,F
400,60,7,0.77,T
400,60,8,9.91,F
400,60,9,0.11,T
400,60,10,0.40,T
400,60,11,0.55,T
400,30,1,0.74,T
400,30,2,0.76,T
400,30,3,0.67,T
400,30,4,0.64,T
400,30,5,0.73,T
400,30,6,0.77,T
400,30,7,0.61,T
400,30,8,-0.69,F
400,30,9,0.66,T
400,30,10,0.56,T
400,30,11,0.50,T
400,30,1,0.61,T
400,30,2,0.70,T
400,30,3,0.70,T
400,30,4,0.76,T
400,30,5,0.92,T
400,30,6,0.71,T
400,30,7,1.41,F
400,30,8,-4.61,F
400,30,9,0.14,T
400,30,10,0.44,T
400,30,11,0.39,T
400,90,1,0.72,T
400,90,2,0.83,T
400,90,3,0.80,T
400,90,4,0.86,T
400,90,5,0.90,T
400,90,6,1.13,F
400,90,7,-0.15,F
400,90,8,1.44,F
400,90,9,0.67,T
400,90,10,0.66,T
400,90,11,0.59,T
200,90,1,0.49,T
200,90,2,0.54,T
200,90,3,0.70,T
200,90,4,0.61,T
200,90,5,0.43,T
200,90,6,0.47,T
200,90,7,-1.67,F
200,90,8,0.80,T
200,90,9,0.65,T
200,90,10,0.97,T
200,90,11,0.71,T
400,90,1,0.61,T
400,90,2,0.62,T
400,90,3,0.77,T
400,90,4,0.81,T
400,90,5,0.77,T
400,90,6,0.83,T
400,90,7,0.72,T
400,90,8,-0.39,F
400,90,9,0.21,T
400,90,10,0.50,T
400,90,11,0.49,T
600,90,1,0.68,T
600,90,2,0.73,T
600,90,3,0.87,T
600,90,4,0.86,T
600,90,5,0.73,T
600,90,6,1.09,F
600,90,7,0.76,T
600,90,8,0.29,T
600,90,9,0.55,T
600,90,10,0.42,T
600,90,11,0.49,T
600,60,1,0.64,T
600,60,2,0.68,T
600,60,3,0.82,T
600,60,4,0.93,T
600,60,5,0.74,T
600,60,6,0.82,T
600,60,7,0.75,T
600,60,8,0.36,T
600,60,9,0.36,T
600,60,10,0.44,T
600,60,11,0.49,T
200,90,1,0.61,T
200,90,2,0.47,T
200,90,3,0.49,T
200,90,4,0.54,T
200,90,5,0.66,T
200,90,6,0.65,T
200,90,7,-0.30,F
200,90,8,0.76,T
200,90,9,0.27,T
200,90,10,0.59,T
200,90,11,0.59,T
200,60,1,0.65,T
200,60,2,0.69,T
200,60,3,0.59,T
200,60,4,0.57,T
200,60,5,0.62,T
200,60,6,0.38,T
200,60,7,-2.16,F
200,60,8,0.56,T
200,60,9,0.40,T
200,60,10,0.65,T
200,60,11,0.69,T
200,30,1,0.60,T
200,30,2,0.64,T
200,30,3,0.74,T
200,30,4,0.61,T
200,30,5,0.64,T
200,30,6,0.75,T
200,30,7,-0.27,F
200,30,8,6.73,F
200,30,9,0.90,T
200,30,10,0.69,T
200,30,11,0.63,T
600,60,1,0.72,T
600,60,2,0.86,T
600,60,3,0.93,T
600,60,4,0.93,T
600,60,5,0.82,T
600,60,6,0.84,T
600,60,7,0.49,T
600,60,8,-0.05,F
600,60,9,0.37,T
600,60,10,0.50,T
600,60,11,0.55,T
200,60,1,0.57,T
200,60,2,0.56,T
200,60,3,0.54,T
200,60,4,0.39,T
200,60,5,0.46,T
200,60,6,0.43,T
200,60,7,-2.10,F
200,60,8,1.14,F
200,60,9,0.73,T
200,60,10,0.60,T
200,60,11,0.54,T
600,90,1,0.69,T
600,90,2,0.72,T
600,90,3,0.83,T
600,90,4,1.03,F
600,90,5,0.91,T
600,90,6,0.76,T
600,90,7,0.33,T
600,90,8,-0.57,F
600,90,9,0.33,T
600,90,10,0.43,T
600,90,11,0.53,T
600,30,1,0.75,T
600,30,2,0.73,T
600,30,3,0.81,T
600,30,4,0.75,T
600,30,5,0.72,T
600,30,6,1.00,T
600,30,7,0.85,T
600,30,8,-0.22,F
600,30,9,0.37,T
600,30,10,0.50,T
600,30,11,0.49,T
400,60,1,0.64,T
400,60,2,0.73,T
400,60,3,0.84,T
400,60,4,0.77,T
400,60,5,0.82,T
400,60,6,1.00,F
400,60,7,0.65,T
400,60,8,0.02,T
400,60,9,0.37,T
400,60,10,0.51,T
400,60,11,0.56,T
