Distance,Width,Count,PositionValue,Success
600,60,1,0.35,T
600,60,2,0.55,T
600,60,3,0.65,T
600,60,4,0.70,T
600,60,5,0.87,T
600,60,6,0.77,T
600,60,7,0.72,T
600,60,8,1.08,F
600,60,9,0.35,T
600,60,10,0.42,T
600,60,11,0.52,T
200,30,1,0.49,T
200,30,2,0.59,T
200,30,3,0.74,T
200,30,4,0.44,T
200,30,5,0.62,T
200,30,6,0.34,T
200,30,7,0.42,T
200,30,8,0.95,T
200,30,9,0.56,T
200,30,10,-0.45,F
200,30,11,0.31,T
200,30,1,0.64,T
200,30,2,0.56,T
200,30,3,0.53,T
200,30,4,0.41,T
200,30,5,0.49,T
200,30,6,0.73,T
200,30,7,0.20,T
200,30,8,0.04,T
200,30,9,0.42,T
200,30,10,0.61,T
200,30,11,0.41,T
600,90,1,0.63,T
600,90,2,0.64,T
600,90,3,0.78,T
600,90,4,0.84,T
600,90,5,0.81,T
600,90,6,0.80,T
600,90,7,0.89,T
600,90,8,0.34,T
600,90,9,0.49,T
600,90,10,0.64,T
600,90,11,0.61,T
200,60,1,0.62,T
200,60,2,0.57,T
200,60,3,0.62,T
200,60,4,0.60,T
200,60,5,0.41,T
200,60,6,0.18,T
200,60,7,2.85,F
200,60,8,1.10,F
200,60,9,0.30,T
200,60,10,0.37,T
200,60,11,0.47,T
600,60,1,0.67,T
600,60,2,0.72,T
600,60,3,0.77,T
600,60,4,0.76,T
600,60,5,0.86,T
600,60,6,0.79,T
600,60,7,0.51,T
600,60,8,0.40,T
600,60,9,0.38,T
600,60,10,0.45,T
600,60,11,0.57,T
200,90,1,0.71,T
200,90,2,0.74,T
200,90,3,0.72,T
200,90,4,0.63,T
200,90,5,0.92,T
200,90,6,0.83,T
200,90,7,-0.46,F
200,90,8,1.37,F
200,90,9,0.63,T
200,90,10,0.55,T
200,90,11,0.74,T
600,30,1,0.68,T
600,30,2,0.70,T
600,30,3,0.79,T
600,30,4,0.73,T
600,30,5,0.86,T
600,30,6,1.11,F
600,30,7,0.77,T
600,30,8,0.56,T
600,30,9,0.59,T
600,30,10,0.60,T
600,30,11,0.58,T
200,60,1,0.48,T
200,60,2,0.67,T
200,60,3,0.88,T
200,60,4,0.61,T
200,60,5,0.55,T
200,60,6,0.64,T
200,60,7,3.18,F
200,60,8,1.01,F
200,60,9,0.64,T
200,60,10,0.68,T
200,60,11,0.68,T
400,60,1,0.61,T
400,60,2,0.66,T
400,60,3,0.83,T
400,60,4,0.79,T
400,60,5,0.90,T
400,60,6,0.84,T
400,60,7,-0.75,F
400,60,8,0.54,T
400,60,9,0.41,T
400,60,10,0.45,T
400,60,11,0.54,T
600,30,1,0.60,T
600,30,2,0.74,T
600,30,3,0.84,T
600,30,4,0.91,T
600,30,5,0.78,T
600,30,6,1.00,T
600,30,7,1.65,F
600,30,8,-0.75,F
600,30,9,0.36,T
600,30,10,0.38,T
600,30,11,0.56,T
400,90,1,0.66,T
400,90,2,0.57,T
400,90,3,0.69,T
400,90,4,0.61,T
400,90,5,0.62,T
400,90,6,0.68,T
400,90,7,1.01,F
400,90,8,0.91,T
400,90,9,0.67,T
400,90,10,0.64,T
400,90,11,0.54,T
400,30,1,0.68,T
400,30,2,0.63,T
400,30,3,0.85,T
400,30,4,0.75,T
400,30,5,0.81,T
400,30,6,0.90,T
400,30,7,0.76,T
400,30,8,0.05,T
400,30,9,0.64,T
400,30,10,0.62,T
400,30,11,0.58,T
200,90,1,0.64,T
200,90,2,0.69,T
200,90,3,0.74,T
200,90,4,0.77,T
200,90,5,0.61,T
200,90,6,0.13,T
200,90,7,5.74,F
200,90,8,0.55,T
200,90,9,0.60,T
200,90,10,0.65,T
200,90,11,0.71,T
600,90,1,0.64,T
600,90,2,0.67,T
600,90,3,0.75,T
600,90,4,0.82,T
600,90,5,0.78,T
600,90,6,0.74,T
600,90,7,0.56,T
600,90,8,0.82,T
600,90,9,0.30,T
600,90,10,0.33,T
600,90,11,0.48,T
400,90,1,0.72,T
400,90,2,0.75,T
400,90,3,0.81,T
400,90,4,0.89,T
400,90,5,0.80,T
400,90,6,0.52,T
400,90,7,0.91,T
400,90,8,-0.23,F
400,90,9,0.53,T
400,90,10,0.58,T
400,90,11,0.47,T
400,30,1,0.75,T
400,30,2,0.75,T
400,30,3,0.75,T
400,30,4,0.79,T
400,30,5,0.70,T
400,30,6,0.62,T
400,30,7,0.83,T
400,30,8,0.21,T
400,30,9,0.65,T
400,30,10,0.58,T
400,30,11,0.56,T
400,60,1,0.69,T
400,60,2,0.78,T
400,60,3,0.76,T
400,60,4,0.77,T
400,60,5,0.74,T
400,60,6,0.65,T
400,60,7,0.64,T
400,60,8,0.03,T
400,60,9,0.27,T
400,60,10,0.43,T
400,60,11,0.48,T
