1	-28	196	1168788188	0	1	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	1168842156	0	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168876204	0	0	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168878200	0	2	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168880200	0	1	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168882224	2	2	-1	3	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168884224	1	3	0	3	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168886228	2	5	0	5	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168888220	4	6	-1	5	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168890216	4	8	0	8	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168892220	5	8	-1	9	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168894216	6	13	-3	11	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168896216	8	14	-1	11	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168898208	8	15	-4	15	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168900200	12	20	-4	16	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168902200	10	20	-3	20	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168904204	12	22	-5	20	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168906196	14	25	-8	25	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168908196	16	31	-6	25	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168910200	15	30	-10	30	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168912192	16	33	-10	34	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168914196	20	37	-11	31	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168916200	18	37	-13	38	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168918196	17	37	-14	34	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168920192	22	44	-16	42	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168922196	18	40	-15	38	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168924192	18	42	-19	45	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168926184	20	48	-17	41	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168928192	16	45	-23	47	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168930196	18	45	-20	44	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168932192	17	51	-23	50	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168934196	16	48	-22	45	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168936192	14	47	-26	54	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168938196	16	55	-26	54	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168940192	13	50	-24	47	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168942200	12	50	-27	55	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168944192	12	50	-25	50	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168946188	11	58	-28	56	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168948188	10	51	-25	50	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168950180	10	51	-29	58	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168952188	10	59	-25	51	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168954184	7	51	-30	58	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168956184	9	53	-25	51	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168958184	8	58	-28	57	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1168960184	7	52	-25	52	0	0	0	0	-100	-28	96	0	-100
