Distance,Width,Count,PositionValue,Success
600,90,1,0.89,T
600,90,2,0.84,T
600,90,3,0.76,T
600,90,4,0.87,T
600,90,5,0.56,T
600,90,6,0.76,T
600,90,7,0.83,T
600,90,8,0.76,T
600,90,9,-0.31,F
600,90,10,0.51,T
600,90,11,0.51,T
1200,30,1,0.68,T
1200,30,2,0.87,T
1200,30,3,0.81,T
1200,30,4,0.72,T
1200,30,5,0.77,T
1200,30,6,0.71,T
1200,30,7,0.83,T
1200,30,8,0.91,T
1200,30,9,-5.60,F
1200,30,10,1.82,F
1200,30,11,0.69,T
800,60,1,0.48,T
800,60,2,0.71,T
800,60,3,0.53,T
800,60,4,0.65,T
800,60,5,0.59,T
800,60,6,0.60,T
800,60,7,0.50,T
800,60,8,0.16,T
800,60,9,0.71,T
800,60,10,1.00,T
800,60,11,0.78,T
400,30,1,0.27,T
400,30,2,0.72,T
400,30,3,0.42,T
400,30,4,0.32,T
400,30,5,0.51,T
400,30,6,0.38,T
400,30,7,0.12,T
400,30,8,-0.19,F
400,30,9,1.15,F
400,30,10,-0.18,F
400,30,11,0.87,T
1200,90,1,0.58,T
1200,90,2,0.83,T
1200,90,3,0.51,T
1200,90,4,0.62,T
1200,90,5,0.49,T
1200,90,6,0.77,T
1200,90,7,0.79,T
1200,90,8,0.53,T
1200,90,9,1.33,F
1200,90,10,1.35,F
1200,90,11,0.52,T
1000,90,1,0.53,T
1000,90,2,0.81,T
1000,90,3,0.67,T
1000,90,4,0.66,T
1000,90,5,0.57,T
1000,90,6,0.47,T
1000,90,7,0.30,T
1000,90,8,0.01,T
1000,90,9,-2.94,F
1000,90,10,1.14,F
1000,90,11,0.73,T
1000,30,1,0.53,T
1000,30,2,0.83,T
1000,30,3,0.50,T
1000,30,4,0.65,T
1000,30,5,0.54,T
1000,30,6,0.63,T
1000,30,7,0.32,T
1000,30,8,0.33,T
1000,30,9,-1.64,F
1000,30,10,1.10,F
1000,30,11,0.35,T
800,90,1,0.42,T
800,90,2,0.60,T
800,90,3,0.41,T
800,90,4,0.47,T
800,90,5,0.32,T
800,90,6,0.47,T
800,90,7,0.22,T
800,90,8,0.83,T
800,90,9,-8.66,F
800,90,10,1.31,F
800,90,11,0.99,T
400,60,1,0.05,T
400,60,2,0.46,T
400,60,3,0.53,T
400,60,4,0.30,T
400,60,5,0.20,T
400,60,6,0.06,T
400,60,7,-0.11,F
400,60,8,-0.14,F
400,60,9,0.33,T
400,60,10,1.60,F
400,60,11,0.76,T
600,30,1,0.42,T
600,30,2,0.76,T
600,30,3,0.57,T
600,30,4,0.34,T
600,30,5,0.18,T
600,30,6,0.20,T
600,30,7,-0.55,F
600,30,8,-4.78,F
600,30,9,1.03,F
600,30,10,1.01,F
600,30,11,0.73,T
600,60,1,0.27,T
600,60,2,0.72,T
600,60,3,0.48,T
600,60,4,0.64,T
600,60,5,0.50,T
600,60,6,0.32,T
600,60,7,0.37,T
600,60,8,0.00,T
600,60,9,-0.62,F
600,60,10,0.49,T
600,60,11,0.68,T
800,30,1,0.57,T
800,30,2,0.77,T
800,30,3,0.68,T
800,30,4,0.70,T
800,30,5,0.57,T
800,30,6,0.68,T
800,30,7,0.82,T
800,30,8,-0.20,F
800,30,9,-0.21,F
800,30,10,0.54,T
800,30,11,0.66,T
1000,60,1,0.50,T
1000,60,2,0.75,T
1000,60,3,0.59,T
1000,60,4,0.75,T
1000,60,5,0.80,T
1000,60,6,0.81,T
1000,60,7,0.99,T
1000,60,8,1.05,F
1000,60,9,-1.66,F
1000,60,10,0.34,T
1000,60,11,0.53,T
1200,60,1,0.60,T
1200,60,2,0.97,T
1200,60,3,0.70,T
1200,60,4,1.01,F
1200,60,5,1.02,F
1200,60,6,0.92,T
1200,60,7,1.21,F
1200,60,8,1.93,F
1200,60,9,-4.56,F
1200,60,10,0.23,T
1200,60,11,0.67,T
400,90,1,0.52,T
400,90,2,0.73,T
400,90,3,0.57,T
400,90,4,0.53,T
400,90,5,0.37,T
400,90,6,0.28,T
400,90,7,0.45,T
400,90,8,-1.11,F
400,90,9,0.72,T
400,90,10,0.72,T
400,90,11,0.38,T
