1	-85	588	352807864	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	352817872	0	0	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	352842004	0	0	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	352843868	0	1	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	352845860	-1	3	1	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	352847864	0	5	0	4	0	1	0	0	-299	-85	288	0	-300
1	-85	588	352849868	-2	6	0	5	0	1	0	0	-298	-85	288	0	-300
1	-85	588	352851864	-2	9	1	5	0	1	0	0	-297	-85	288	0	-300
1	-85	588	352853860	-2	11	0	7	0	1	0	0	-296	-85	288	0	-300
1	-85	588	352855864	-1	11	0	8	0	2	0	0	-294	-85	288	0	-300
1	-85	588	352857864	-3	15	1	9	0	1	0	0	-293	-85	288	0	-300
1	-85	588	352859864	-4	17	0	8	0	2	0	0	-291	-85	288	0	-300
1	-85	588	352861872	-2	17	0	13	0	3	0	0	-288	-85	288	0	-300
1	-85	588	352863880	-3	18	0	12	-1	2	0	-1	-286	-85	288	0	-300
1	-85	588	352865860	-3	18	0	14	0	2	0	-1	-284	-85	288	0	-300
1	-85	588	352867856	-3	20	0	16	0	3	0	-1	-281	-85	288	0	-300
1	-85	588	352869852	-2	22	0	15	0	3	0	-1	-278	-85	288	0	-300
1	-85	588	352871872	-4	22	-1	20	-1	3	0	-2	-275	-85	288	0	-300
1	-85	588	352873856	-3	23	-3	19	0	3	0	-2	-272	-85	288	0	-300
1	-85	588	352875856	-3	27	-2	24	0	4	0	-2	-268	-85	288	0	-300
1	-85	588	352877880	-4	28	-3	21	-1	3	0	-3	-265	-85	288	0	-300
1	-85	588	352879880	-4	31	-4	26	-1	5	0	-4	-260	-85	288	0	-300
1	-85	588	352881864	-4	35	-3	25	0	4	0	-4	-256	-85	288	0	-300
1	-85	588	352883880	-3	29	-5	29	-1	5	0	-5	-251	-85	288	0	-300
