1	0	-100	328512816	0	0	0	2	0	1	1	0	-99	0	-100	0	0
1	0	-100	328526816	0	0	0	1	0	0	1	0	-99	0	-100	0	0
1	-28	196	328546836	1	0	0	0	0	0	1	0	-99	-28	96	0	-100
1	-28	196	328574856	0	0	0	0	0	0	0	0	-99	-28	96	0	-100
1	-28	196	328632916	0	1	0	0	0	0	0	0	-99	-28	96	0	-100
1	-28	196	328634916	0	2	0	1	0	0	0	0	-99	-28	96	0	-100
1	-28	196	328636920	0	2	0	3	0	0	0	0	-99	-28	96	0	-100
1	-28	196	328638936	0	4	0	3	0	1	0	0	-98	-28	96	0	-100
1	-28	196	328640916	0	5	0	3	0	0	0	0	-98	-28	96	0	-100
1	-28	196	328642932	0	5	0	6	0	1	0	0	-97	-28	96	0	-100
1	-28	196	328644932	0	6	0	6	0	1	0	0	-96	-28	96	0	-100
1	-28	196	328646944	0	9	1	8	0	1	0	0	-95	-28	96	0	-100
1	-28	196	328648936	0	10	0	9	0	2	0	0	-93	-28	96	0	-100
1	-28	196	328650932	0	10	0	8	0	1	0	0	-92	-28	96	0	-100
1	-28	196	328652936	0	12	2	12	0	2	0	0	-90	-28	96	0	-100
1	-28	196	328654936	1	13	0	11	0	2	0	0	-88	-28	96	0	-100
1	-28	196	328656936	0	15	1	15	0	2	0	0	-86	-28	96	0	-100
1	-28	196	328658948	2	17	0	14	1	2	0	1	-84	-28	96	0	-100
1	-28	196	328660924	0	18	0	18	0	3	0	1	-81	-28	96	0	-100
1	-28	196	328662936	1	19	0	17	0	3	0	1	-78	-28	96	0	-100
1	-28	196	328664932	1	22	0	21	0	3	0	1	-75	-28	96	0	-100
1	-28	196	328666932	1	21	0	22	0	3	0	1	-72	-28	96	0	-100
1	-28	196	328668928	2	22	0	22	0	4	0	1	-68	-28	96	0	-100
1	-28	196	328670932	1	26	0	23	0	3	0	1	-65	-28	96	0	-100
1	-28	196	328672920	1	22	-1	23	0	4	0	1	-61	-28	96	0	-100
1	-28	196	328674920	1	25	-1	26	0	3	0	1	-58	-28	96	0	-100
1	-28	196	328676924	3	28	0	24	0	4	0	1	-54	-28	96	0	-100
1	-28	196	328678924	1	26	-2	27	0	4	0	1	-50	-28	96	0	-100
1	-28	196	328680924	3	26	-2	25	0	4	0	1	-46	-28	96	0	-100
1	-28	196	328682932	2	30	-1	30	0	5	0	1	-41	-28	96	0	-100
1	-28	196	328684928	3	28	-1	27	0	4	0	1	-37	-28	96	0	-100
1	-28	196	328686948	2	27	-1	30	1	4	0	2	-33	-28	96	0	-100
1	-28	196	328688932	3	33	-2	31	0	5	0	2	-28	-28	96	0	-100
1	-28	196	328690924	3	29	-1	27	0	4	0	2	-24	-28	96	0	-100
1	-28	196	328692928	3	27	-1	32	0	4	0	2	-20	-28	96	0	-100
1	-28	196	328694920	4	33	0	27	0	5	0	2	-15	-28	96	0	-100
1	-28	196	328696920	3	27	-1	30	0	4	0	2	-11	-28	96	0	-100
1	-28	196	328698936	4	28	0	28	1	4	0	3	-7	-28	96	0	-100
1	-28	196	328700912	5	30	0	30	0	5	0	3	-2	-28	96	0	-100
1	-28	196	328702912	4	26	0	25	0	4	0	3	2	-28	96	0	-100
1	-28	196	328704924	5	25	0	28	1	4	0	4	6	-28	96	0	-100
1	-28	196	328706908	5	29	1	25	0	4	0	4	10	-28	96	0	-100
1	-28	196	328708932	5	23	2	28	1	4	0	5	14	-28	96	0	-100
1	-28	196	328710916	5	23	1	26	0	3	0	5	17	-28	96	0	-100
1	-28	196	328712928	5	25	1	21	1	4	0	6	21	-28	96	0	-100
1	-28	196	328714912	5	20	3	24	0	3	0	6	24	-28	96	0	-100
1	-28	196	328716924	5	20	1	20	1	3	0	7	27	-28	96	0	-100
1	-28	196	328718908	5	20	2	21	0	3	0	7	30	-28	96	0	-100
1	-28	196	328720920	4	16	2	18	1	3	0	8	33	-28	96	0	-100
1	-28	196	328722904	5	16	1	19	0	2	0	8	35	-28	96	0	-100
1	-28	196	328724916	5	17	2	15	1	3	0	9	38	-28	96	0	-100
1	-28	196	328726900	3	13	2	16	0	2	0	9	40	-28	96	0	-100
1	-28	196	328728912	4	14	1	14	0	2	0	9	42	-28	96	0	-100
1	-28	196	328730924	4	14	0	13	1	2	0	10	44	-28	96	0	-100
1	-28	196	328732908	4	11	1	14	0	2	0	10	46	-28	96	0	-100
1	-28	196	328734908	2	10	0	11	0	1	0	10	47	-28	96	0	-100
1	-28	196	328736924	4	13	1	13	1	2	0	11	49	-28	96	0	-100
1	-28	196	328738900	2	8	0	10	0	2	0	11	51	-28	96	0	-100
1	-28	196	328740904	4	10	0	10	0	1	0	11	52	-28	96	0	-100
1	-28	196	328742896	3	10	0	10	0	2	0	11	54	-28	96	0	-100
1	-28	196	328744896	2	9	0	10	0	1	0	11	55	-28	96	0	-100
1	-28	196	328746900	3	9	0	9	1	1	0	12	56	-28	96	0	-100
1	-28	196	328748892	2	11	0	10	0	2	0	12	58	-28	96	0	-100
1	-28	196	328750888	3	9	0	8	0	1	0	12	59	-28	96	0	-100
1	-28	196	328752888	2	10	0	12	0	2	0	12	61	-28	96	0	-100
1	-28	196	328754884	4	11	0	8	0	1	0	12	62	-28	96	0	-100
1	-28	196	328756888	1	9	0	10	0	2	0	12	64	-28	96	0	-100
1	-28	196	328758904	3	10	0	12	1	1	0	13	65	-28	96	0	-100
1	-28	196	328760892	2	11	0	8	0	2	0	13	67	-28	96	0	-100
1	-28	196	328762896	3	9	0	10	0	1	0	13	68	-28	96	0	-100
1	-28	196	328764900	2	10	0	9	0	2	0	13	70	-28	96	0	-100
1	-28	196	328766900	1	10	-1	11	0	1	0	13	71	-28	96	0	-100
1	-28	196	328768904	3	10	0	9	0	2	0	13	73	-28	96	0	-100
1	-28	196	328770924	1	9	0	10	1	1	0	14	74	-28	96	0	-100
1	-28	196	328772908	1	10	0	10	0	2	0	14	76	-28	96	0	-100
1	-28	196	328774908	2	8	0	9	0	1	0	14	77	-28	96	0	-100
1	-28	196	328776908	1	9	0	9	0	1	0	14	78	-28	96	0	-100
1	-28	196	328778916	1	9	-2	7	0	2	0	14	80	-28	96	0	-100
1	-28	196	328780916	1	7	0	9	0	1	0	14	81	-28	96	0	-100
1	-28	196	328782916	2	8	0	7	0	1	0	14	82	-28	96	0	-100
1	-28	196	328784912	1	7	-1	8	0	1	0	14	83	-28	96	0	-100
1	-28	196	328786908	0	7	0	7	0	1	0	14	84	-28	96	0	-100
1	-28	196	328788920	1	6	0	7	0	1	0	14	85	-28	96	0	-100
1	-28	196	328790916	1	5	-1	5	0	1	0	14	86	-28	96	0	-100
1	-28	196	328792916	0	5	0	6	0	1	0	14	87	-28	96	0	-100
1	-28	196	328794908	2	6	-1	5	0	0	0	14	87	-28	96	0	-100
1	-28	196	328796916	1	4	0	5	0	1	0	14	88	-28	96	0	-100
1	-28	196	328798920	0	4	-2	5	0	1	0	14	89	-28	96	0	-100
