1	0	-450	223689748	0	0	0	-1	0	-1	1	0	-451	0	-450	0	0
1	0	-450	223691704	0	0	1	0	0	0	1	0	-451	0	-450	0	0
1	0	-450	223697744	0	-1	2	-1	0	0	1	0	-451	0	-450	0	0
1	0	-450	223707724	0	0	1	0	0	0	1	0	-451	0	-450	0	0
1	-94	890	223721736	0	0	1	0	0	0	1	0	-451	-94	440	0	-450
1	-94	890	223723740	0	0	0	-1	0	0	1	0	-451	-94	440	0	-450
1	-94	890	223777748	0	0	0	0	0	0	0	0	-451	-94	440	0	-450
1	-94	890	223807796	0	0	-2	0	0	0	0	0	-451	-94	440	0	-450
1	-94	890	223819804	0	0	-1	0	0	0	0	0	-451	-94	440	0	-450
1	-94	890	223821796	0	0	0	1	0	0	0	0	-451	-94	440	0	-450
1	-94	890	223833808	0	0	-1	0	0	0	0	0	-451	-94	440	0	-450
1	-94	890	223835776	0	0	0	2	0	0	0	0	-451	-94	440	0	-450
1	-94	890	223841816	0	2	-1	0	0	0	0	0	-451	-94	440	0	-450
1	-94	890	223843792	0	0	0	1	0	0	0	0	-451	-94	440	0	-450
1	-94	890	223845792	0	1	0	0	0	0	0	0	-451	-94	440	0	-450
1	-94	890	223847820	0	0	-2	1	0	0	0	0	-451	-94	440	0	-450
1	-94	890	223849832	0	2	-1	1	0	0	0	0	-451	-94	440	0	-450
1	-94	890	223851816	-1	2	0	3	0	1	0	0	-450	-94	440	0	-450
1	-94	890	223853824	-2	2	-2	2	0	0	0	0	-450	-94	440	0	-450
1	-94	890	223855840	0	4	-2	3	0	1	0	0	-449	-94	440	0	-450
1	-94	890	223857844	-1	4	-2	4	0	1	0	0	-448	-94	440	0	-450
1	-94	890	223859848	-1	5	-3	5	-1	1	0	-1	-447	-94	440	0	-450
1	-94	890	223861852	-3	6	-5	6	-1	1	0	-2	-446	-94	440	0	-450
1	-94	890	223863840	-1	7	-3	6	0	1	0	-2	-445	-94	440	0	-450
1	-94	890	223865836	-2	9	-7	8	-1	2	0	-3	-443	-94	440	0	-450
1	-94	890	223867840	-2	10	-6	10	-1	2	0	-4	-441	-94	440	0	-450
1	-94	890	223869840	-2	13	-7	10	-1	2	0	-5	-439	-94	440	0	-450
1	-94	890	223871840	-3	15	-10	15	-1	3	0	-6	-436	-94	440	0	-450
1	-94	890	223873840	-2	16	-10	13	-1	3	0	-7	-433	-94	440	0	-450
1	-94	890	223875828	-4	19	-10	17	-2	4	0	-9	-429	-94	440	0	-450
1	-94	890	223877832	-2	20	-13	17	-1	3	0	-10	-426	-94	440	0	-450
1	-94	890	223879836	-3	22	-16	23	-2	5	0	-12	-421	-94	440	0	-450
1	-94	890	223881840	-4	25	-15	22	-2	5	0	-14	-416	-94	440	0	-450
1	-94	890	223883836	-2	28	-16	24	-2	5	0	-16	-411	-94	440	0	-450
1	-94	890	223885832	-3	25	-18	26	-2	5	0	-18	-406	-94	440	0	-450
1	-94	890	223887828	-2	30	-19	28	-2	6	0	-20	-400	-94	440	0	-450
1	-94	890	223889820	-3	32	-22	32	-2	6	0	-22	-394	-94	440	0	-450
1	-94	890	223891828	-2	35	-21	31	-3	7	0	-25	-387	-94	440	0	-450
1	-94	890	223893816	-4	35	-23	33	-2	7	0	-27	-380	-94	440	0	-450
1	-94	890	223895820	-2	38	-24	34	-3	7	0	-30	-373	-94	440	0	-450
1	-94	890	223897820	-3	38	-23	35	-3	7	0	-33	-366	-94	440	0	-450
1	-94	890	223899820	-4	39	-28	41	-3	8	0	-36	-358	-94	440	0	-450
1	-94	890	223901828	-3	41	-26	37	-3	8	0	-39	-350	-94	440	0	-450
1	-94	890	223903820	-4	40	-25	39	-3	8	0	-42	-342	-94	440	0	-450
1	-94	890	223905824	-4	43	-28	39	-3	8	0	-45	-334	-94	440	0	-450
1	-94	890	223907820	-4	41	-30	45	-3	9	0	-48	-325	-94	440	0	-450
1	-94	890	223909824	-5	43	-27	40	-3	8	0	-51	-317	-94	440	0	-450
1	-94	890	223911824	-5	42	-29	40	-4	8	0	-55	-309	-94	440	0	-450
1	-94	890	223913828	-6	43	-27	41	-3	8	0	-58	-301	-94	440	0	-450
1	-94	890	223915828	-6	42	-34	46	-4	9	0	-62	-292	-94	440	0	-450
1	-94	890	223917828	-6	38	-29	40	-4	8	0	-66	-284	-94	440	0	-450
1	-94	890	223919832	-8	42	-29	40	-3	8	0	-69	-276	-94	440	0	-450
1	-94	890	223921840	-9	43	-30	42	-4	9	0	-73	-267	-94	440	0	-450
1	-94	890	223923832	-7	42	-28	40	-4	8	0	-77	-259	-94	440	0	-450
1	-94	890	223925836	-10	41	-35	45	-4	9	0	-81	-250	-94	440	0	-450
1	-94	890	223927832	-9	43	-29	40	-4	8	0	-85	-242	-94	440	0	-450
1	-94	890	223929836	-10	41	-30	40	-4	8	0	-89	-234	-94	440	0	-450
