Distance,Width,Count,PositionValue,Success
400,60,1,0.83,T
400,60,2,0.51,T
400,60,3,0.80,T
400,60,4,0.23,T
400,60,5,0.33,T
400,60,6,-0.06,F
400,60,7,-0.15,F
400,60,8,-3.46,F
400,60,9,4.85,F
400,60,10,1.28,F
400,60,11,0.67,T
800,90,1,0.59,T
800,90,2,0.61,T
800,90,3,0.63,T
800,90,4,0.66,T
800,90,5,0.53,T
800,90,6,0.50,T
800,90,7,0.38,T
800,90,8,0.04,T
800,90,9,4.64,F
800,90,10,1.12,F
800,90,11,0.78,T
600,90,1,0.77,T
600,90,2,0.64,T
600,90,3,0.55,T
600,90,4,0.48,T
600,90,5,0.52,T
600,90,6,0.41,T
600,90,7,0.30,T
600,90,8,0.01,T
600,90,9,-0.40,F
600,90,10,5.30,F
600,90,11,0.92,T
400,30,1,0.70,T
400,30,2,0.63,T
400,30,3,0.51,T
400,30,4,0.48,T
400,30,5,0.43,T
400,30,6,0.19,T
400,30,7,0.13,T
400,30,8,-0.38,F
400,30,9,1.43,F
400,30,10,0.87,T
400,30,11,0.71,T
800,60,1,0.71,T
800,60,2,0.64,T
800,60,3,0.75,T
800,60,4,0.50,T
800,60,5,0.45,T
800,60,6,0.32,T
800,60,7,0.23,T
800,60,8,0.04,T
800,60,9,1.44,F
800,60,10,1.53,F
800,60,11,0.60,T
800,30,1,0.66,T
800,30,2,0.67,T
800,30,3,0.71,T
800,30,4,0.38,T
800,30,5,0.57,T
800,30,6,0.58,T
800,30,7,0.29,T
800,30,8,0.23,T
800,30,9,-1.05,F
800,30,10,3.10,F
800,30,11,0.83,T
1000,60,1,0.67,T
1000,60,2,0.67,T
1000,60,3,0.57,T
1000,60,4,0.57,T
1000,60,5,0.52,T
1000,60,6,0.50,T
1000,60,7,0.45,T
1000,60,8,0.31,T
1000,60,9,-0.08,F
1000,60,10,9.68,F
1000,60,11,0.71,T
600,30,1,0.99,T
600,30,2,0.65,T
600,30,3,0.55,T
600,30,4,0.54,T
600,30,5,0.57,T
600,30,6,0.34,T
600,30,7,0.19,T
600,30,8,0.10,T
600,30,9,1.97,F
600,30,10,1.85,F
600,30,11,0.93,T
400,90,1,0.82,T
400,90,2,0.87,T
400,90,3,0.59,T
400,90,4,0.46,T
400,90,5,0.40,T
400,90,6,0.42,T
400,90,7,0.14,T
400,90,8,-0.05,F
400,90,9,-4.18,F
400,90,10,7.42,F
400,90,11,0.89,T
600,60,1,0.61,T
600,60,2,0.69,T
600,60,3,0.42,T
600,60,4,0.39,T
600,60,5,0.46,T
600,60,6,0.45,T
600,60,7,0.46,T
600,60,8,0.06,T
600,60,9,-6.04,F
600,60,10,3.06,F
600,60,11,0.84,T
1000,30,1,0.67,T
1000,30,2,0.63,T
1000,30,3,0.60,T
1000,30,4,0.51,T
1000,30,5,0.67,T
1000,30,6,0.66,T
1000,30,7,0.27,T
1000,30,8,0.22,T
1000,30,9,-3.24,F
1000,30,10,0.84,T
1000,30,11,0.73,T
1200,90,1,0.72,T
1200,90,2,0.67,T
1200,90,3,0.66,T
1200,90,4,0.57,T
1200,90,5,0.57,T
1200,90,6,0.49,T
1200,90,7,0.61,T
1200,90,8,-0.02,F
1200,90,9,3.63,F
1200,90,10,0.71,T
1200,90,11,0.80,T
1200,60,1,0.70,T
1200,60,2,0.54,T
1200,60,3,0.59,T
1200,60,4,0.52,T
1200,60,5,0.50,T
1200,60,6,0.38,T
1200,60,7,0.30,T
1200,60,8,-0.10,F
1200,60,9,0.64,T
1200,60,10,0.68,T
1200,60,11,0.76,T
1000,90,1,0.62,T
1000,90,2,0.68,T
1000,90,3,0.55,T
1000,90,4,0.56,T
1000,90,5,0.51,T
1000,90,6,0.53,T
1000,90,7,0.29,T
1000,90,8,-0.91,F
1000,90,9,2.01,F
1000,90,10,0.90,T
1000,90,11,0.89,T
1200,30,1,0.70,T
1200,30,2,0.56,T
1200,30,3,0.63,T
1200,30,4,0.86,T
1200,30,5,0.77,T
1200,30,6,0.57,T
1200,30,7,0.62,T
1200,30,8,0.08,T
1200,30,9,10.17,F
1200,30,10,0.67,T
1200,30,11,0.72,T
