1	-113	784	2744453540	1	0	0	0	0	0	1	0	-400	-113	384	0	-400
1	-113	784	2744473532	0	0	0	0	0	0	0	0	-400	-113	384	0	-400
1	-113	784	2744609608	0	1	0	0	0	1	0	0	-399	-113	384	0	-400
1	-113	784	2744611620	0	1	-1	1	0	0	0	0	-399	-113	384	0	-400
1	-113	784	2744613628	0	3	-1	2	0	1	0	0	-398	-113	384	0	-400
1	-113	784	2744615612	0	2	-1	3	0	0	0	0	-398	-113	384	0	-400
1	-113	784	2744617616	0	4	-4	5	0	2	0	0	-396	-113	384	0	-400
1	-113	784	2744619628	1	6	-3	4	-1	1	0	-1	-395	-113	384	0	-400
1	-113	784	2744621616	0	7	-3	7	0	2	0	-1	-393	-113	384	0	-400
1	-113	784	2744623628	1	7	-4	6	-1	2	0	-2	-391	-113	384	0	-400
1	-113	784	2744625612	2	10	-6	9	0	3	0	-2	-388	-113	384	0	-400
1	-113	784	2744627624	1	11	-5	10	-1	3	0	-3	-385	-113	384	0	-400
1	-113	784	2744629628	1	12	-8	11	-1	4	0	-4	-381	-113	384	0	-400
1	-113	784	2744631632	1	13	-6	13	-1	4	0	-5	-377	-113	384	0	-400
1	-113	784	2744633612	3	18	-9	15	0	5	0	-5	-372	-113	384	0	-400
1	-113	784	2744635616	2	16	-10	16	-2	4	0	-7	-368	-113	384	0	-400
1	-113	784	2744637624	3	19	-11	19	-1	6	0	-8	-362	-113	384	0	-400
1	-113	784	2744639628	2	20	-11	17	-1	6	0	-9	-356	-113	384	0	-400
1	-113	784	2744641624	4	24	-14	24	-2	7	0	-11	-349	-113	384	0	-400
1	-113	784	2744643616	3	23	-13	21	-1	6	0	-12	-343	-113	384	0	-400
1	-113	784	2744645616	3	24	-16	27	-2	8	0	-14	-335	-113	384	0	-400
1	-113	784	2744647620	4	29	-17	27	-2	8	0	-16	-327	-113	384	0	-400
1	-113	784	2744649628	4	27	-15	25	-2	8	0	-18	-319	-113	384	0	-400
1	-113	784	2744651632	4	28	-19	31	-2	9	0	-20	-310	-113	384	0	-400
1	-113	784	2744653628	3	29	-18	28	-2	9	0	-22	-301	-113	384	0	-400
1	-113	784	2744655632	5	35	-21	34	-3	10	0	-25	-291	-113	384	0	-400
1	-113	784	2744657636	4	32	-19	31	-2	9	0	-27	-282	-113	384	0	-400
1	-113	784	2744659628	4	34	-22	36	-3	11	0	-30	-271	-113	384	0	-400
1	-113	784	2744661628	4	40	-20	34	-2	11	0	-32	-260	-113	384	0	-400
1	-113	784	2744663624	3	36	-25	39	-3	11	0	-35	-249	-113	384	0	-400
1	-113	784	2744665620	4	38	-21	36	-3	11	0	-38	-238	-113	384	0	-400
1	-113	784	2744667628	4	45	-27	44	-3	14	0	-41	-224	-113	384	0	-400
1	-113	784	2744669628	4	42	-22	38	-3	12	0	-44	-212	-113	384	0	-400
1	-113	784	2744671628	3	44	-28	48	-4	14	0	-48	-198	-113	384	0	-400
1	-113	784	2744673628	4	45	-25	42	-3	13	0	-51	-185	-113	384	0	-400
1	-113	784	2744675624	5	52	-27	52	-3	15	0	-54	-170	-113	384	0	-400
1	-113	784	2744677624	4	50	-26	46	-3	15	0	-57	-155	-113	384	0	-400
1	-113	784	2744679624	5	52	-29	55	-4	16	0	-61	-139	-113	384	0	-400
1	-113	784	2744681624	5	53	-26	51	-3	15	0	-64	-124	-113	384	0	-400
1	-113	784	2744683620	5	64	-30	60	-4	19	0	-68	-105	-113	384	0	-400
1	-113	784	2744685620	5	59	-27	55	-3	17	0	-71	-88	-113	384	0	-400
1	-113	784	2744687612	6	60	-31	65	-4	19	0	-75	-69	-113	384	0	-400
1	-113	784	2744689612	8	71	-26	60	-3	19	0	-78	-50	-113	384	0	-400
1	-113	784	2744691612	6	65	-31	70	-3	21	0	-81	-29	-113	384	0	-400
1	-113	784	2744693608	7	68	-27	64	-3	19	0	-84	-10	-113	384	0	-400
1	-113	784	2744695604	9	70	-31	76	-4	22	0	-88	12	-113	384	0	-400
1	-113	784	2744697604	11	81	-26	69	-2	23	0	-90	35	-113	384	0	-400
1	-113	784	2744699608	10	76	-31	81	-3	23	0	-93	58	-113	384	0	-400
1	-113	784	2744701612	10	78	-27	74	-3	23	0	-96	81	-113	384	0	-400
1	-113	784	2744703616	13	88	-30	86	-2	26	0	-98	107	-113	384	0	-400
1	-113	784	2744705608	11	83	-25	78	-2	24	0	-100	131	-113	384	0	-400
1	-113	784	2744707612	13	84	-30	91	-3	27	0	-103	158	-113	384	0	-400
1	-113	784	2744709616	15	96	-25	82	-1	26	0	-104	184	-113	384	0	-400
1	-113	784	2744711616	12	87	-28	95	-3	28	0	-107	212	-113	384	0	-400
1	-113	784	2744713620	14	89	-25	85	-1	26	0	-108	238	-113	384	0	-400
1	-113	784	2744715624	15	90	-28	99	-2	28	0	-110	266	-113	384	0	-400
1	-113	784	2744717620	16	103	-24	89	-2	29	0	-112	295	-113	384	0	-400
1	-113	784	2744719616	16	93	-27	101	-1	29	0	-113	324	-113	384	0	-400
1	-113	784	2744721616	17	94	-24	90	-1	28	0	-114	352	-113	384	0	-400
1	-113	784	2744723620	18	108	-27	105	-2	32	0	-116	384	-113	384	0	-400
1	-113	784	2744725624	17	96	-23	93	-1	28	0	-117	412	-113	384	0	-400
1	-113	784	2744727632	17	97	-26	107	-1	30	0	-118	442	-113	384	0	-400
1	-113	784	2744729628	18	98	-23	94	-1	29	0	-119	471	-113	384	0	-400
1	-113	784	2744731612	20	111	-25	110	0	33	0	-119	504	-113	384	0	-400
1	-113	784	2744733620	18	100	-22	96	-1	30	0	-120	534	-113	384	0	-400
1	-113	784	2744735620	19	100	-25	110	-1	31	0	-121	565	-113	384	0	-400
1	-113	784	2744737584	23	114	-23	98	0	32	0	-121	597	-113	384	0	-400
1	-113	784	2744739620	18	101	-23	112	-1	32	0	-122	629	-113	384	0	-400
1	-113	784	2744741612	20	103	-23	98	0	30	0	-122	659	-113	384	0	-400
1	-113	784	2744743612	23	115	-25	113	0	34	0	-122	693	-113	384	0	-400
1	-113	784	2744745620	20	102	-24	113	-1	33	0	-123	726	-113	384	0	-400
1	-113	784	2744747612	20	103	-21	100	0	30	0	-123	756	-113	384	0	-400
1	-113	784	2744749624	20	103	-25	114	-1	33	0	-124	789	-113	384	0	-400
