1	-141	980	192684728	0	0	0	1	0	0	1	0	-500	-141	480	0	-500
1	-141	980	192738744	0	0	0	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	192804812	-2	0	0	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	192816832	0	0	0	1	0	0	0	0	-500	-141	480	0	-500
1	-141	980	192820836	0	-2	0	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	192830852	-1	0	0	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	192838868	0	0	0	1	0	0	0	0	-500	-141	480	0	-500
1	-141	980	192840912	-1	1	0	2	-1	0	0	-1	-500	-141	480	0	-500
1	-141	980	192842892	-1	1	-1	1	0	0	0	-1	-500	-141	480	0	-500
1	-141	980	192844912	-2	4	0	4	0	2	0	-1	-498	-141	480	0	-500
1	-141	980	192846924	-1	3	-1	3	-1	1	0	-2	-497	-141	480	0	-500
1	-141	980	192848912	-2	5	-2	5	0	2	0	-2	-495	-141	480	0	-500
1	-141	980	192850916	-3	8	-1	8	-1	3	0	-3	-492	-141	480	0	-500
1	-141	980	192852920	-4	7	-1	6	-1	2	0	-4	-490	-141	480	0	-500
1	-141	980	192854908	-2	9	-3	9	-1	3	0	-5	-487	-141	480	0	-500
1	-141	980	192856912	-4	10	-2	9	-1	4	0	-6	-483	-141	480	0	-500
1	-141	980	192858908	-4	11	-3	11	-1	4	0	-7	-479	-141	480	0	-500
1	-141	980	192860908	-3	14	-2	11	-1	5	0	-8	-474	-141	480	0	-500
1	-141	980	192862908	-4	14	-3	14	-2	5	0	-10	-469	-141	480	0	-500
1	-141	980	192864908	-4	15	-3	15	-1	6	0	-11	-463	-141	480	0	-500
1	-141	980	192866912	-5	17	-4	15	-2	6	0	-13	-457	-141	480	0	-500
1	-141	980	192868912	-4	19	-4	19	-1	7	0	-14	-450	-141	480	0	-500
1	-141	980	192870912	-5	20	-4	18	-2	7	0	-16	-443	-141	480	0	-500
1	-141	980	192872912	-3	20	-5	22	-1	8	0	-17	-435	-141	480	0	-500
1	-141	980	192874924	-4	21	-3	20	-2	7	0	-19	-428	-141	480	0	-500
1	-141	980	192876924	-5	24	-5	23	-2	9	0	-21	-419	-141	480	0	-500
1	-141	980	192878924	-3	23	-5	24	-1	9	0	-22	-410	-141	480	0	-500
1	-141	980	192880924	-3	23	-4	23	-1	9	0	-23	-401	-141	480	0	-500
1	-141	980	192882924	-4	27	-5	26	-2	10	0	-25	-391	-141	480	0	-500
1	-141	980	192884920	-3	25	-4	25	-1	9	0	-26	-382	-141	480	0	-500
1	-141	980	192886920	-3	30	-5	27	-2	11	0	-28	-371	-141	480	0	-500
1	-141	980	192888928	-4	26	-5	27	-2	10	0	-30	-361	-141	480	0	-500
1	-141	980	192890924	-3	29	-5	31	-1	11	0	-31	-350	-141	480	0	-500
1	-141	980	192892912	-3	32	-5	31	-2	12	0	-33	-338	-141	480	0	-500
1	-141	980	192894908	-3	30	-5	29	-1	11	0	-34	-327	-141	480	0	-500
1	-141	980	192896904	-2	31	-5	35	-1	12	0	-35	-315	-141	480	0	-500
1	-141	980	192898896	-4	35	-5	30	-2	12	0	-37	-303	-141	480	0	-500
1	-141	980	192900900	-3	33	-5	36	-2	13	0	-39	-290	-141	480	0	-500
1	-141	980	192902908	-3	37	-5	33	-1	13	0	-40	-277	-141	480	0	-500
1	-141	980	192904900	-3	34	-6	37	-2	14	0	-42	-263	-141	480	0	-500
1	-141	980	192906908	-2	35	-6	39	-1	14	0	-43	-249	-141	480	0	-500
1	-141	980	192908904	-3	40	-7	35	-2	14	0	-45	-235	-141	480	0	-500
1	-141	980	192910900	-2	38	-7	42	-2	15	0	-47	-220	-141	480	0	-500
1	-141	980	192912896	-3	38	-6	38	-2	14	0	-49	-206	-141	480	0	-500
1	-141	980	192914892	-2	45	-8	44	-1	17	0	-50	-189	-141	480	0	-500
1	-141	980	192916900	-3	40	-7	41	-2	15	0	-52	-174	-141	480	0	-500
1	-141	980	192918908	-2	49	-10	47	-3	18	0	-55	-156	-141	480	0	-500
1	-141	980	192920908	-2	44	-10	49	-2	17	0	-57	-139	-141	480	0	-500
1	-141	980	192922908	-2	46	-9	45	-2	17	0	-59	-122	-141	480	0	-500
1	-141	980	192924900	-3	54	-11	53	-2	20	0	-61	-102	-141	480	0	-500
1	-141	980	192926900	-1	50	-10	48	-3	19	0	-64	-83	-141	480	0	-500
1	-141	980	192928900	-2	51	-13	58	-2	20	0	-66	-63	-141	480	0	-500
1	-141	980	192930900	-2	63	-11	54	-3	22	0	-69	-41	-141	480	0	-500
1	-141	980	192932900	-1	57	-14	62	-3	22	0	-72	-19	-141	480	0	-500
1	-141	980	192934892	-2	68	-12	59	-2	24	0	-74	5	-141	480	0	-500
1	-141	980	192936892	-2	63	-17	70	-4	25	0	-78	30	-141	480	0	-500
1	-141	980	192938892	0	65	-16	72	-3	26	0	-81	56	-141	480	0	-500
1	-141	980	192940884	-1	78	-15	67	-3	27	0	-84	83	-141	480	0	-500
1	-141	980	192942880	0	71	-17	78	-3	28	0	-87	111	-141	480	0	-500
1	-141	980	192944884	-1	75	-15	73	-3	28	0	-90	139	-141	480	0	-500
1	-141	980	192946888	0	88	-19	85	-4	32	0	-94	171	-141	480	0	-500
1	-141	980	192948892	0	80	-18	77	-3	30	0	-97	201	-141	480	0	-500
1	-141	980	192950884	0	92	-20	90	-4	34	0	-101	235	-141	480	0	-500
1	-141	980	192952892	0	85	-20	95	-3	33	0	-104	268	-141	480	0	-500
1	-141	980	192954892	0	88	-18	84	-4	33	0	-108	301	-141	480	0	-500
1	-141	980	192956900	0	100	-23	99	-4	37	0	-112	338	-141	480	0	-500
1	-141	980	192958900	0	90	-20	89	-4	34	0	-116	372	-141	480	0	-500
1	-141	980	192960900	-1	103	-22	101	-4	38	0	-120	410	-141	480	0	-500
1	-141	980	192962900	0	93	-22	91	-4	34	0	-124	444	-141	480	0	-500
1	-141	980	192964900	-3	94	-23	104	-5	37	0	-129	481	-141	480	0	-500
