Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,30,0,T,2,-94,0
200,30,1,T,-29,99,572000000
200,30,2,T,52,-89,1066000000
200,30,3,T,-74,56,1615000000
200,30,4,F,118,-52,2133000000
200,30,5,F,-125,13,2628000000
200,30,6,T,107,8,3161000000
200,30,7,F,-103,-53,3680000000
200,30,8,T,73,59,4148000000
200,30,9,T,-51,-94,4599000000
200,30,10,T,23,95,5133000000
200,30,11,T,4,-109,5599000000
400,90,0,T,2,-205,5599000000
400,90,1,T,-57,182,587000000
400,90,2,T,86,-167,1083000000
400,90,3,T,-137,154,1530000000
400,90,4,T,178,-83,1997000000
400,90,5,T,-220,27,2425000000
400,90,6,T,227,28,2851000000
400,90,7,T,-175,-89,3306000000
400,90,8,T,147,152,3663000000
400,90,9,T,-101,-162,4091000000
400,90,10,T,78,181,4558000000
400,90,11,T,6,-181,4983000000
400,30,0,T,8,-203,4983000000
400,30,1,F,-73,229,493000000
400,30,2,T,116,-170,1198000000
400,30,3,T,-156,126,2052000000
400,30,4,T,191,-79,2693000000
400,30,5,T,-208,29,3346000000
400,30,6,T,207,34,3958000000
400,30,7,T,-192,-87,4508000000
400,30,8,F,134,125,5159000000
400,30,9,T,-113,-163,5841000000
400,30,10,T,69,190,6533000000
400,30,11,T,-4,-195,7199000000
400,60,0,T,-5,-194,7199000000
400,60,1,T,-49,191,520000000
400,60,2,T,108,-168,989000000
400,60,3,T,-163,145,1442000000
400,60,4,T,187,-84,1894000000
400,60,5,T,-181,25,2348000000
400,60,6,F,166,20,2842000000
400,60,7,T,-194,-82,3414000000
400,60,8,T,164,146,3843000000
400,60,9,T,-108,-170,4281000000
400,60,10,T,72,201,4776000000
400,60,11,T,21,-212,5215000000
400,30,0,T,-3,-199,5215000000
400,30,1,T,-52,194,718000000
400,30,2,F,122,-187,1253000000
400,30,3,T,-152,145,2090000000
400,30,4,F,167,-80,2732000000
400,30,5,T,-197,30,3333000000
400,30,6,T,200,27,3999000000
400,30,7,T,-186,-89,4706000000
400,30,8,T,157,129,5425000000
400,30,9,T,-110,-176,6013000000
400,30,10,T,64,196,7066000000
400,30,11,T,-3,-203,7800000000
200,60,0,T,-7,-119,7800000000
200,60,1,T,-33,95,586000000
200,60,2,T,45,-78,1051000000
200,60,3,T,-89,64,1466000000
200,60,4,T,89,-45,2053000000
200,60,5,T,-96,8,2481000000
200,60,6,T,91,26,2932000000
200,60,7,T,-86,-30,3292000000
200,60,8,T,94,69,3680000000
200,60,9,T,-69,-92,4053000000
200,60,10,T,14,104,4452000000
200,60,11,T,10,-113,4840000000
600,90,0,T,-11,-301,4840000000
600,90,1,T,-86,284,586000000
600,90,2,T,134,-254,1147000000
600,90,3,T,-194,211,1854000000
600,90,4,T,265,-122,2374000000
600,90,5,T,-302,40,2975000000
600,90,6,T,302,47,3521000000
600,90,7,T,-289,-120,4053000000
600,90,8,T,217,192,4642000000
600,90,9,T,-162,-230,5187000000
600,90,10,T,99,266,5933000000
600,90,11,T,4,-268,6587000000
400,30,0,T,-5,-195,6587000000
400,30,1,T,-56,189,785000000
400,30,2,T,118,-160,1570000000
400,30,3,F,-165,147,2224000000
400,30,4,T,193,-86,2946000000
400,30,5,T,-206,21,3611000000
400,30,6,T,201,29,4437000000
400,30,7,T,-177,-87,5211000000
400,30,8,T,155,130,5904000000
400,30,9,T,-104,-171,6571000000
400,30,10,T,63,195,7278000000
400,30,11,T,2,-202,8077000000
400,60,0,T,0,-198,8077000000
400,60,1,T,-64,198,574000000
400,60,2,T,113,-180,1042000000
400,60,3,T,-165,150,1561000000
400,60,4,T,202,-84,2055000000
400,60,5,T,-184,26,2562000000
400,60,6,T,208,33,3014000000
400,60,7,T,-198,-72,3480000000
400,60,8,T,159,144,3975000000
400,60,9,T,-117,-169,4413000000
400,60,10,T,70,187,4882000000
400,60,11,T,-2,-193,5323000000
200,90,0,T,6,-118,5323000000
200,90,1,T,-22,124,385000000
200,90,2,T,32,-89,758000000
200,90,3,T,-86,58,1077000000
200,90,4,T,133,-44,1411000000
200,90,5,T,-115,27,1757000000
200,90,6,T,77,-7,2090000000
200,90,7,T,-72,-30,2424000000
200,90,8,T,57,59,2743000000
200,90,9,T,-50,-78,3052000000
200,90,10,T,18,69,3385000000
200,90,11,T,-6,-96,3691000000
400,90,0,T,-7,-194,3691000000
400,90,1,T,-63,172,533000000
400,90,2,T,103,-146,918000000
400,90,3,T,-140,147,1304000000
400,90,4,T,160,-69,1691000000
400,90,5,T,-173,25,2132000000
400,90,6,T,175,24,2482000000
400,90,7,T,-176,-82,2907000000
400,90,8,T,144,143,3400000000
400,90,9,T,-120,-175,3786000000
400,90,10,T,91,196,4226000000
400,90,11,T,6,-184,4625000000
600,30,0,T,7,-304,4625000000
600,30,1,T,-84,284,798000000
600,30,2,T,166,-252,1519000000
600,30,3,T,-229,198,2305000000
600,30,4,T,285,-120,2984000000
600,30,5,T,-304,49,3691000000
600,30,6,T,292,42,4305000000
600,30,7,T,-261,-124,4971000000
600,30,8,T,218,198,5746000000
600,30,9,T,-162,-254,6375000000
600,30,10,T,93,285,7067000000
600,30,11,F,19,-286,7720000000
600,90,0,T,16,-286,7720000000
600,90,1,T,-101,256,464000000
600,90,2,T,147,-256,959000000
600,90,3,T,-244,195,1425000000
600,90,4,F,237,-90,1839000000
600,90,5,T,-289,57,2399000000
600,90,6,T,307,49,2814000000
600,90,7,T,-269,-136,3280000000
600,90,8,T,224,212,3705000000
600,90,9,T,-181,-264,4162000000
600,90,10,T,73,290,4639000000
600,90,11,T,-12,-295,5105000000
200,60,0,T,8,-97,5105000000
200,60,1,T,-17,85,479000000
200,60,2,T,77,-79,1040000000
200,60,3,T,-73,70,1466000000
200,60,4,T,99,-46,1826000000
200,60,5,T,-111,25,2199000000
200,60,6,T,112,13,2547000000
200,60,7,T,-106,-50,2919000000
200,60,8,T,78,85,3227000000
200,60,9,F,-89,-100,3585000000
200,60,10,T,43,120,4052000000
200,60,11,T,17,-94,4385000000
600,60,0,T,6,-308,4385000000
600,60,1,T,-76,304,574000000
600,60,2,T,182,-245,1122000000
600,60,3,T,-220,176,1707000000
600,60,4,T,264,-129,2253000000
600,60,5,T,-293,29,2759000000
600,60,6,T,270,38,3294000000
600,60,7,T,-268,-119,3813000000
600,60,8,T,252,204,4440000000
600,60,9,T,-175,-255,4920000000
600,60,10,T,72,298,5559000000
600,60,11,T,25,-314,6107000000
600,30,0,T,-5,-303,6107000000
600,30,1,T,-84,284,932000000
600,30,2,T,164,-259,1626000000
600,30,3,T,-222,200,2280000000
