Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,0.11,T,23.058561,12.370213,7.583615,13.337411,21.148258,31.281038,41.86934,52.46257,63.0749,73.73495,84.43828,4.324769,2.216058,0,0.94786876,0.5292545,0,1.1651165,0,3.488196,4.6596866,20
900,50,2,0.89,T,84.80557,75.843376,66.95064,58.063232,49.36248,40.785152,32.553062,24.874441,17.836967,11.958311,7.9518943,-3.0724442,-0.31814468,-1.7967224,0,-3.6040418,-4.796199,-5.685128,-6.1743274,-6.7708898,-6.720107,100
900,50,3,0.44,T,84.73716,78.39641,72.055626,65.71473,59.374023,53.033184,46.69236,40.351486,34.01075,29.122705,27.00087,22.580248,18.639362,16.272627,0,14.699053,12.432603,0,10.245756,6.2959485,3.3946788,100
900,50,4,0.8,T,101.94003,89.79463,77.649086,65.56989,53.52601,41.49165,29.945135,21.242783,16.502975,16.336107,20.583847,-4.1818943,-0.035462543,-0.9681574,-1.4067359,0,-2.1177473,-2.9400418,-3.784439,-8.817238,-9.077172,90
900,50,5,0.38,T,57.265373,46.585114,35.90483,25.224548,14.548242,10.08782,12.714514,20.41221,30.559715,40.75963,51.274826,11.047079,5.809173,3.1965694,2.6444013,0,2.72695,2.252165,1.2397627,0.7930096,1.4090039,50
900,50,6,0.9,T,68.81973,61.971767,55.123856,48.275894,41.42792,34.58,27.734562,20.913006,14.091433,7.269878,6.80828,-7.9776025,-8.904449,0,-8.826981,-8.252124,-7.088692,-5.937582,-5.407224,0,0,100
900,50,7,0.44,T,8.687601,10.614628,13.738572,17.401466,21.210432,25.01939,28.828362,32.698868,36.612534,40.526203,44.439865,5.9372087,0.57567334,1.3392427,2.0567515,0,2.5530434,2.9186792,0,4.5113225,4.518327,0
900,50,8,1.1,T,22.497946,22.88464,23.271309,23.657974,24.04466,24.431332,24.818012,25.204678,25.591354,25.978039,26.364712,-6.15514,-4.4117007,-4.3914747,-5.0182233,-5.4766536,0,-5.519815,-5.51095,0,0,0
900,50,9,0.09,T,16.127014,15.166487,14.205996,13.245476,12.285006,11.324486,10.363943,9.403437,8.442958,7.546503,7.5290947,7.897655,6.0758824,5.2876067,4.137148,0,3.0972984,2.2264075,0,0.9188944,1.0269275,100
900,50,10,-0.07,T,28.642227,27.24978,25.85733,24.46488,23.229273,22.084078,20.938944,19.793777,18.64859,17.789122,16.9797,-19.978422,-12.368626,-6.0197935,-2.5714188,0,-0.43791026,0,-0.9076097,-2.8313773,-3.4788373,100
