Distance,Width,Count,PositionValue,Success
400,30,1,0.24,T
400,30,2,0.19,T
400,30,3,0.41,T
400,30,4,0.93,T
400,30,5,0.64,T
400,30,6,0.64,T
400,30,7,0.25,T
400,30,8,1.26,F
400,30,9,0.54,T
400,30,10,0.41,T
400,30,11,0.85,T
1200,30,1,1.12,F
1200,30,2,1.45,F
1200,30,3,0.90,T
1200,30,4,1.28,F
1200,30,5,1.31,F
1200,30,6,1.93,F
1200,30,7,3.74,F
1200,30,8,2.32,F
1200,30,9,1.35,F
1200,30,10,5.18,F
1200,30,11,-0.36,F
1200,90,1,0.44,T
1200,90,2,0.86,T
1200,90,3,0.38,T
1200,90,4,1.35,F
1200,90,5,1.60,F
1200,90,6,1.94,F
1200,90,7,1.22,F
1200,90,8,1.03,F
1200,90,9,0.95,T
1200,90,10,52.97,F
1200,90,11,0.45,T
600,60,1,-0.45,F
600,60,2,0.02,T
600,60,3,0.47,T
600,60,4,0.90,T
600,60,5,0.53,T
600,60,6,0.72,T
600,60,7,0.76,T
600,60,8,0.64,T
600,60,9,0.51,T
600,60,10,5.16,F
600,60,11,-0.75,F
1000,90,1,-0.63,F
1000,90,2,-0.08,F
1000,90,3,0.37,T
1000,90,4,0.81,T
1000,90,5,0.79,T
1000,90,6,0.78,T
1000,90,7,0.94,T
1000,90,8,1.86,F
1000,90,9,0.65,T
1000,90,10,2.80,F
1000,90,11,0.78,T
1200,60,1,-0.65,F
1200,60,2,0.18,T
1200,60,3,0.36,T
1200,60,4,0.66,T
1200,60,5,0.72,T
1200,60,6,0.88,T
1200,60,7,0.87,T
1200,60,8,1.20,F
1200,60,9,0.63,T
1200,60,10,3.32,F
1200,60,11,2.61,F
400,60,1,-2.12,F
400,60,2,-0.09,F
400,60,3,-0.10,F
400,60,4,0.39,T
400,60,5,0.37,T
400,60,6,0.46,T
400,60,7,0.32,T
400,60,8,0.52,T
400,60,9,0.08,T
400,60,10,-3.59,F
400,60,11,-6.91,F
400,90,1,-0.02,F
400,90,2,-0.07,F
400,90,3,0.13,T
400,90,4,0.27,T
400,90,5,0.33,T
400,90,6,0.46,T
400,90,7,0.51,T
400,90,8,0.96,T
400,90,9,0.71,T
400,90,10,0.63,T
400,90,11,-0.37,F
600,90,1,-0.67,F
600,90,2,-0.01,F
600,90,3,0.56,T
600,90,4,0.73,T
600,90,5,0.64,T
600,90,6,1.02,F
600,90,7,0.76,T
600,90,8,1.93,F
600,90,9,1.64,F
600,90,10,8.29,F
600,90,11,-1.90,F
1000,60,1,-0.36,F
1000,60,2,0.44,T
1000,60,3,1.06,F
1000,60,4,1.17,F
1000,60,5,1.25,F
1000,60,6,1.73,F
1000,60,7,1.55,F
1000,60,8,1.81,F
1000,60,9,1.27,F
1000,60,10,0.65,T
1000,60,11,0.61,T
800,60,1,0.08,T
800,60,2,0.85,T
800,60,3,1.02,F
800,60,4,0.74,T
800,60,5,0.87,T
800,60,6,1.48,F
800,60,7,1.34,F
800,60,8,2.37,F
800,60,9,1.95,F
800,60,10,3.81,F
800,60,11,2.42,F
600,30,1,-0.96,F
600,30,2,0.54,T
600,30,3,1.21,F
600,30,4,0.75,T
600,30,5,1.35,F
600,30,6,1.12,F
600,30,7,0.91,T
600,30,8,2.49,F
600,30,9,1.23,F
600,30,10,2.54,F
600,30,11,-2.99,F
800,30,1,-2.02,F
800,30,2,0.16,T
800,30,3,0.48,T
800,30,4,1.01,F
800,30,5,0.98,T
800,30,6,1.03,F
800,30,7,1.69,F
800,30,8,0.99,T
800,30,9,0.97,T
800,30,10,2.04,F
800,30,11,-3.32,F
800,90,1,0.10,T
800,90,2,0.76,T
800,90,3,0.43,T
800,90,4,0.69,T
800,90,5,0.91,T
800,90,6,1.27,F
800,90,7,1.01,F
800,90,8,1.77,F
800,90,9,3.26,F
800,90,10,-1.25,F
800,90,11,0.01,T
1000,30,1,-0.23,F
1000,30,2,0.64,T
1000,30,3,0.68,T
1000,30,4,0.80,T
1000,30,5,1.01,F
1000,30,6,1.14,F
1000,30,7,1.31,F
1000,30,8,1.77,F
1000,30,9,0.75,T
1000,30,10,1.47,F
1000,30,11,0.19,T
