Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,60,1,T,-91,292,638000000
600,60,2,T,168,-252,663000000
600,60,3,T,-237,213,751000000
600,60,4,T,271,-128,774000000
600,60,5,T,-301,47,710000000
600,60,6,T,296,44,573000000
600,60,7,T,-270,-123,576000000
600,60,8,T,246,199,580000000
600,60,9,T,-164,-262,527000000
600,60,10,T,87,292,546000000
600,60,11,T,-10,-303,496000000
200,60,1,T,-34,112,421000000
200,60,2,T,59,-97,283000000
200,60,3,T,-78,87,352000000
200,60,4,F,126,-44,334000000
200,60,5,T,-95,13,466000000
200,60,6,T,90,27,357000000
200,60,7,T,-82,-39,354000000
200,60,8,T,99,66,407000000
200,60,9,T,-65,-93,374000000
200,60,10,T,42,107,482000000
200,60,11,T,-3,-119,371000000
200,90,1,T,-33,97,377000000
200,90,2,T,46,-78,309000000
200,90,3,T,-61,76,357000000
200,90,4,T,69,-49,315000000
200,90,5,T,-79,16,373000000
200,90,6,F,144,21,339000000
200,90,7,T,-95,-54,355000000
200,90,8,T,55,67,341000000
200,90,9,T,-42,-78,335000000
200,90,10,T,28,96,348000000
200,90,11,T,-21,-99,309000000
200,30,1,T,-21,98,548000000
200,30,2,T,55,-82,536000000
200,30,3,T,-70,74,563000000
200,30,4,T,94,-40,541000000
200,30,5,T,-104,21,577000000
200,30,6,T,102,13,562000000
200,30,7,T,-94,-47,503000000
200,30,8,T,79,64,510000000
200,30,9,T,-48,-80,502000000
200,30,10,T,27,93,638000000
200,30,11,T,1,-100,563000000
200,90,1,T,-18,92,419000000
200,90,2,T,30,-59,342000000
200,90,3,T,-78,59,427000000
200,90,4,T,100,-22,327000000
200,90,5,T,-67,-7,389000000
200,90,6,T,93,35,384000000
200,90,7,T,-79,-52,350000000
200,90,8,T,78,93,434000000
200,90,9,T,-62,-105,345000000
200,90,10,T,24,91,429000000
200,90,11,T,-14,-80,368000000
600,90,1,T,-96,286,707000000
600,90,2,T,162,-245,625000000
600,90,3,T,-226,208,576000000
600,90,4,T,267,-125,670000000
600,90,5,T,-287,33,696000000
600,90,6,T,305,49,553000000
600,90,7,T,-282,-108,696000000
600,90,8,T,218,188,664000000
600,90,9,T,-171,-249,607000000
600,90,10,T,82,280,624000000
600,90,11,T,-6,-302,601000000
400,60,1,T,-56,194,614000000
400,60,2,T,107,-170,555000000
400,60,3,T,-161,127,508000000
400,60,4,T,175,-75,590000000
400,60,5,T,-195,34,531000000
400,60,6,F,228,30,481000000
400,60,7,T,-178,-99,594000000
400,60,8,T,145,136,622000000
400,60,9,T,-113,-164,453000000
400,60,10,T,61,177,557000000
400,60,11,T,13,-197,524000000
600,30,1,T,-77,299,759000000
600,30,2,T,163,-249,768000000
600,30,3,T,-225,193,767000000
600,30,4,T,271,-122,889000000
600,30,5,T,-308,47,807000000
600,30,6,T,297,48,713000000
600,30,7,T,-282,-121,766000000
600,30,8,T,237,196,766000000
600,30,9,T,-164,-258,752000000
600,30,10,T,89,289,737000000
600,30,11,T,-2,-297,758000000
200,60,1,T,-19,116,501000000
