Distance,Width,Count,PositionValue,Success
400,90,1,0.86,T
400,90,2,0.50,T
400,90,3,0.55,T
400,90,4,0.29,T
400,90,5,0.35,T
400,90,6,0.06,T
400,90,7,0.15,T
400,90,8,-0.31,F
400,90,9,1.74,F
400,90,10,0.93,T
400,90,11,0.78,T
600,30,1,0.83,T
600,30,2,0.44,T
600,30,3,0.64,T
600,30,4,0.56,T
600,30,5,0.55,T
600,30,6,0.23,T
600,30,7,0.42,T
600,30,8,-0.01,F
600,30,9,0.69,T
600,30,10,0.85,T
600,30,11,0.85,T
600,90,1,0.81,T
600,90,2,0.54,T
600,90,3,0.61,T
600,90,4,0.58,T
600,90,5,0.65,T
600,90,6,0.75,T
600,90,7,0.64,T
600,90,8,-0.12,F
600,90,9,1.08,F
600,90,10,0.97,T
600,90,11,0.91,T
800,90,1,0.76,T
800,90,2,0.58,T
800,90,3,0.59,T
800,90,4,0.54,T
800,90,5,0.63,T
800,90,6,0.52,T
800,90,7,0.54,T
800,90,8,0.07,T
800,90,9,2.17,F
800,90,10,1.12,F
800,90,11,0.89,T
400,30,1,0.81,T
400,30,2,0.63,T
400,30,3,0.54,T
400,30,4,0.55,T
400,30,5,0.59,T
400,30,6,0.45,T
400,30,7,0.37,T
400,30,8,-0.67,F
400,30,9,3.14,F
400,30,10,1.62,F
400,30,11,1.00,F
1000,60,1,0.64,T
1000,60,2,0.60,T
1000,60,3,0.80,T
1000,60,4,0.73,T
1000,60,5,0.83,T
1000,60,6,0.96,T
1000,60,7,0.67,T
1000,60,8,0.19,T
1000,60,9,1.96,F
1000,60,10,0.95,T
1000,60,11,0.60,T
800,30,1,0.71,T
800,30,2,0.53,T
800,30,3,0.78,T
800,30,4,0.71,T
800,30,5,0.87,T
800,30,6,0.54,T
800,30,7,0.75,T
800,30,8,0.45,T
800,30,9,0.94,T
800,30,10,0.76,T
800,30,11,0.65,T
1200,90,1,0.75,T
1200,90,2,0.64,T
1200,90,3,0.88,T
1200,90,4,0.71,T
1200,90,5,0.83,T
1200,90,6,1.03,F
1200,90,7,0.83,T
1200,90,8,0.74,T
1200,90,9,1.83,F
1200,90,10,0.43,T
1200,90,11,0.54,T
1200,60,1,0.75,T
1200,60,2,0.50,T
1200,60,3,0.67,T
1200,60,4,0.74,T
1200,60,5,0.86,T
1200,60,6,0.69,T
1200,60,7,0.98,T
1200,60,8,0.48,T
1200,60,9,2.48,F
1200,60,10,0.67,T
1200,60,11,0.47,T
1200,30,1,0.68,T
1200,30,2,0.56,T
1200,30,3,0.66,T
1200,30,4,0.79,T
1200,30,5,0.79,T
1200,30,6,0.87,T
1200,30,7,0.63,T
1200,30,8,0.37,T
1200,30,9,-1.24,F
1200,30,10,0.53,T
1200,30,11,0.62,T
1000,30,1,0.67,T
1000,30,2,0.66,T
1000,30,3,0.86,T
1000,30,4,0.72,T
1000,30,5,1.00,F
1000,30,6,1.03,F
1000,30,7,0.77,T
1000,30,8,0.15,T
1000,30,9,-0.50,F
1000,30,10,2.97,F
1000,30,11,0.63,T
1000,90,1,0.64,T
1000,90,2,0.54,T
1000,90,3,0.59,T
1000,90,4,0.61,T
1000,90,5,0.77,T
1000,90,6,0.81,T
1000,90,7,0.54,T
1000,90,8,0.28,T
1000,90,9,0.56,T
1000,90,10,0.47,T
1000,90,11,0.58,T
800,60,1,0.76,T
800,60,2,0.66,T
800,60,3,0.77,T
800,60,4,0.60,T
800,60,5,0.67,T
800,60,6,0.60,T
800,60,7,0.32,T
800,60,8,0.36,T
800,60,9,1.34,F
800,60,10,1.05,F
800,60,11,0.93,T
400,60,1,0.76,T
400,60,2,0.66,T
400,60,3,0.62,T
400,60,4,0.46,T
400,60,5,0.54,T
400,60,6,0.37,T
400,60,7,0.11,T
400,60,8,-0.15,F
400,60,9,2.04,F
400,60,10,1.23,F
400,60,11,1.07,F
600,60,1,0.72,T
600,60,2,0.69,T
600,60,3,0.76,T
600,60,4,0.83,T
600,60,5,0.91,T
600,60,6,0.67,T
600,60,7,0.49,T
600,60,8,0.39,T
600,60,9,-5.28,F
600,60,10,1.84,F
600,60,11,0.89,T
