Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,60,1,T,-31,98,653000000
200,60,2,T,38,-92,487000000
200,60,3,T,-68,58,631000000
200,60,4,T,85,-48,432000000
200,60,5,T,-99,10,541000000
200,60,6,T,96,2,507000000
200,60,7,T,-105,-42,471000000
200,60,8,F,108,78,483000000
200,60,9,T,-72,-94,555000000
200,60,10,T,39,88,498000000
200,60,11,T,-12,-96,438000000
600,60,1,T,-63,289,721000000
600,60,2,T,137,-244,693000000
600,60,3,T,-218,195,728000000
600,60,4,T,261,-127,684000000
600,60,5,T,-296,40,707000000
600,60,6,T,304,46,624000000
600,60,7,T,-282,-132,599000000
600,60,8,T,221,192,765000000
600,60,9,T,-161,-256,740000000
600,60,10,T,89,294,701000000
600,60,11,T,2,-288,669000000
200,30,1,T,-36,97,731000000
200,30,2,T,43,-82,665000000
200,30,3,T,-70,61,682000000
200,30,4,T,93,-44,647000000
200,30,5,T,-106,18,545000000
200,30,6,F,44,5,754000000
200,30,7,F,-106,-38,892000000
200,30,8,T,75,66,645000000
200,30,9,F,-69,-86,538000000
200,30,10,F,43,98,675000000
200,30,11,T,8,-97,714000000
600,90,1,T,-65,301,636000000
600,90,2,T,153,-275,570000000
600,90,3,T,-212,170,614000000
600,90,4,T,253,-128,706000000
600,90,5,T,-288,41,586000000
600,90,6,T,274,25,692000000
600,90,7,T,-270,-146,666000000
600,90,8,T,221,192,656000000
600,90,9,T,-188,-276,534000000
600,90,10,T,125,305,627000000
600,90,11,T,-28,-279,515000000
600,30,1,T,-80,293,803000000
600,30,2,T,165,-245,757000000
600,30,3,T,-228,207,797000000
600,30,4,T,277,-132,878000000
600,30,5,T,-303,39,1067000000
600,30,6,T,298,41,898000000
600,30,7,T,-267,-121,721000000
600,30,8,T,230,199,716000000
600,30,9,T,-163,-253,727000000
600,30,10,T,83,294,798000000
600,30,11,T,2,-301,615000000
200,30,1,T,-34,98,727000000
200,30,2,T,55,-78,738000000
200,30,3,T,-73,71,615000000
200,30,4,T,89,-46,522000000
200,30,5,F,-83,12,706000000
200,30,6,T,95,11,600000000
200,30,7,T,-100,-49,524000000
200,30,8,T,80,67,673000000
200,30,9,T,-59,-82,488000000
200,30,10,T,37,95,562000000
200,30,11,T,-8,-105,571000000
600,30,1,T,-80,290,836000000
600,30,2,T,152,-247,700000000
600,30,3,T,-234,201,812000000
600,30,4,T,263,-130,842000000
600,30,5,T,-297,44,884000000
600,30,6,T,298,41,784000000
600,30,7,T,-273,-121,854000000
600,30,8,T,238,195,772000000
600,30,9,T,-163,-247,764000000
600,30,10,T,85,279,804000000
600,30,11,T,7,-302,721000000
600,90,1,T,-73,297,604000000
600,90,2,T,140,-279,586000000
600,90,3,T,-222,197,578000000
600,90,4,T,246,-147,549000000
600,90,5,T,-260,33,546000000
600,90,6,T,319,45,539000000
600,90,7,T,-275,-137,564000000
600,90,8,T,225,195,655000000
600,90,9,T,-174,-271,491000000
600,90,10,T,81,283,593000000
600,90,11,T,-12,-269,473000000
600,30,1,T,-89,291,792000000
600,30,2,T,162,-248,681000000
600,30,3,T,-220,203,669000000
600,30,4,T,278,-129,796000000
600,30,5,T,-293,57,765000000
600,30,6,T,285,45,728000000
600,30,7,T,-277,-133,604000000
600,30,8,T,222,184,788000000
600,30,9,T,-165,-252,696000000
600,30,10,T,81,286,806000000
600,30,11,F,19,-298,694000000
200,60,1,T,-22,104,472000000
200,60,2,T,47,-87,538000000
200,60,3,T,-77,75,1063000000
200,60,4,T,96,-63,746000000
200,60,5,T,-108,13,573000000
200,60,6,T,116,10,936000000
200,60,7,T,-110,-41,786000000
200,60,8,T,78,77,474000000
200,60,9,T,-57,-83,438000000
200,60,10,T,49,88,476000000
200,60,11,T,-8,-101,493000000
600,30,1,T,-91,289,765000000
600,30,2,F,163,-267,658000000
600,30,3,T,-223,198,725000000
600,30,4,T,271,-124,652000000
600,30,5,T,-296,47,682000000
600,30,6,T,294,43,822000000
600,30,7,T,-284,-120,800000000
600,30,8,T,230,206,857000000
600,30,9,T,-169,-256,963000000
600,30,10,F,75,276,735000000
600,30,11,T,9,-295,776000000
400,30,1,T,-62,195,839000000
400,30,2,T,112,-167,765000000
400,30,3,T,-154,134,1030000000
400,30,4,T,190,-84,636000000
400,30,5,T,-194,31,695000000
400,30,6,T,195,23,706000000
400,30,7,T,-183,-89,558000000
400,30,8,T,147,131,700000000
400,30,9,T,-104,-178,631000000
400,30,10,T,57,184,773000000
400,30,11,T,2,-201,632000000
400,90,1,T,-56,193,593000000
400,90,2,T,102,-172,458000000
400,90,3,T,-148,153,443000000
400,90,4,F,208,-120,477000000
400,90,5,T,-183,24,544000000
400,90,6,T,188,16,437000000
400,90,7,T,-200,-87,435000000
400,90,8,T,159,133,876000000
400,90,9,T,-135,-175,462000000
400,90,10,T,69,194,784000000
400,90,11,T,11,-200,611000000
600,30,1,T,-74,292,747000000
600,30,2,T,169,-249,803000000
600,30,3,T,-217,201,794000000
600,30,4,T,275,-132,752000000
600,30,5,T,-297,44,784000000
600,30,6,T,296,42,752000000
600,30,7,T,-264,-120,658000000
600,30,8,T,231,192,774000000
600,30,9,F,-181,-245,792000000
600,30,10,T,79,294,880000000
600,30,11,T,-2,-295,846000000
400,90,1,T,-51,203,563000000
400,90,2,T,88,-177,486000000
400,90,3,F,-169,178,429000000
400,90,4,T,184,-98,471000000
400,90,5,T,-178,31,438000000
400,90,6,T,204,36,446000000
400,90,7,T,-194,-88,389000000
400,90,8,T,167,160,509000000
400,90,9,T,-128,-193,537000000
400,90,10,T,73,166,494000000
400,90,11,F,-9,-145,365000000
200,60,1,F,0,18,780000000
200,60,2,T,54,-77,704000000
200,60,3,T,-83,83,426000000
200,60,4,T,89,-46,384000000
200,60,5,T,-108,10,390000000
200,60,6,T,110,24,391000000
200,60,7,T,-107,-41,377000000
200,60,8,T,95,75,422000000
200,60,9,T,-69,-88,355000000
200,60,10,T,44,93,431000000
200,60,11,T,-2,-104,434000000
200,60,1,T,-34,96,575000000
200,60,2,T,55,-83,434000000
200,60,3,T,-65,65,433000000
200,60,4,T,83,-54,414000000
200,60,5,T,-98,25,450000000
200,60,6,T,109,16,436000000
200,60,7,T,-102,-43,382000000
200,60,8,T,86,68,404000000
200,60,9,T,-71,-91,385000000
200,60,10,T,48,104,442000000
200,60,11,T,-19,-110,379000000
400,90,1,T,-49,196,501000000
400,90,2,T,92,-141,418000000
400,90,3,T,-156,137,511000000
400,90,4,T,192,-96,441000000
400,90,5,T,-182,30,468000000
400,90,6,T,201,31,457000000
400,90,7,T,-171,-86,413000000
400,90,8,T,123,137,510000000
400,90,9,T,-119,-183,396000000
400,90,10,T,54,213,448000000
400,90,11,T,-16,-216,446000000
200,90,1,T,-27,128,428000000
200,90,2,T,67,-71,285000000
200,90,3,T,-68,47,285000000
200,90,4,T,57,-25,261000000
200,90,5,T,-88,10,302000000
200,90,6,T,89,28,269000000
200,90,7,T,-89,-50,285000000
200,90,8,T,72,69,324000000
200,90,9,T,-58,-83,254000000
200,90,10,T,48,113,327000000
200,90,11,T,-16,-103,268000000
600,90,1,T,-75,285,588000000
600,90,2,T,156,-266,500000000
600,90,3,F,-242,239,520000000
600,90,4,T,251,-115,560000000
600,90,5,T,-280,22,503000000
600,90,6,T,304,64,485000000
600,90,7,T,-283,-130,532000000
600,90,8,T,199,200,615000000
600,90,9,T,-175,-258,464000000
600,90,10,T,91,287,551000000
600,90,11,T,-5,-289,594000000
600,60,1,T,-95,300,635000000
600,60,2,T,167,-247,538000000
600,60,3,T,-216,210,618000000
600,60,4,T,274,-120,569000000
600,60,5,T,-297,39,578000000
600,60,6,T,289,46,543000000
600,60,7,T,-279,-125,558000000
600,60,8,T,230,206,529000000
600,60,9,T,-163,-252,523000000
600,60,10,T,82,301,620000000
600,60,11,T,-18,-300,553000000
200,90,1,T,-19,103,336000000
200,90,2,T,25,-76,288000000
200,90,3,T,-59,33,301000000
200,90,4,T,87,-11,296000000
200,90,5,T,-102,11,294000000
200,90,6,T,106,22,244000000
200,90,7,T,-92,-47,273000000
200,90,8,T,85,90,273000000
200,90,9,T,-60,-94,271000000
200,90,10,T,53,100,307000000
200,90,11,T,-18,-102,296000000
600,90,1,T,-102,295,613000000
600,90,2,T,158,-259,685000000
600,90,3,T,-238,210,765000000
600,90,4,T,237,-138,526000000
600,90,5,T,-284,52,499000000
600,90,6,T,282,49,499000000
600,90,7,T,-272,-131,458000000
600,90,8,F,258,229,507000000
600,90,9,T,-191,-281,459000000
600,90,10,T,101,279,697000000
600,90,11,T,2,-286,672000000
400,60,1,T,-68,213,577000000
400,60,2,T,105,-186,457000000
400,60,3,T,-147,144,501000000
400,60,4,T,170,-86,458000000
400,60,5,T,-201,30,462000000
400,60,6,T,173,36,590000000
400,60,7,T,-199,-100,442000000
400,60,8,F,181,149,460000000
400,60,9,T,-121,-194,478000000
400,60,10,T,60,192,570000000
400,60,11,T,-20,-218,436000000
200,60,1,T,-4,101,482000000
200,60,2,F,22,-84,384000000
200,60,3,F,-116,78,504000000
200,60,4,T,100,-40,486000000
200,60,5,T,-101,6,382000000
200,60,6,T,115,29,393000000
200,60,7,T,-90,-43,375000000
200,60,8,T,94,57,430000000
200,60,9,T,-69,-74,397000000
200,60,10,T,32,88,567000000
200,60,11,F,-10,-137,422000000
600,60,1,T,-87,291,774000000
600,60,2,T,157,-245,812000000
600,60,3,T,-247,192,776000000
600,60,4,T,272,-120,768000000
600,60,5,T,-323,39,755000000
600,60,6,T,293,36,640000000
600,60,7,T,-260,-128,670000000
600,60,8,T,225,204,623000000
600,60,9,T,-165,-242,567000000
600,60,10,T,94,287,604000000
600,60,11,T,-6,-305,611000000
400,60,1,T,-49,182,641000000
400,60,2,T,100,-173,475000000
400,60,3,T,-139,143,459000000
400,60,4,T,183,-87,590000000
400,60,5,T,-200,31,522000000
400,60,6,T,195,39,524000000
400,60,7,T,-175,-106,516000000
400,60,8,T,149,122,557000000
400,60,9,T,-112,-159,488000000
400,60,10,T,66,202,532000000
400,60,11,T,-4,-196,494000000
400,90,1,T,-60,183,611000000
400,90,2,T,105,-172,438000000
400,90,3,T,-118,128,398000000
400,90,4,T,143,-89,426000000
400,90,5,T,-163,30,422000000
400,90,6,T,197,37,322000000
400,90,7,T,-191,-90,417000000
400,90,8,T,174,159,393000000
400,90,9,F,-158,-190,366000000
400,90,10,T,64,184,495000000
400,90,11,T,-34,-185,384000000
400,60,1,T,-53,188,608000000
400,60,2,T,104,-171,514000000
400,60,3,T,-139,125,535000000
400,60,4,T,176,-84,542000000
400,60,5,T,-187,30,532000000
400,60,6,T,199,43,523000000
400,60,7,T,-178,-97,444000000
400,60,8,T,147,132,492000000
400,60,9,T,-130,-171,470000000
400,60,10,T,73,189,598000000
400,60,11,T,11,-196,529000000
600,90,1,T,-88,266,643000000
600,90,2,T,153,-263,536000000
600,90,3,T,-199,208,541000000
600,90,4,T,247,-127,523000000
600,90,5,T,-270,24,522000000
600,90,6,T,287,68,500000000
