1	-28	196	875084	0	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	877092	0	1	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	881096	0	0	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	883108	-1	3	0	3	0	1	0	0	-99	-28	96	0	-100
1	-28	196	885104	-3	6	1	6	0	0	0	0	-99	-28	96	0	-100
1	-28	196	887120	-3	8	2	8	0	1	0	0	-98	-28	96	0	-100
1	-28	196	889108	-6	11	1	11	0	0	0	0	-98	-28	96	0	-100
1	-28	196	891120	-6	12	1	13	0	1	0	0	-97	-28	96	0	-100
1	-28	196	893124	-5	11	1	13	0	1	0	0	-96	-28	96	0	-100
1	-28	196	895108	-7	14	0	15	0	1	0	0	-95	-28	96	0	-100
1	-28	196	897112	-7	15	0	16	0	1	0	0	-94	-28	96	0	-100
1	-28	196	899116	-11	18	1	18	0	1	0	0	-93	-28	96	0	-100
1	-28	196	901124	-9	17	1	18	0	1	0	0	-92	-28	96	0	-100
1	-28	196	903128	-12	20	1	22	0	2	0	0	-90	-28	96	0	-100
1	-28	196	905124	-15	25	1	24	0	1	0	0	-89	-28	96	0	-100
1	-28	196	907116	-14	23	2	27	0	2	0	0	-87	-28	96	0	-100
1	-28	196	909128	-17	28	2	29	-1	2	0	-1	-85	-28	96	0	-100
1	-28	196	911108	-17	28	3	30	0	2	0	-1	-83	-28	96	0	-100
1	-28	196	913108	-18	34	4	31	0	2	0	-1	-81	-28	96	0	-100
1	-28	196	915104	-17	33	3	35	0	2	0	-1	-79	-28	96	0	-100
1	-28	196	917112	-18	39	5	40	0	3	0	-1	-76	-28	96	0	-100
1	-28	196	919108	-19	39	6	40	0	3	0	-1	-73	-28	96	0	-100
1	-28	196	921112	-21	46	6	43	0	3	0	-1	-70	-28	96	0	-100
1	-28	196	923112	-18	45	6	47	0	3	0	-1	-67	-28	96	0	-100
1	-28	196	925104	-23	52	7	49	0	3	0	-1	-64	-28	96	0	-100
1	-28	196	927108	-21	50	7	51	0	3	0	-1	-61	-28	96	0	-100
1	-28	196	929124	-24	57	6	54	0	4	0	-1	-57	-28	96	0	-100
1	-28	196	931120	-25	58	7	56	0	4	0	-1	-53	-28	96	0	-100
1	-28	196	933132	-24	54	6	59	0	4	0	-1	-49	-28	96	0	-100
1	-28	196	935112	-27	62	5	60	0	4	0	-1	-45	-28	96	0	-100
1	-28	196	937112	-25	58	5	63	0	4	0	-1	-41	-28	96	0	-100
1	-28	196	939108	-31	67	5	64	0	4	0	-1	-37	-28	96	0	-100
1	-28	196	941116	-28	62	3	67	0	4	0	-1	-33	-28	96	0	-100
1	-28	196	943104	-33	70	3	69	0	5	0	-1	-28	-28	96	0	-100
1	-28	196	945120	-30	65	2	71	0	5	0	-1	-23	-28	96	0	-100
1	-28	196	947128	-35	72	2	71	-1	4	0	-2	-19	-28	96	0	-100
1	-28	196	949100	-32	67	1	72	0	5	0	-2	-14	-28	96	0	-100
1	-28	196	951124	-35	74	1	73	-1	5	0	-3	-9	-28	96	0	-100
1	-28	196	953100	-38	75	0	74	0	5	0	-3	-4	-28	96	0	-100
1	-28	196	955112	-34	68	0	74	-1	5	0	-4	1	-28	96	0	-100
1	-28	196	957100	-38	77	0	75	0	5	0	-4	6	-28	96	0	-100
1	-28	196	959116	-34	69	0	76	-1	4	0	-5	10	-28	96	0	-100
1	-28	196	961104	-37	79	-3	76	0	6	0	-5	16	-28	96	0	-100
1	-28	196	963120	-35	73	-3	77	-1	5	0	-6	21	-28	96	0	-100
1	-28	196	965104	-37	85	-4	81	0	5	0	-6	26	-28	96	0	-100
1	-28	196	967116	-33	77	-3	85	-1	6	0	-7	32	-28	96	0	-100
1	-28	196	969120	-35	90	-4	88	-1	5	0	-8	37	-28	96	0	-100
1	-28	196	971100	-31	84	-4	89	0	6	0	-8	43	-28	96	0	-100
1	-28	196	973124	-33	93	-5	100	-1	7	0	-9	50	-28	96	0	-100
1	-28	196	975124	-35	94	-7	91	-1	6	0	-10	56	-28	96	0	-100
1	-28	196	977128	-33	86	-8	91	-1	6	0	-11	62	-28	96	0	-100
1	-28	196	979128	-39	94	-8	91	-1	6	0	-12	68	-28	96	0	-100
1	-28	196	981124	-35	87	-8	92	-1	6	0	-13	74	-28	96	0	-100
1	-28	196	983120	-40	95	-9	90	-1	6	0	-14	80	-28	96	0	-100
1	-28	196	985120	-35	86	-8	90	-1	6	0	-15	86	-28	96	0	-100
1	-28	196	987104	-38	91	-8	88	0	6	0	-15	92	-28	96	0	-100
1	-28	196	989116	-33	81	-8	86	-1	5	0	-16	97	-28	96	0	-100
1	-28	196	991120	-36	85	-9	80	-1	6	0	-17	103	-28	96	0	-100
1	-28	196	993120	-34	75	-7	78	-1	5	0	-18	108	-28	96	0	-100
1	-28	196	995124	-36	81	-10	75	-1	5	0	-19	113	-28	96	0	-100
1	-28	196	997124	-38	77	-10	73	-1	5	0	-20	118	-28	96	0	-100
1	-28	196	999124	-33	68	-12	72	-1	5	0	-21	123	-28	96	0	-100
1	-28	196	1001132	-34	74	-13	72	-1	5	0	-22	128	-28	96	0	-100
1	-28	196	1003128	-30	64	-13	67	-2	4	0	-24	132	-28	96	0	-100
1	-28	196	1005124	-32	68	-13	65	-1	5	0	-25	137	-28	96	0	-100
1	-28	196	1007120	-28	57	-14	60	-1	3	0	-26	140	-28	96	0	-100
1	-28	196	1009124	-29	61	-14	59	-1	4	0	-27	144	-28	96	0	-100
1	-28	196	1011120	-27	53	-14	55	-1	4	0	-28	148	-28	96	0	-100
1	-28	196	1013116	-28	57	-13	53	-1	4	0	-29	152	-28	96	0	-100
1	-28	196	1015124	-24	48	-12	49	-1	3	0	-30	155	-28	96	0	-100
1	-28	196	1017124	-25	50	-10	46	-1	3	0	-31	158	-28	96	0	-100
1	-28	196	1019128	-24	46	-11	43	-1	3	0	-32	161	-28	96	0	-100
1	-28	196	1021136	-20	39	-9	42	-1	3	0	-33	164	-28	96	0	-100
1	-28	196	1023128	-19	41	-8	37	0	2	0	-33	166	-28	96	0	-100
1	-28	196	1025144	-16	34	-8	40	-1	3	0	-34	169	-28	96	0	-100
1	-28	196	1027132	-17	35	-5	31	0	2	0	-34	171	-28	96	0	-100
1	-28	196	1029148	-13	28	-3	28	-1	2	0	-35	173	-28	96	0	-100
