Distance,Width,Count,PositionValue,Success
600,60,1,-0.35,T
600,60,2,0.65,T
600,60,3,0.78,T
600,60,4,0.88,T
600,60,5,0.89,T
600,60,6,1.14,T
600,60,7,0.69,T
600,60,8,0.48,T
600,60,9,0.16,T
600,60,10,0.06,T
600,60,11,1.89,F
600,90,1,0.41,T
600,90,2,0.56,T
600,90,3,0.63,T
600,90,4,0.90,T
600,90,5,1.09,T
600,90,6,1.21,T
600,90,7,0.83,T
600,90,8,1.01,T
600,90,9,0.86,T
600,90,10,0.65,T
600,90,11,4.26,F
800,60,1,0.67,T
800,60,2,0.93,T
800,60,3,0.58,T
800,60,4,1.06,T
800,60,5,1.62,F
800,60,6,2.01,F
800,60,7,1.25,T
800,60,8,1.20,T
800,60,9,1.07,T
800,60,10,1.41,T
800,60,11,-0.70,T
1200,90,1,1.01,T
1200,90,2,1.21,T
1200,90,3,0.99,T
1200,90,4,0.95,T
1200,90,5,1.11,T
1200,90,6,2.02,F
1200,90,7,2.41,F
1200,90,8,1.84,F
1200,90,9,1.92,F
1200,90,10,5.10,F
1200,90,11,-0.74,T
400,60,1,0.22,T
400,60,2,0.37,T
400,60,3,0.79,T
400,60,4,0.60,T
400,60,5,0.57,T
400,60,6,0.67,T
400,60,7,0.82,T
400,60,8,0.98,T
400,60,9,0.84,T
400,60,10,1.11,T
400,60,11,0.11,T
1000,90,1,0.61,T
1000,90,2,0.84,T
1000,90,3,1.09,T
1000,90,4,1.13,T
1000,90,5,0.88,T
1000,90,6,1.49,T
1000,90,7,1.70,F
1000,90,8,1.24,T
1000,90,9,1.00,T
1000,90,10,1.80,F
1000,90,11,0.77,T
400,90,1,0.30,T
400,90,2,0.45,T
400,90,3,0.56,T
400,90,4,0.77,T
400,90,5,0.71,T
400,90,6,1.46,T
400,90,7,1.18,T
400,90,8,1.78,F
400,90,9,0.99,T
400,90,10,8.79,F
400,90,11,3.25,F
1000,30,1,0.86,T
1000,30,2,0.99,T
1000,30,3,0.83,T
1000,30,4,0.64,T
1000,30,5,0.97,T
1000,30,6,1.17,T
1000,30,7,1.18,T
1000,30,8,1.26,T
1000,30,9,1.12,T
1000,30,10,1.44,T
1000,30,11,-1.14,T
400,60,1,0.56,T
400,60,2,0.72,T
400,60,3,0.92,T
400,60,4,0.66,T
400,60,5,0.66,T
400,60,6,1.00,T
400,60,7,1.09,T
400,60,8,0.99,T
400,60,9,0.69,T
400,60,10,1.11,T
400,60,11,0.59,T
400,30,1,0.52,T
400,30,2,0.84,T
400,30,3,0.71,T
400,30,4,0.57,T
400,30,5,0.66,T
400,30,6,1.16,T
400,30,7,0.84,T
400,30,8,0.99,T
400,30,9,1.77,F
400,30,10,-1.83,F
400,30,11,0.08,T
1200,90,1,0.99,T
1200,90,2,0.81,T
1200,90,3,0.99,T
1200,90,4,1.06,T
1200,90,5,0.82,T
1200,90,6,0.95,T
1200,90,7,1.03,T
