1	0	-300	2758621048	0	0	0	1	0	0	1	0	-300	0	-300	0	0
1	-85	588	2758643060	0	0	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	2758647060	0	1	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	2758691056	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2758717116	-1	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2758719112	-1	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2758721104	-1	0	-1	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2758723100	-2	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2758725116	-2	0	0	0	-1	0	0	-1	-300	-85	288	0	-300
1	-85	588	2758727132	-3	0	-1	2	0	0	0	-1	-300	-85	288	0	-300
1	-85	588	2758729120	-3	0	0	0	-1	0	0	-2	-300	-85	288	0	-300
1	-85	588	2758731156	-4	1	-2	1	0	1	0	-2	-299	-85	288	0	-300
1	-85	588	2758733160	-4	2	-1	1	-1	0	0	-3	-299	-85	288	0	-300
1	-85	588	2758735160	-5	2	-1	1	-1	0	0	-4	-299	-85	288	0	-300
1	-85	588	2758737168	-5	1	-1	3	-1	1	0	-5	-298	-85	288	0	-300
1	-85	588	2758739168	-4	3	-2	2	-1	1	0	-6	-297	-85	288	0	-300
1	-85	588	2758741168	-5	4	-1	3	-1	1	0	-7	-296	-85	288	0	-300
1	-85	588	2758743168	-5	2	-1	4	-1	1	0	-8	-295	-85	288	0	-300
1	-85	588	2758745168	-6	5	-3	3	-1	1	0	-9	-294	-85	288	0	-300
1	-85	588	2758747168	-5	5	-2	5	-1	1	0	-10	-293	-85	288	0	-300
1	-85	588	2758749164	-4	5	-3	5	-1	2	0	-11	-291	-85	288	0	-300
1	-85	588	2758751160	-6	6	-3	7	-2	2	0	-13	-289	-85	288	0	-300
1	-85	588	2758753164	-4	8	-3	6	-1	2	0	-14	-287	-85	288	0	-300
1	-85	588	2758755164	-3	7	-5	9	-1	2	0	-15	-285	-85	288	0	-300
1	-85	588	2758757164	-4	9	-4	7	-1	3	0	-16	-282	-85	288	0	-300
1	-85	588	2758759160	-5	10	-6	10	-2	3	0	-18	-279	-85	288	0	-300
1	-85	588	2758761156	-3	11	-5	10	-1	3	0	-19	-276	-85	288	0	-300
1	-85	588	2758763152	-2	13	-6	13	-1	4	0	-20	-272	-85	288	0	-300
1	-85	588	2758765148	-4	15	-6	12	-2	4	0	-22	-268	-85	288	0	-300
1	-85	588	2758767148	-2	15	-8	15	-1	4	0	-23	-264	-85	288	0	-300
1	-85	588	2758769144	-3	15	-7	15	-2	5	0	-25	-259	-85	288	0	-300
1	-85	588	2758771144	-2	19	-10	19	-1	6	0	-26	-253	-85	288	0	-300
1	-85	588	2758773148	-3	21	-8	17	-2	5	0	-28	-248	-85	288	0	-300
1	-85	588	2758775140	-2	21	-10	23	-2	7	0	-30	-241	-85	288	0	-300
1	-85	588	2758777144	-3	24	-10	21	-2	7	0	-32	-234	-85	288	0	-300
1	-85	588	2758779144	-2	29	-11	28	-2	8	0	-34	-226	-85	288	0	-300
1	-85	588	2758781144	-2	27	-10	25	-1	8	0	-35	-218	-85	288	0	-300
1	-85	588	2758783148	-1	30	-11	31	-2	9	0	-37	-209	-85	288	0	-300
1	-85	588	2758785152	-1	33	-12	30	-2	10	0	-39	-199	-85	288	0	-300
1	-85	588	2758787144	-1	40	-12	37	-2	11	0	-41	-188	-85	288	0	-300
1	-85	588	2758789140	-2	37	-11	34	-2	11	0	-43	-177	-85	288	0	-300
1	-85	588	2758791140	-1	40	-14	43	-2	12	0	-45	-165	-85	288	0	-300
1	-85	588	2758793132	0	49	-11	38	-2	13	0	-47	-152	-85	288	0	-300
1	-85	588	2758795132	-1	45	-14	49	-2	14	0	-49	-138	-85	288	0	-300
1	-85	588	2758797140	0	46	-13	44	-2	14	0	-51	-124	-85	288	0	-300
1	-85	588	2758799140	0	50	-13	52	-2	15	0	-53	-109	-85	288	0	-300
1	-85	588	2758801140	0	58	-13	49	-2	16	0	-55	-93	-85	288	0	-300
1	-85	588	2758803140	0	53	-15	58	-2	17	0	-57	-76	-85	288	0	-300
1	-85	588	2758805140	2	55	-12	51	-2	16	0	-59	-60	-85	288	0	-300
1	-85	588	2758807140	2	64	-15	62	-2	19	0	-61	-41	-85	288	0	-300
