Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,250,1,6.19,F,2.371065,2.047747,1.7244183,1.4010935,1.0777752,0.7544473,0.43112954,0.11002818,0.2155043,0.5388259,0.8621432,4.59303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
900,250,2,-1729.20,F,0.192371,0.17966653,0.166965,0.15425414,0.1415659,0.12885165,0.1161587,0.10343816,0.09074799,0.078041725,0.065342136,9.604246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,250,3,-5011.40,F,0.20525984,0.1914452,0.17762259,0.1638024,0.14996569,0.13615185,0.122309424,0.108488224,0.09467474,0.08083931,0.07061225,69.4352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,250,4,-1599.03,F,0.12822054,0.1184138,0.10863859,0.09883869,0.089093715,0.0792797,0.06953094,0.059731755,0.04997554,0.040158413,0.040227577,20.210009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
900,250,5,-3244032.00,F,4.8828126E-5,0.0042581535,0.008471826,0.012709312,0.016937435,0.021166164,0.0253557,0.029593533,0.033815324,0.03805453,0.042269133,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,250,6,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,250,7,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,250,8,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,250,9,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,250,10,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,250,11,NaN,F,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,250,12,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,250,13,NaN,F,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,250,14,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,250,15,NaN,F,5.1258452E-5,5.1258452E-5,5.1258452E-5,5.1258452E-5,5.1258452E-5,5.1258452E-5,5.1258452E-5,5.1258452E-5,5.1258452E-5,5.1258452E-5,5.1258452E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
