Distance,Width,Count,CycleRepeat,PositionValue,Success
600,60,1,,0.50,T
600,60,2,,0.64,T
600,60,3,,0.48,T
600,60,4,,0.71,T
600,60,5,,0.57,T
600,60,6,,0.89,T
600,60,7,,0.64,T
600,60,8,,0.64,T
600,60,9,,1.51,F
600,60,10,,0.26,T
600,60,11,,0.51,T
1000,60,1,,1.04,F
1000,60,2,,1.45,F
1000,60,3,,0.71,T
1000,60,4,,1.04,F
1000,60,5,,0.47,T
1000,60,6,,0.86,T
1000,60,7,,0.30,T
1000,60,8,,0.61,T
1000,60,9,,0.38,T
1000,60,10,,2.54,F
1000,60,11,,0.34,T
400,30,1,,0.58,T
400,30,2,,1.03,F
400,30,3,,0.57,T
400,30,4,,0.75,T
400,30,5,,0.42,T
400,30,6,,0.54,T
400,30,7,,-0.07,F
400,30,8,,0.02,T
400,30,9,,-0.93,F
400,30,10,,0.94,T
400,30,11,,0.77,T
1000,30,1,,0.75,T
1000,30,2,,1.40,F
1000,30,3,,0.46,T
1000,30,4,,0.39,T
1000,30,5,,0.29,T
1000,30,6,,0.99,T
1000,30,7,,0.54,T
1000,30,8,,1.11,F
1000,30,9,,1.11,F
1000,30,10,,0.20,T
1000,30,11,,0.51,T
1200,90,1,,0.30,T
1200,90,2,,1.42,F
1200,90,3,,0.46,T
1200,90,4,,1.14,F
1200,90,5,,0.26,T
1200,90,6,,0.39,T
1200,90,7,,-0.01,F
1200,90,8,,0.47,T
1200,90,9,,-1.03,F
1200,90,10,,-3.90,F
1200,90,11,,-0.06,F
400,60,1,,0.38,T
400,60,2,,0.79,T
400,60,3,,0.30,T
400,60,4,,0.72,T
400,60,5,,0.39,T
400,60,6,,0.35,T
400,60,7,,0.12,T
400,60,8,,-0.23,F
400,60,9,,-1.47,F
400,60,10,,1.98,F
400,60,11,,0.67,T
600,90,1,,0.65,T
600,90,2,,0.89,T
600,90,3,,0.57,T
600,90,4,,0.87,T
600,90,5,,0.79,T
600,90,6,,0.69,T
600,90,7,,0.41,T
600,90,8,,0.45,T
600,90,9,,1.43,F
600,90,10,,-0.43,F
600,90,11,,0.61,T
1000,90,1,,0.76,T
1000,90,2,,1.42,F
1000,90,3,,0.73,T
1000,90,4,,1.14,F
1000,90,5,,0.64,T
1000,90,6,,1.16,F
1000,90,7,,0.59,T
1000,90,8,,0.92,T
1000,90,9,,1.48,F
1000,90,10,,-8.45,F
1000,90,11,,0.52,T
1200,60,1,,0.53,T
1200,60,2,,1.74,F
1200,60,3,,0.58,T
1200,60,4,,1.45,F
1200,60,5,,0.73,T
1200,60,6,,1.09,F
1200,60,7,,1.27,F
1200,60,8,,0.82,T
1200,60,9,,-8.73,F
1200,60,10,,-2.24,F
1200,60,11,,0.72,T
800,90,1,,0.91,T
800,90,2,,1.43,F
800,90,3,,0.81,T
800,90,4,,0.96,T
800,90,5,,0.01,T
800,90,6,,0.74,T
800,90,7,,-0.36,F
800,90,8,,0.32,T
800,90,9,,-4.93,F
800,90,10,,1.56,F
800,90,11,,0.38,T
400,90,1,,0.54,T
400,90,2,,0.91,T
400,90,3,,0.61,T
400,90,4,,0.72,T
400,90,5,,0.46,T
400,90,6,,0.55,T
400,90,7,,0.43,T
400,90,8,,0.90,T
400,90,9,,1.07,F
400,90,10,,0.80,T
400,90,11,,0.75,T
800,30,1,,0.58,T
800,30,2,,1.28,F
800,30,3,,0.77,T
800,30,4,,1.08,F
800,30,5,,0.40,T
800,30,6,,0.99,T
800,30,7,,0.60,T
800,30,8,,0.36,T
800,30,9,,2.23,F
800,30,10,,-7.61,F
800,30,11,,0.54,T
800,60,1,,0.62,T
800,60,2,,1.17,F
800,60,3,,0.54,T
800,60,4,,1.01,F
800,60,5,,0.54,T
800,60,6,,0.96,T
800,60,7,,0.90,T
800,60,8,,NaN,F
800,60,9,,0.43,T
800,60,10,,-2.18,F
800,60,11,,2.21,F
1200,30,1,,0.81,T
1200,30,2,,1.54,F
1200,30,3,,0.43,T
1200,30,4,,1.12,F
1200,30,5,,0.55,T
1200,30,6,,0.69,T
1200,30,7,,0.37,T
1200,30,8,,0.44,T
1200,30,9,,0.93,T
1200,30,10,,-1.51,F
1200,30,11,,1.76,F
600,30,1,,0.52,T
600,30,2,,0.88,T
600,30,3,,0.26,T
600,30,4,,0.47,T
600,30,5,,0.15,T
600,30,6,,0.39,T
600,30,7,,0.05,T
600,30,8,,-0.05,F
600,30,9,,-0.45,F
600,30,10,,-2.07,F
600,30,11,,0.92,T
