Distance,Width,Count,PositionValue,Success
200,60,1,0.88,T
200,60,2,1.00,T
200,60,3,1.00,T
200,60,4,0.64,T
200,60,5,0.73,T
200,60,6,0.71,T
200,60,7,0.68,T
200,60,8,0.75,T
200,60,9,1.00,T
200,60,10,0.47,T
200,60,11,0.00,T
200,60,1,0.00,T
200,60,2,0.96,T
200,60,3,0.00,T
200,60,4,0.00,T
200,60,5,0.36,T
200,60,6,0.38,T
200,60,7,0.69,T
200,60,8,0.79,T
200,60,9,0.66,T
200,60,10,0.54,T
200,60,11,0.46,T
200,60,1,0.72,T
200,60,2,0.63,T
200,60,3,0.06,T
200,60,4,0.48,T
200,60,5,0.78,T
200,60,6,0.75,T
200,60,7,0.49,T
200,60,8,0.42,T
200,60,9,0.11,T
200,60,10,0.56,T
200,60,11,0.46,T
600,60,1,1.00,T
600,60,2,0.08,T
600,60,3,0.52,T
600,60,4,0.31,T
600,60,5,0.38,T
600,60,6,0.42,T
600,60,7,0.36,T
600,60,8,0.36,T
600,60,9,0.40,T
600,60,10,0.73,T
600,60,11,0.00,T
400,60,1,0.04,T
400,60,2,0.42,T
400,60,3,0.94,T
400,60,4,0.61,T
400,60,5,0.57,T
400,60,6,0.71,T
400,60,7,0.68,T
400,60,8,0.66,T
400,60,9,0.80,T
400,60,10,0.55,T
400,60,11,0.81,T
200,30,1,0.66,T
200,30,2,0.32,T
200,30,3,0.71,T
200,30,4,0.54,T
200,30,5,0.41,T
200,30,6,0.70,T
200,30,7,0.70,T
200,30,8,0.51,T
200,30,9,1.00,T
200,30,10,0.43,T
200,30,11,0.42,T
400,30,1,0.00,T
400,30,2,0.43,T
400,30,3,0.53,T
400,30,4,0.33,T
400,30,5,0.54,T
400,30,6,0.63,T
400,30,7,0.60,T
400,30,8,0.52,T
400,30,9,0.50,T
400,30,10,0.53,T
400,30,11,0.79,T
200,90,1,0.80,T
200,90,2,0.62,T
200,90,3,0.33,T
200,90,4,0.26,T
200,90,5,0.51,T
200,90,6,0.95,T
200,90,7,0.87,T
200,90,8,1.00,T
200,90,9,1.00,F
200,90,10,1.00,T
200,90,11,1.00,T
600,90,1,0.45,T
600,90,2,0.31,T
600,90,3,0.43,T
600,90,4,0.34,T
600,90,5,0.44,T
600,90,6,0.42,T
600,90,7,0.42,T
600,90,8,0.31,T
600,90,9,0.17,T
600,90,10,0.75,T
600,90,11,0.78,T
400,30,1,0.00,T
400,30,2,0.43,T
400,30,3,0.79,T
400,30,4,0.58,T
400,30,5,0.75,T
400,30,6,0.52,T
400,30,7,0.46,T
400,30,8,0.59,T
400,30,9,0.48,T
400,30,10,0.47,T
400,30,11,0.62,T
200,90,1,0.27,T
200,90,2,1.00,T
200,90,3,1.00,T
200,90,4,0.76,T
200,90,5,0.76,T
200,90,6,0.81,T
200,90,7,0.68,T
200,90,8,0.76,T
200,90,9,0.60,T
200,90,10,0.23,T
200,90,11,0.43,T
