1	-85	588	59753492	0	0	-1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	59757500	0	1	-1	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	59759500	0	3	-1	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	59761480	1	5	-3	6	0	0	0	0	-300	-85	288	0	-300
1	-85	588	59763500	3	8	-3	8	0	0	0	0	-300	-85	288	0	-300
1	-85	588	59765508	2	12	-4	12	0	1	0	0	-299	-85	288	0	-300
1	-85	588	59767528	3	16	-6	17	-1	1	0	-1	-298	-85	288	0	-300
1	-85	588	59769512	1	17	-5	20	0	1	0	-1	-297	-85	288	0	-300
1	-85	588	59771512	0	23	-5	22	0	2	0	-1	-295	-85	288	0	-300
1	-85	588	59773508	0	25	-5	28	0	1	0	-1	-294	-85	288	0	-300
1	-85	588	59775512	-1	30	-4	29	0	2	0	-1	-292	-85	288	0	-300
1	-85	588	59777508	-2	34	-3	37	0	3	0	-1	-289	-85	288	0	-300
1	-85	588	59779520	-5	40	-2	40	-1	2	0	-2	-287	-85	288	0	-300
1	-85	588	59781500	-4	44	0	49	0	4	0	-2	-283	-85	288	0	-300
1	-85	588	59783492	-7	50	0	48	0	3	0	-2	-280	-85	288	0	-300
1	-85	588	59785508	-9	60	2	59	0	4	0	-2	-276	-85	288	0	-300
1	-85	588	59787508	-10	59	3	57	0	4	0	-2	-272	-85	288	0	-300
1	-85	588	59789524	-10	62	4	66	-1	4	0	-3	-268	-85	288	0	-300
1	-85	588	59791504	-10	66	4	63	0	4	0	-3	-264	-85	288	0	-300
1	-85	588	59793508	-12	71	4	75	0	5	0	-3	-259	-85	288	0	-300
1	-85	588	59795516	-11	74	3	70	0	5	0	-3	-254	-85	288	0	-300
1	-85	588	59797528	-12	78	4	85	-1	5	0	-4	-249	-85	288	0	-300
1	-85	588	59799520	-11	82	4	78	0	6	0	-4	-243	-85	288	0	-300
1	-85	588	59801524	-13	86	3	92	0	6	0	-4	-237	-85	288	0	-300
1	-85	588	59803524	-11	90	2	88	-1	6	0	-5	-231	-85	288	0	-300
1	-85	588	59805512	-11	93	0	101	0	6	0	-5	-225	-85	288	0	-300
1	-85	588	59807524	-11	98	1	94	0	6	0	-5	-219	-85	288	0	-300
1	-85	588	59809524	-11	100	0	110	-1	7	0	-6	-212	-85	288	0	-300
1	-85	588	59811504	-11	105	0	101	0	7	0	-6	-205	-85	288	0	-300
1	-85	588	59813516	-12	123	-1	119	0	8	0	-6	-197	-85	288	0	-300
1	-85	588	59815528	-9	112	-2	108	-1	8	0	-7	-189	-85	288	0	-300
1	-85	588	59817512	-11	118	-3	126	0	8	0	-7	-181	-85	288	0	-300
1	-85	588	59819524	-10	121	-3	113	-1	8	0	-8	-173	-85	288	0	-300
1	-85	588	59821516	-10	126	-6	133	0	8	0	-8	-165	-85	288	0	-300
1	-85	588	59823532	-10	129	-6	119	-1	8	0	-9	-157	-85	288	0	-300
1	-85	588	59825516	-9	131	-9	137	0	9	0	-9	-148	-85	288	0	-300
1	-85	588	59827528	-9	132	-8	125	-1	9	0	-10	-139	-85	288	0	-300
1	-85	588	59829512	-7	133	-11	142	0	9	0	-10	-130	-85	288	0	-300
1	-85	588	59831528	-8	133	-11	126	-1	9	0	-11	-121	-85	288	0	-300
1	-85	588	59833524	-6	134	-14	142	-1	9	0	-12	-112	-85	288	0	-300
1	-85	588	59835512	-6	133	-13	125	0	9	0	-12	-103	-85	288	0	-300
1	-85	588	59837524	-4	133	-16	142	-1	9	0	-13	-94	-85	288	0	-300
1	-85	588	59839528	-4	132	-16	127	-1	8	0	-14	-86	-85	288	0	-300
1	-85	588	59841516	-3	132	-19	140	0	9	0	-14	-77	-85	288	0	-300
1	-85	588	59843528	-4	146	-19	126	-1	10	0	-15	-67	-85	288	0	-300
1	-85	588	59845524	-3	130	-22	138	-1	8	0	-16	-59	-85	288	0	-300
1	-85	588	59847516	0	128	-20	121	-1	9	0	-17	-50	-85	288	0	-300
1	-85	588	59849524	-2	127	-24	134	-1	8	0	-18	-42	-85	288	0	-300
1	-85	588	59851508	-1	126	-21	118	0	9	0	-18	-33	-85	288	0	-300
1	-85	588	59853520	-2	125	-26	133	-1	8	0	-19	-25	-85	288	0	-300
1	-85	588	59855516	-2	124	-23	116	-1	8	0	-20	-17	-85	288	0	-300
1	-85	588	59857512	-4	121	-26	130	-1	9	0	-21	-8	-85	288	0	-300
1	-85	588	59859500	-4	121	-25	115	-1	7	0	-22	-1	-85	288	0	-300
1	-85	588	59861504	-6	119	-27	126	-1	9	0	-23	8	-85	288	0	-300
1	-85	588	59863512	-7	119	-25	111	-1	7	0	-24	15	-85	288	0	-300
1	-85	588	59865508	-7	115	-29	122	-1	8	0	-25	23	-85	288	0	-300
1	-85	588	59867508	-10	113	-26	106	-2	7	0	-27	30	-85	288	0	-300
1	-85	588	59869504	-9	112	-31	117	-1	8	0	-28	38	-85	288	0	-300
1	-85	588	59871500	-11	109	-27	102	-1	7	0	-29	45	-85	288	0	-300
1	-85	588	59873504	-11	106	-31	114	-2	7	0	-31	52	-85	288	0	-300
1	-85	588	59875504	-14	105	-26	98	-1	7	0	-32	59	-85	288	0	-300
1	-85	588	59877500	-15	115	-31	108	-2	8	0	-34	67	-85	288	0	-300
1	-85	588	59879504	-16	99	-28	93	-1	6	0	-35	73	-85	288	0	-300
1	-85	588	59881504	-16	98	-31	102	-2	7	0	-37	80	-85	288	0	-300
1	-85	588	59883496	-18	93	-26	89	-1	6	0	-38	86	-85	288	0	-300
1	-85	588	59885504	-18	91	-30	97	-2	6	0	-40	92	-85	288	0	-300
1	-85	588	59887504	-19	89	-25	85	-1	6	0	-41	98	-85	288	0	-300
1	-85	588	59889504	-19	86	-29	93	-2	6	0	-43	104	-85	288	0	-300
1	-85	588	59891504	-20	84	-26	80	-1	5	0	-44	109	-85	288	0	-300
1	-85	588	59893500	-21	82	-28	88	-2	6	0	-46	115	-85	288	0	-300
1	-85	588	59895500	-20	78	-24	76	-1	5	0	-47	120	-85	288	0	-300
1	-85	588	59897504	-22	77	-27	83	-2	5	0	-49	125	-85	288	0	-300
1	-85	588	59899504	-21	74	-25	70	-1	5	0	-50	130	-85	288	0	-300
1	-85	588	59901492	-21	73	-26	77	-2	5	0	-52	135	-85	288	0	-300
1	-85	588	59903496	-20	69	-23	66	-1	5	0	-53	140	-85	288	0	-300
1	-85	588	59905500	-20	67	-25	71	-2	4	0	-55	144	-85	288	0	-300
1	-85	588	59907500	-23	71	-20	60	-1	5	0	-56	149	-85	288	0	-300
1	-85	588	59909500	-19	61	-23	65	-2	4	0	-58	153	-85	288	0	-300
1	-85	588	59911496	-17	58	-19	57	-1	4	0	-59	157	-85	288	0	-300
1	-85	588	59913500	-17	56	-19	60	-1	4	0	-60	161	-85	288	0	-300
1	-85	588	59915496	-17	54	-16	51	-1	3	0	-61	164	-85	288	0	-300
1	-85	588	59917500	-17	52	-19	55	-2	4	0	-63	168	-85	288	0	-300
