1	0	-100	1733685492	0	1	0	0	0	0	1	0	-100	0	-100	0	0
1	0	-100	1733689500	-1	0	0	0	0	0	1	0	-100	0	-100	0	0
1	-28	196	1733693532	0	1	-1	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	1733701528	-1	2	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	1733707504	0	1	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	1733717520	-1	0	0	0	-1	0	1	-1	-100	-28	96	0	-100
1	-28	196	1733725512	0	1	0	0	0	0	1	-1	-100	-28	96	0	-100
1	-28	196	1733733516	0	0	0	1	0	0	1	-1	-100	-28	96	0	-100
1	-28	196	1733743512	0	0	0	2	0	0	1	-1	-100	-28	96	0	-100
1	-28	196	1733745512	0	1	0	0	0	0	1	-1	-100	-28	96	0	-100
1	-28	196	1733747508	0	0	0	1	0	0	1	-1	-100	-28	96	0	-100
1	-28	196	1733749508	0	2	0	1	0	0	1	-1	-100	-28	96	0	-100
1	-28	196	1733751516	0	2	0	3	0	1	1	-1	-99	-28	96	0	-100
1	-28	196	1733753504	0	1	0	1	0	0	1	-1	-99	-28	96	0	-100
1	-28	196	1733755512	0	4	0	4	0	1	1	-1	-98	-28	96	0	-100
1	-28	196	1733757496	0	4	0	3	0	0	1	-1	-98	-28	96	0	-100
1	-28	196	1733759504	0	4	0	4	0	1	1	-1	-97	-28	96	0	-100
1	-28	196	1733761516	1	5	2	5	0	0	0	-1	-97	-28	96	0	-100
1	-28	196	1733763528	0	6	1	5	0	1	0	-1	-96	-28	96	0	-100
1	-28	196	1733765524	2	5	0	5	0	1	0	-1	-95	-28	96	0	-100
1	-28	196	1733767536	1	7	1	6	0	1	0	-1	-94	-28	96	0	-100
1	-28	196	1733769536	1	7	1	8	0	1	0	-1	-93	-28	96	0	-100
1	-28	196	1733771548	3	7	2	6	1	1	0	0	-92	-28	96	0	-100
1	-28	196	1733773536	1	9	1	9	0	1	0	0	-91	-28	96	0	-100
1	-28	196	1733775532	2	7	2	7	0	1	0	0	-90	-28	96	0	-100
1	-28	196	1733777532	3	9	2	9	0	2	0	0	-88	-28	96	0	-100
