Distance,Width,Count,PositionValue,Success
200,90,1,0.27,T
200,90,2,0.46,T
200,90,3,0.35,T
200,90,4,0.30,T
200,90,5,0.46,T
200,90,6,0.56,T
200,90,7,0.79,T
200,90,8,26.50,F
200,90,9,1.03,T
200,90,10,0.81,T
200,90,11,0.80,T
200,30,1,0.67,T
200,30,2,0.71,T
200,30,3,0.80,T
200,30,4,0.63,T
200,30,5,0.51,T
200,30,6,0.01,T
200,30,7,0.16,T
200,30,8,2.67,F
200,30,9,1.25,T
200,30,10,0.81,T
200,30,11,0.47,T
400,30,1,0.65,T
400,30,2,0.81,T
400,30,3,0.92,T
400,30,4,0.77,T
400,30,5,0.73,T
400,30,6,0.66,T
400,30,7,0.46,T
400,30,8,-4.04,F
400,30,9,1.01,T
400,30,10,0.49,T
400,30,11,0.47,T
200,60,1,0.65,T
200,60,2,0.72,T
200,60,3,0.72,T
200,60,4,0.72,T
200,60,5,0.75,T
200,60,6,0.76,T
200,60,7,0.37,T
200,60,8,0.43,T
200,60,9,-0.04,T
200,60,10,0.28,T
200,60,11,0.51,T
600,60,1,0.73,T
600,60,2,0.80,T
600,60,3,0.79,T
600,60,4,0.68,T
600,60,5,0.75,T
600,60,6,0.86,T
600,60,7,0.76,T
600,60,8,0.56,T
600,60,9,0.87,T
600,60,10,0.53,T
600,60,11,0.54,T
400,90,1,0.62,T
400,90,2,0.70,T
400,90,3,0.87,T
400,90,4,0.82,T
400,90,5,0.93,T
400,90,6,0.73,T
400,90,7,1.34,T
400,90,8,3.39,F
400,90,9,0.65,T
400,90,10,0.80,T
400,90,11,0.54,T
600,30,1,0.63,T
600,30,2,0.63,T
600,30,3,0.75,T
600,30,4,0.74,T
600,30,5,0.83,T
600,30,6,0.79,T
600,30,7,0.64,T
600,30,8,0.63,T
600,30,9,0.44,T
600,30,10,0.53,T
600,30,11,0.63,T
200,30,1,0.70,T
200,30,2,0.59,T
200,30,3,0.57,T
200,30,4,0.46,T
200,30,5,0.72,T
200,30,6,0.57,T
200,30,7,1.22,T
200,30,8,0.61,T
200,30,9,0.29,T
200,30,10,0.52,T
200,30,11,0.65,T
200,90,1,1.11,T
200,90,2,0.89,T
200,90,3,0.87,T
200,90,4,0.80,T
200,90,5,1.28,T
200,90,6,4.01,F
200,90,7,3.84,F
200,90,8,-0.63,T
200,90,9,0.29,T
200,90,10,0.58,T
200,90,11,0.38,T
400,30,1,0.64,T
400,30,2,0.71,T
400,30,3,0.73,T
400,30,4,0.87,T
400,30,5,0.94,T
400,30,6,1.00,T
400,30,7,0.92,T
400,30,8,9.22,F
400,30,9,0.17,T
400,30,10,0.52,T
400,30,11,0.62,T
600,90,1,0.68,T
600,90,2,0.72,T
600,90,3,0.78,T
600,90,4,0.67,T
600,90,5,0.82,T
600,90,6,0.77,T
600,90,7,0.48,T
600,90,8,0.35,T
600,90,9,0.67,T
600,90,10,0.32,T
600,90,11,0.48,T
400,60,1,0.64,T
400,60,2,0.76,T
400,60,3,0.69,T
400,60,4,0.77,T
400,60,5,0.65,T
400,60,6,0.58,T
400,60,7,0.27,T
400,60,8,-0.81,T
400,60,9,0.58,T
400,60,10,0.52,T
400,60,11,0.48,T
400,90,1,0.62,T
400,90,2,0.64,T
400,90,3,0.78,T
400,90,4,0.69,T
400,90,5,0.93,T
400,90,6,1.01,T
400,90,7,1.39,T
400,90,8,-0.58,T
400,90,9,0.23,T
400,90,10,0.36,T
400,90,11,0.70,T
400,60,1,0.62,T
400,60,2,0.63,T
400,60,3,0.85,T
400,60,4,0.79,T
400,60,5,0.79,T
400,60,6,1.31,T
400,60,7,1.03,T
400,60,8,-2.28,F
400,60,9,0.28,T
400,60,10,0.61,T
400,60,11,0.64,T
600,30,1,0.68,T
600,30,2,0.72,T
600,30,3,0.92,T
600,30,4,0.90,T
600,30,5,0.91,T
600,30,6,1.17,T
600,30,7,2.05,F
600,30,8,-2.95,F
600,30,9,-0.40,T
600,30,10,0.15,T
600,30,11,0.48,T
200,60,1,0.69,T
200,60,2,0.66,T
200,60,3,0.67,T
200,60,4,0.47,T
200,60,5,0.43,T
200,60,6,-0.16,T
200,60,7,-0.40,T
200,60,8,2.56,F
200,60,9,0.60,T
200,60,10,0.72,T
200,60,11,0.64,T
600,60,1,0.69,T
600,60,2,0.71,T
600,60,3,0.86,T
600,60,4,0.84,T
600,60,5,0.90,T
600,60,6,1.27,T
600,60,7,1.82,F
600,60,8,-2.70,F
600,60,9,-0.12,T
600,60,10,0.12,T
600,60,11,0.48,T
600,90,1,0.70,T
600,90,2,0.78,T
600,90,3,0.94,T
600,90,4,0.97,T
600,90,5,0.99,T
600,90,6,0.81,T
600,90,7,1.23,T
600,90,8,12.98,F
600,90,9,0.30,T
600,90,10,0.32,T
600,90,11,0.54,T
