Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,1,0.34,T,68.79904,48.568684,28.505533,9.112498,15.387249,33.65318,54.012596,74.37204,94.73588,115.10047,135.46512,8.148827,4.7824073,0.33631402,3.9746299,3.7815187,3.5985007,1.9658902,0.37117332,0.6708495,0.0,30
900,120,2,0.32,T,110.16547,80.86456,51.56369,22.533892,15.339131,36.688354,65.93368,95.179016,124.42427,153.66956,182.92006,-1.2209196,-0.22341777,-0.91262996,-1.9961978,-3.4484935,-4.371565,-5.18145,-4.249028,-0.046689555,0.0,40
900,120,3,0.32,T,65.95414,40.369545,17.051973,17.454504,37.326164,62.133553,87.64052,113.178444,138.75758,164.3368,189.92052,4.184579,2.8497114,3.5941534,4.179648,3.7976882,0.0,1.9290073,3.2707524,0.37366605,0.0,20
900,120,4,0.30,T,55.553757,32.882393,13.326888,21.325272,46.719555,72.11378,97.50816,122.90252,148.29677,173.69101,199.08528,-11.601493,-8.910618,-7.4738145,0.0,-6.5983853,-4.649248,-1.221045,-2.33424,-1.0228226,0.0,20
900,120,5,0.32,T,91.6732,70.14146,48.97268,28.815172,24.083002,26.766077,44.66218,67.13,89.59792,112.06573,134.53357,12.721132,12.238706,8.440204,3.6398132,1.1296358,3.7367327,5.487179,5.2948847,0.19099164,0.0,40
900,120,6,0.36,T,38.956432,31.929888,26.44977,23.234596,25.652634,39.86164,54.07045,68.279175,82.48811,96.697914,110.90815,-1.6166162,-1.2922244,-4.5322022,-5.9155216,-6.521259,-6.4677753,-5.259598,-1.2242624,-1.2250988,0.0,30
900,120,7,0.31,T,10.723715,10.113636,12.62102,17.61903,24.945768,32.303303,39.668633,47.036472,54.40429,61.772114,69.13985,0.5606709,1.7960775,2.615882,3.2739882,4.088059,4.525687,3.6182392,2.3384628,0.09027866,0.0,10
900,120,8,0.31,T,22.762829,23.011332,23.259829,23.619814,24.059801,24.618292,25.505695,26.644892,27.784159,28.923418,30.062675,-3.245777,-2.3169212,-5.4899387,-7.658063,-8.357993,-8.340094,-7.698297,-3.0560365,-0.299273,0.0,0
900,120,9,0.20,T,36.613926,34.02351,31.433056,28.992561,26.73462,24.540056,22.345446,20.299286,18.30252,16.356457,14.665236,4.493454,8.634011,8.60917,7.6357875,6.6845994,5.9053116,4.1763706,3.1455789,1.3135599,0.16302788,100
900,120,10,0.52,T,24.409119,25.560406,26.711754,27.863121,29.014458,30.165903,31.317093,32.468384,33.61969,34.771008,35.922207,-13.190694,-10.807898,-9.591065,0.0,-8.614385,-7.5880094,-6.5729365,-5.081369,-0.5493209,0.0,0
900,120,11,0.33,T,24.316116,25.262924,28.767136,33.73241,38.697502,43.662697,48.627865,53.593117,58.567688,63.545696,68.5235,13.744645,13.858589,11.334928,0.0,7.1561856,6.854615,6.6819468,3.458706,0.7740135,0.6951562,0
900,120,12,0.40,T,51.346577,41.62741,33.249107,26.316391,20.844023,19.793821,23.59834,33.62889,45.689247,57.749874,69.810295,-8.779359,-7.2610745,-6.5204625,0.0,-5.981242,-4.726461,-1.4927332,-3.1599844,-1.915701,-1.2117501,50
900,120,13,0.32,T,69.554436,51.297966,33.085987,14.933419,8.254248,22.751911,40.134743,58.391525,76.65594,94.92024,113.18462,1.9554396,0.4144298,2.6082573,3.8088582,3.743706,2.2266803,1.8451569,2.5259626,0.38170278,0.21482734,40
900,120,14,0.36,T,86.68201,63.725437,40.76901,17.812428,7.416527,28.507597,51.273876,74.14711,97.05747,119.979965,142.90756,-3.876089,-3.3073947,-4.6878266,-4.3027096,-3.0933197,0.0,-2.1492362,-1.8672953,-2.1066422,0.0,40
900,120,15,0.34,T,107.049416,81.05487,55.06038,29.065796,8.994807,25.63594,50.683456,76.396355,102.14031,127.92238,153.761,10.101471,8.164522,5.765148,4.15838,4.105039,4.568032,4.700249,3.9394233,1.3926177,1.2408304,40
300,50,1,NaN,F,12.753172,14.1287155,16.759764,19.976545,23.72072,27.507193,31.293674,35.08013,38.86662,42.65311,46.439556,7.1929827,7.073452,5.8840976,4.296788,3.5536754,3.50828,3.355948,2.8419678,10.34834,0.1578204,0
300,50,2,0.25,T,17.124529,8.046438,6.9812074,14.558794,25.011003,35.518246,46.02547,56.532753,67.03995,77.54724,88.05462,-0.5092149,-1.2658012,-1.1670897,-6.006643,-9.549989,-10.385392,-6.4082236,-6.3565397,-2.2865038,-1.9101952,20
300,50,3,0.30,T,26.171015,18.545778,11.810342,5.9011483,7.4997077,15.662308,23.825083,31.987759,40.15049,48.313168,56.50395,10.256612,6.947127,7.478355,6.8197336,0.0,5.857583,0.0,3.1361833,0.30361056,0.0,30
300,50,4,0.28,T,15.19453,11.568985,10.985391,15.444093,23.13749,30.83093,38.524334,46.21775,53.911167,61.604607,69.30367,-44.17808,-21.146883,-18.133364,-12.850483,-10.207482,0.0,-7.9387636,-6.8708634,-4.430822,-0.038973633,20
300,50,5,0.32,T,23.902174,19.803795,16.226316,13.225466,11.315388,12.632631,18.798048,25.230621,31.6633,38.09598,44.528633,5.861007,0.0,9.716448,0.0,11.781232,11.66718,10.202262,8.011741,1.1437435,0.0,40
300,50,6,0.23,T,10.022517,9.498231,9.345241,9.476494,10.179684,12.780643,15.501552,18.222448,20.943344,23.664248,26.385145,-9.128176,-7.8743205,-6.395705,-1.0051448,0.0,-2.4601724,-4.814525,-5.9694605,-2.8759422,-1.0938046,20
