Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,90,0,T,-8,-88,0
200,90,1,T,-23,120,479000000
200,90,2,T,45,-88,922000000
200,90,3,T,-54,87,1389000000
200,90,4,T,70,-50,1801000000
200,90,5,T,-89,22,2273000000
200,90,6,T,79,22,2710000000
200,90,7,T,-89,-53,3125000000
200,90,8,T,88,68,3550000000
200,90,9,T,-58,-74,3940000000
200,90,10,T,34,95,4430000000
200,90,11,T,-12,-126,4859000000
600,30,0,F,5,-281,4859000000
600,30,1,F,-94,273,1187000000
600,30,2,T,160,-250,2212000000
600,30,3,T,-233,203,3121000000
600,30,4,T,274,-112,4095000000
600,30,5,T,-307,38,4922000000
600,30,6,T,294,38,5777000000
600,30,7,T,-283,-118,6522000000
600,30,8,T,215,190,7417000000
600,30,9,T,-164,-258,8269000000
600,30,10,T,90,295,9162000000
600,30,11,T,2,-298,10043000000
200,60,0,T,0,-90,10043000000
200,60,1,T,-19,98,460000000
200,60,2,T,46,-91,906000000
200,60,3,T,-72,67,1586000000
200,60,4,T,72,-30,1985000000
200,60,5,T,-104,20,2483000000
200,60,6,T,89,23,2897000000
200,60,7,T,-99,-49,3309000000
200,60,8,T,98,67,3749000000
200,60,9,T,-72,-89,4162000000
200,60,10,T,52,103,4601000000
200,60,11,F,-27,-130,5072000000
600,30,0,T,-2,-298,5072000000
600,30,1,T,-87,290,772000000
600,30,2,T,165,-251,1798000000
600,30,3,T,-229,198,2890000000
600,30,4,T,281,-118,3998000000
600,30,5,T,-299,39,4905000000
600,30,6,T,283,42,5865000000
600,30,7,T,-265,-123,6798000000
600,30,8,T,223,199,7784000000
600,30,9,T,-169,-261,8585000000
600,30,10,T,80,293,9428000000
600,30,11,F,-9,-315,10236000000
200,30,0,T,3,-101,10236000000
200,30,1,T,-26,107,680000000
200,30,2,T,49,-97,1305000000
200,30,3,T,-77,73,1907000000
200,30,4,T,88,-38,2466000000
200,30,5,T,-95,17,3053000000
200,30,6,T,99,8,3760000000
200,30,7,T,-93,-42,4426000000
200,30,8,T,74,67,4920000000
200,30,9,T,-61,-84,5426000000
200,30,10,F,32,115,5920000000
200,30,11,F,-15,-118,6493000000
600,90,0,T,-37,-293,6493000000
600,90,1,T,-63,314,707000000
600,90,2,T,126,-235,1546000000
600,90,3,T,-240,227,2294000000
600,90,4,T,268,-109,2932000000
600,90,5,T,-309,76,3841000000
600,90,6,T,315,51,4480000000
600,90,7,T,-253,-132,5080000000
600,90,8,T,212,212,5707000000
600,90,9,T,-150,-250,6293000000
600,90,10,T,98,302,7080000000
600,90,11,T,12,-309,7856000000
400,30,0,T,-7,-190,7856000000
400,30,1,T,-49,194,906000000
400,30,2,T,116,-165,1894000000
400,30,3,T,-144,124,2586000000
400,30,4,T,181,-81,3439000000
400,30,5,T,-193,22,4265000000
400,30,6,T,194,33,5028000000
400,30,7,T,-189,-85,5706000000
400,30,8,T,147,132,6294000000
400,30,9,T,-109,-165,7106000000
400,30,10,T,58,190,7719000000
400,30,11,T,-2,-196,8613000000
200,30,0,T,1,-102,8613000000
200,30,1,T,-23,98,1159000000
200,30,2,T,44,-84,2013000000
200,30,3,T,-75,65,2826000000
200,30,4,T,91,-48,3654000000
200,30,5,T,-106,9,4479000000
200,30,6,T,95,19,5188000000
200,30,7,T,-81,-44,5959000000
200,30,8,T,83,71,6760000000
200,30,9,T,-57,-83,7414000000
200,30,10,T,25,93,8133000000
200,30,11,T,-6,-101,9000000000
400,90,0,T,-17,-181,9000000000
400,90,1,T,-40,196,693000000
