Distance,Width,Count,PositionValue,Success
200,90,1,0.61,T
200,90,2,0.51,T
200,90,3,0.75,T
200,90,4,0.55,T
200,90,5,0.78,T
200,90,6,0.54,T
200,90,7,0.30,T
200,90,8,-0.20,T
200,90,9,0.80,T
200,90,10,0.88,T
200,90,11,0.66,T
600,60,1,0.53,T
600,60,2,0.63,T
600,60,3,0.83,T
600,60,4,0.86,T
600,60,5,0.86,T
600,60,6,0.97,T
600,60,7,0.74,T
600,60,8,0.66,T
600,60,9,-0.01,T
600,60,10,0.25,T
600,60,11,0.44,T
400,30,1,0.57,T
400,30,2,0.57,T
400,30,3,0.78,T
400,30,4,0.70,T
400,30,5,0.76,T
400,30,6,0.63,T
400,30,7,1.11,T
400,30,8,0.29,T
400,30,9,0.31,T
400,30,10,0.46,T
400,30,11,0.43,T
400,90,1,0.84,T
400,90,2,0.77,T
400,90,3,0.84,T
400,90,4,0.74,T
400,90,5,0.77,T
400,90,6,0.62,T
400,90,7,1.00,T
400,90,8,-0.10,T
400,90,9,0.58,T
400,90,10,0.40,T
400,90,11,0.65,T
600,30,1,0.68,T
600,30,2,0.76,T
600,30,3,0.84,T
600,30,4,0.89,T
600,30,5,0.93,T
600,30,6,1.11,T
600,30,7,1.15,T
600,30,8,-0.03,T
600,30,9,0.16,T
600,30,10,0.43,T
600,30,11,0.48,T
600,90,1,0.66,T
600,90,2,0.57,T
600,90,3,0.76,T
600,90,4,0.75,T
600,90,5,0.94,T
600,90,6,0.80,T
600,90,7,0.56,T
600,90,8,0.20,T
600,90,9,0.14,T
600,90,10,0.31,T
600,90,11,0.37,T
200,30,1,0.61,T
200,30,2,0.53,T
200,30,3,0.54,T
200,30,4,0.38,T
200,30,5,0.37,T
200,30,6,0.85,T
200,30,7,0.07,T
200,30,8,16.52,T
200,30,9,0.99,T
200,30,10,0.90,T
200,30,11,0.80,T
400,30,1,0.71,T
400,30,2,0.70,T
400,30,3,0.80,T
400,30,4,0.72,T
400,30,5,0.87,T
400,30,6,0.71,T
400,30,7,0.45,T
400,30,8,0.24,T
400,30,9,0.11,T
400,30,10,0.33,T
400,30,11,0.45,T
400,60,1,0.60,T
400,60,2,0.74,T
400,60,3,0.87,T
400,60,4,0.78,T
400,60,5,0.94,T
400,60,6,1.13,T
400,60,7,0.50,T
400,60,8,0.23,T
400,60,9,0.28,T
400,60,10,0.42,T
400,60,11,0.57,T
600,30,1,0.67,T
600,30,2,0.73,T
600,30,3,0.84,T
600,30,4,0.81,T
600,30,5,0.95,T
600,30,6,0.73,T
600,30,7,0.56,T
600,30,8,0.32,T
600,30,9,0.25,T
600,30,10,0.43,T
600,30,11,0.60,T
600,60,1,0.72,T
600,60,2,0.72,T
600,60,3,0.83,T
600,60,4,0.86,T
600,60,5,0.78,T
600,60,6,0.72,T
600,60,7,0.76,T
600,60,8,1.89,T
600,60,9,0.25,T
600,60,10,0.42,T
600,60,11,0.42,T
400,90,1,0.75,T
400,90,2,0.70,T
400,90,3,0.75,T
400,90,4,0.82,T
400,90,5,0.76,T
400,90,6,0.84,T
400,90,7,0.27,T
400,90,8,0.11,T
400,90,9,0.13,T
400,90,10,0.54,T
400,90,11,0.62,T
200,60,1,0.82,T
200,60,2,0.57,T
200,60,3,0.54,T
200,60,4,0.43,T
200,60,5,0.53,T
200,60,6,0.33,T
200,60,7,0.06,T
200,60,8,0.75,T
200,60,9,0.58,T
200,60,10,0.60,T
200,60,11,0.54,T
200,30,1,0.67,T
200,30,2,0.61,T
200,30,3,0.84,T
200,30,4,0.58,T
200,30,5,0.60,T
200,30,6,0.72,T
200,30,7,0.53,T
200,30,8,0.45,T
200,30,9,0.66,T
200,30,10,0.61,T
200,30,11,0.49,T
200,60,1,0.63,T
200,60,2,0.58,T
200,60,3,0.74,T
200,60,4,0.55,T
200,60,5,0.50,T
200,60,6,0.20,T
200,60,7,1.24,T
200,60,8,0.26,T
200,60,9,0.50,T
200,60,10,0.60,T
200,60,11,0.72,T
400,60,1,0.56,T
400,60,2,0.59,T
400,60,3,0.74,T
400,60,4,0.66,T
400,60,5,0.66,T
400,60,6,0.75,T
400,60,7,0.80,T
400,60,8,0.10,T
400,60,9,0.45,T
400,60,10,0.39,T
400,60,11,0.61,T
200,90,1,0.68,T
200,90,2,0.49,T
200,90,3,0.67,T
200,90,4,0.70,T
200,90,5,0.57,T
200,90,6,0.63,T
200,90,7,0.24,T
200,90,8,0.90,T
200,90,9,0.57,T
200,90,10,0.55,T
200,90,11,0.57,T
600,90,1,0.61,T
600,90,2,0.63,T
600,90,3,0.68,T
600,90,4,0.78,T
600,90,5,0.87,T
600,90,6,0.76,T
600,90,7,0.95,T
600,90,8,0.30,T
600,90,9,0.33,T
600,90,10,0.33,T
600,90,11,0.47,T
