1	-28	196	335689400	0	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	335709440	0	0	1	2	0	0	0	0	-100	-28	96	0	-100
1	-28	196	335711432	0	3	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	335713424	0	1	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	335715436	2	4	1	3	0	0	0	0	-100	-28	96	0	-100
1	-28	196	335717436	1	2	0	2	0	0	0	0	-100	-28	96	0	-100
1	-28	196	335719436	2	4	1	4	0	0	0	0	-100	-28	96	0	-100
1	-28	196	335721444	3	5	1	4	0	1	0	0	-99	-28	96	0	-100
1	-28	196	335723432	2	5	2	5	0	0	0	0	-99	-28	96	0	-100
1	-28	196	335725444	3	6	1	5	0	1	0	0	-98	-28	96	0	-100
1	-28	196	335727432	2	6	1	6	0	0	0	0	-98	-28	96	0	-100
1	-28	196	335729444	4	8	1	5	0	1	0	0	-97	-28	96	0	-100
1	-28	196	335731444	4	7	2	7	0	1	0	0	-96	-28	96	0	-100
1	-28	196	335733444	4	8	0	7	1	0	0	1	-96	-28	96	0	-100
1	-28	196	335735444	5	10	1	8	0	1	0	1	-95	-28	96	0	-100
1	-28	196	335737436	3	9	1	9	0	1	0	1	-94	-28	96	0	-100
1	-28	196	335739440	5	11	1	10	0	1	0	1	-93	-28	96	0	-100
1	-28	196	335741448	7	10	2	10	1	1	0	2	-92	-28	96	0	-100
1	-28	196	335743436	5	11	0	10	0	1	0	2	-91	-28	96	0	-100
1	-28	196	335745444	6	11	1	11	1	1	0	3	-90	-28	96	0	-100
1	-28	196	335747428	7	13	0	12	0	2	0	3	-88	-28	96	0	-100
1	-28	196	335749440	7	12	0	12	0	1	0	3	-87	-28	96	0	-100
1	-28	196	335751448	7	13	0	13	1	1	0	4	-86	-28	96	0	-100
1	-28	196	335753436	8	14	0	15	0	2	0	4	-84	-28	96	0	-100
1	-28	196	335755436	7	15	-3	12	0	1	0	4	-83	-28	96	0	-100
1	-28	196	335757456	9	15	-1	15	1	1	0	5	-82	-28	96	0	-100
1	-28	196	335759436	9	16	-4	14	0	2	0	5	-80	-28	96	0	-100
1	-28	196	335761440	10	16	-2	16	0	2	0	5	-78	-28	96	0	-100
1	-28	196	335763440	10	18	-4	16	1	1	0	6	-77	-28	96	0	-100
1	-28	196	335765428	11	18	-5	18	0	2	0	6	-75	-28	96	0	-100
1	-28	196	335767424	11	19	-5	20	0	2	0	6	-73	-28	96	0	-100
1	-28	196	335769432	11	20	-6	19	0	2	0	6	-71	-28	96	0	-100
1	-28	196	335771444	12	20	-5	18	1	2	0	7	-69	-28	96	0	-100
1	-28	196	335773432	12	21	-7	19	0	2	0	7	-67	-28	96	0	-100
1	-28	196	335775432	13	22	-6	20	0	2	0	7	-65	-28	96	0	-100
1	-28	196	335777444	12	21	-7	21	1	2	0	8	-63	-28	96	0	-100
1	-28	196	335779424	10	19	-8	20	0	2	0	8	-61	-28	96	0	-100
1	-28	196	335781424	13	22	-7	24	0	2	0	8	-59	-28	96	0	-100
1	-28	196	335783416	12	23	-8	21	0	3	0	8	-56	-28	96	0	-100
1	-28	196	335785424	13	22	-7	22	0	2	0	8	-54	-28	96	0	-100
1	-28	196	335787440	12	21	-9	21	1	2	0	9	-52	-28	96	0	-100
1	-28	196	335789424	13	23	-8	22	0	2	0	9	-50	-28	96	0	-100
1	-28	196	335791432	12	22	-7	22	0	2	0	9	-48	-28	96	0	-100
1	-28	196	335793432	13	22	-8	21	0	2	0	9	-46	-28	96	0	-100
1	-28	196	335795440	11	21	-8	24	1	3	0	10	-43	-28	96	0	-100
1	-28	196	335797424	11	21	-8	21	0	2	0	10	-41	-28	96	0	-100
1	-28	196	335799424	11	20	-7	20	0	2	0	10	-39	-28	96	0	-100
1	-28	196	335801420	12	21	-8	20	0	2	0	10	-37	-28	96	0	-100
1	-28	196	335803420	11	20	-7	20	0	2	0	10	-35	-28	96	0	-100
1	-28	196	335805412	10	19	-8	20	0	2	0	10	-33	-28	96	0	-100
1	-28	196	335807424	10	20	-6	19	1	2	0	11	-31	-28	96	0	-100
1	-28	196	335809412	10	19	-9	22	0	2	0	11	-29	-28	96	0	-100
1	-28	196	335811408	10	19	-7	19	0	2	0	11	-27	-28	96	0	-100
1	-28	196	335813404	10	18	-8	19	0	2	0	11	-25	-28	96	0	-100
1	-28	196	335815400	9	18	-7	17	0	1	0	11	-24	-28	96	0	-100
1	-28	196	335817400	8	17	-8	19	0	2	0	11	-22	-28	96	0	-100
1	-28	196	335819404	9	18	-7	17	0	2	0	11	-20	-28	96	0	-100
1	-28	196	335821404	9	17	-8	18	0	2	0	11	-18	-28	96	0	-100
1	-28	196	335823392	7	18	-7	16	0	1	0	11	-17	-28	96	0	-100
