Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,60,0,T,12,-306,0
600,60,1,T,-84,304,1175000000
600,60,2,T,186,-249,2133000000
600,60,3,T,-217,207,3199000000
600,60,4,T,291,-118,8080000000
600,60,5,T,-298,50,9081000000
600,60,6,T,322,48,9895000000
600,60,7,T,-290,-115,10653000000
600,60,8,F,262,191,11399000000
600,60,9,T,-174,-252,12227000000
600,60,10,F,100,317,12960000000
600,60,11,F,-30,-313,13748000000
600,90,0,T,10,-292,13748000000
600,90,1,T,-54,286,692000000
600,90,2,T,191,-253,1322000000
600,90,3,F,-273,183,1934000000
600,90,4,T,292,-165,2590000000
600,90,5,T,-311,57,3213000000
600,90,6,T,298,45,3814000000
600,90,7,T,-264,-119,4401000000
600,90,8,T,217,215,5069000000
600,90,9,T,-159,-249,5657000000
600,90,10,T,103,287,6271000000
600,90,11,T,1,-293,6872000000
400,30,0,T,-8,-202,6872000000
400,30,1,F,-40,194,838000000
400,30,2,T,96,-174,1545000000
400,30,3,F,-159,160,2198000000
400,30,4,F,190,-97,2971000000
400,30,5,F,-222,31,3771000000
400,30,6,T,201,31,4597000000
400,30,7,F,-199,-91,5251000000
400,30,8,T,149,131,6026000000
400,30,9,T,-122,-170,6705000000
400,30,10,T,55,201,7545000000
400,30,11,T,5,-201,8306000000
400,60,0,T,10,-204,8306000000
400,60,1,T,-64,180,599000000
400,60,2,T,123,-166,1214000000
400,60,3,T,-143,127,1812000000
400,60,4,T,180,-73,2400000000
400,60,5,T,-192,31,2948000000
400,60,6,T,209,42,3505000000
400,60,7,T,-185,-96,3984000000
400,60,8,T,146,124,4545000000
400,60,9,T,-104,-167,5093000000
400,60,10,T,50,185,5691000000
400,60,11,T,1,-189,6267000000
200,30,0,T,4,-107,6267000000
200,30,1,T,-22,96,678000000
200,30,2,T,55,-81,1359000000
200,30,3,T,-73,61,2094000000
200,30,4,T,97,-33,2613000000
200,30,5,T,-97,20,3240000000
200,30,6,T,112,15,3772000000
200,30,7,F,-107,-58,4325000000
200,30,8,F,94,82,4911000000
200,30,9,T,-53,-95,5459000000
200,30,10,T,29,109,6007000000
200,30,11,T,-4,-96,6512000000
600,30,0,T,3,-299,6512000000
600,30,1,T,-74,297,946000000
600,30,2,T,169,-253,1824000000
600,30,3,T,-232,202,2718000000
600,30,4,T,280,-132,3479000000
600,30,5,T,-294,46,4319000000
600,30,6,T,301,40,5210000000
600,30,7,T,-281,-129,5905000000
600,30,8,T,223,202,6731000000
600,30,9,T,-153,-246,7560000000
600,30,10,T,84,289,8599000000
600,30,11,T,-4,-293,9559000000
400,30,0,T,11,-193,9559000000
400,30,1,F,-36,192,745000000
400,30,2,T,114,-166,1534000000
400,30,3,T,-148,138,2160000000
400,30,4,T,178,-85,2865000000
400,30,5,T,-200,36,3599000000
400,30,6,T,196,19,4239000000
400,30,7,T,-185,-88,4933000000
400,30,8,F,141,116,5813000000
400,30,9,T,-103,-173,6427000000
400,30,10,T,47,187,7106000000
400,30,11,T,3,-194,7775000000
400,30,0,T,-5,-196,7775000000
400,30,1,T,-62,189,638000000
400,30,2,F,126,-168,1293000000
400,30,3,T,-158,128,1932000000
400,30,4,T,186,-83,2745000000
400,30,5,T,-209,37,3479000000
400,30,6,T,197,37,4227000000
400,30,7,T,-185,-89,4960000000
400,30,8,T,141,125,5760000000
400,30,9,T,-104,-175,6494000000
400,30,10,T,62,199,7264000000
400,30,11,F,-9,-221,8118000000
600,30,0,T,-1,-292,8118000000
600,30,1,T,-94,287,983000000
600,30,2,T,151,-244,1971000000
600,30,3,T,-240,197,2904000000
600,30,4,T,279,-116,3665000000
600,30,5,F,-283,51,4478000000
600,30,6,T,295,37,5358000000
600,30,7,T,-268,-134,6185000000
600,30,8,T,222,192,7133000000
600,30,9,T,-168,-241,8172000000
600,30,10,T,87,289,9398000000
600,30,11,T,5,-297,10306000000
600,90,0,T,8,-283,10306000000
600,90,1,T,-84,260,666000000
600,90,2,T,178,-224,1252000000
600,90,3,T,-227,202,1841000000
600,90,4,T,282,-90,2346000000
600,90,5,T,-304,37,2879000000
600,90,6,T,278,37,3452000000
600,90,7,T,-247,-130,4013000000
600,90,8,T,221,195,4666000000
600,90,9,T,-150,-247,5227000000
600,90,10,F,132,292,5893000000
600,90,11,T,23,-282,6509000000
400,30,0,T,3,-205,6509000000
400,30,1,T,-52,185,718000000
400,30,2,T,115,-167,1385000000
400,30,3,T,-156,125,2214000000
400,30,4,T,181,-84,2919000000
400,30,5,T,-202,28,3681000000
400,30,6,T,197,32,4306000000
400,30,7,T,-171,-81,5014000000
400,30,8,T,152,131,5638000000
400,30,9,T,-117,-165,6213000000
400,30,10,T,49,193,7014000000
400,30,11,F,11,-189,7719000000
600,90,0,T,30,-290,7719000000
600,90,1,T,-81,249,747000000
600,90,2,T,162,-223,1335000000
600,90,3,T,-228,194,1882000000
600,90,4,T,268,-101,2415000000
600,90,5,T,-282,62,2986000000
600,90,6,T,277,65,3615000000
600,90,7,T,-249,-134,4159000000
600,90,8,T,243,202,4761000000
600,90,9,T,-156,-235,5282000000
600,90,10,T,103,279,5828000000
600,90,11,T,2,-282,6427000000
600,60,0,T,1,-299,6427000000
600,60,1,F,-50,287,717000000
600,60,2,T,149,-267,1398000000
600,60,3,T,-234,209,2050000000
600,60,4,T,276,-124,2598000000
600,60,5,T,-295,50,3170000000
600,60,6,T,324,51,3732000000
600,60,7,F,-303,-118,4345000000
600,60,8,T,206,191,4999000000
600,60,9,T,-138,-247,5598000000
600,60,10,T,97,292,6425000000
600,60,11,T,16,-307,6999000000
200,90,0,T,1,-127,6999000000
200,90,1,T,-46,121,387000000
200,90,2,T,92,-97,888000000
200,90,3,T,-73,59,1289000000
200,90,4,T,93,-35,1718000000
200,90,5,T,-78,6,2050000000
200,90,6,T,109,49,2474000000
200,90,7,T,-119,-56,2822000000
200,90,8,T,80,64,3422000000
200,90,9,T,-23,-59,3796000000
200,90,10,T,3,106,4329000000
200,90,11,T,21,-127,4729000000
600,90,0,T,-3,-264,4729000000
600,90,1,T,-70,284,813000000
600,90,2,T,164,-232,1385000000
600,90,3,T,-215,176,2079000000
600,90,4,F,221,-92,2599000000
600,90,5,T,-309,45,3508000000
600,90,6,T,300,50,4093000000
600,90,7,T,-289,-141,4612000000
600,90,8,T,225,184,5199000000
600,90,9,T,-161,-236,5787000000
600,90,10,T,90,291,6468000000
600,90,11,T,13,-280,7053000000
600,30,0,T,-8,-305,7053000000
600,30,1,T,-75,279,799000000
600,30,2,F,155,-271,1519000000
600,30,3,T,-234,200,2438000000
600,30,4,T,275,-134,3171000000
600,30,5,T,-301,38,4198000000
600,30,6,T,292,45,4972000000
600,30,7,T,-282,-120,5813000000
600,30,8,F,211,193,6772000000
600,30,9,T,-166,-248,7639000000
600,30,10,F,101,288,8426000000
600,30,11,T,-2,-298,9306000000
200,90,0,T,17,-98,9306000000
200,90,1,T,-59,83,439000000
200,90,2,T,69,-78,1066000000
200,90,3,T,-100,49,1439000000
200,90,4,T,96,-32,1840000000
200,90,5,T,-80,2,2186000000
200,90,6,T,91,6,2586000000
200,90,7,T,-81,-29,2973000000
200,90,8,T,72,46,3308000000
200,90,9,T,-71,-78,3720000000
200,90,10,T,43,77,4348000000
200,90,11,T,-11,-94,4733000000
600,30,0,T,-5,-301,4733000000
600,30,1,T,-89,280,773000000
600,30,2,T,152,-247,1600000000
600,30,3,T,-232,200,2439000000
600,30,4,T,275,-124,3360000000
600,30,5,T,-300,44,4173000000
600,30,6,T,299,45,5108000000
600,30,7,T,-265,-127,5829000000
600,30,8,T,235,198,6534000000
600,30,9,T,-151,-255,7414000000
600,30,10,T,85,282,8296000000
600,30,11,T,11,-297,9347000000
400,60,0,T,-25,-196,9347000000
400,60,1,T,-57,173,733000000
400,60,2,T,122,-161,1399000000
400,60,3,T,-151,133,1959000000
400,60,4,T,182,-60,2492000000
400,60,5,T,-186,37,3026000000
