Distance,Width,Count,PositionValue,Success
1000,30,1,-0.31,F
1000,30,2,-0.55,F
1000,30,3,0.71,T
1000,30,4,0.95,T
1000,30,5,0.72,T
1000,30,6,0.85,T
1000,30,7,1.05,T
1000,30,8,0.68,T
1000,30,9,0.93,T
1000,30,10,0.94,T
1000,30,11,1.64,F
800,30,1,-2.23,F
800,30,2,0.09,T
800,30,3,0.57,T
800,30,4,0.72,T
800,30,5,0.49,T
800,30,6,0.71,T
800,30,7,0.64,T
800,30,8,0.62,T
800,30,9,0.88,T
800,30,10,0.56,T
800,30,11,1.72,F
1200,90,1,1.5,F
1200,90,2,0.27,T
1200,90,3,0.17,T
1200,90,4,0.64,T
1200,90,5,0.57,T
1200,90,6,0.68,T
1200,90,7,0.73,T
1200,90,8,0.76,T
1200,90,9,0.72,T
1200,90,10,0.55,T
1200,90,11,0.39,T
1200,30,1,1.77,F
1200,30,2,1.76,F
1200,30,3,0.43,T
1200,30,4,0.77,T
1200,30,5,0.6,T
1200,30,6,1.14,T
1200,30,7,1.18,T
1200,30,8,0.9,T
1200,30,9,0.54,T
1200,30,10,1.03,T
1200,30,11,0.17,T
1000,90,1,0.42,T
1000,90,2,1.27,F
1000,90,3,0.55,T
1000,90,4,0.84,T
1000,90,5,1.19,T
1000,90,6,1.97,F
1000,90,7,0.69,T
1000,90,8,0.8,T
1000,90,9,0.38,T
1000,90,10,0.45,T
1000,90,11,25.87,F
400,90,1,0.02,T
400,90,2,NaN,F
400,90,3,0.39,T
400,90,4,0.5,T
400,90,5,0.32,T
400,90,6,0.58,T
400,90,7,0.5,T
400,90,8,0.27,T
400,90,9,-0.45,F
400,90,10,-0.28,F
400,90,11,-1.17,F
600,30,1,-0.51,F
600,30,2,0.09,T
600,30,3,0.77,T
600,30,4,0.7,T
600,30,5,0.57,T
600,30,6,0.49,T
600,30,7,0.57,T
600,30,8,0.67,T
600,30,9,0.3,T
600,30,10,0.45,T
600,30,11,-0.32,F
1000,30,1,0.16,T
1000,30,2,0.22,T
1000,30,3,0.98,T
1000,30,4,0.88,T
1000,30,5,0.68,T
1000,30,6,0.63,T
1000,30,7,0.52,T
1000,30,8,0.91,T
1000,30,9,0.34,T
1000,30,10,0.62,T
1000,30,11,-44.04,F
800,30,1,0.58,T
800,30,2,1.12,T
800,30,3,1.04,T
800,30,4,0.53,T
800,30,5,0.14,T
800,30,6,0.61,T
800,30,7,0.73,T
800,30,8,1.47,F
800,30,9,0.4,T
800,30,10,-0.23,F
800,30,11,3.81,F
800,90,1,0.46,T
800,90,2,0.51,T
800,90,3,0.88,T
800,90,4,0.49,T
800,90,5,0.34,T
800,90,6,0.8,T
800,90,7,0.77,T
800,90,8,0.65,T
800,90,9,0.43,T
800,90,10,0.79,T
800,90,11,-0.12,T
1000,60,1,27.23,F
1000,60,2,1.04,T
1000,60,3,0.83,T
1000,60,4,0.82,T
1000,60,5,1.32,F
1000,60,6,1.63,F
1000,60,7,0.96,T
1000,60,8,1.32,F
1000,60,9,3.14,F
1000,60,10,4.55,F
1000,60,11,-2.1,F
400,60,1,-0.33,F
400,60,2,0.62,T
400,60,3,0.41,T
400,60,4,0.26,T
400,60,5,0.2,T
400,60,6,0.71,T
400,60,7,0.93,T
400,60,8,0.67,T
